----Run 1 for K=29, memory=512 MB----
Linux 6.1.43-rockchip-rk3588 (orangepi5plus) 	07/01/2025 	_aarch64_	(8 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:24:57 PM  1001     25749   35.00   60.00    0.00    0.00   95.00     7 287901.00      3.00 2022212 1153528   3.54     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:24:58 PM  1001     25749   41.00   58.00    0.00    0.00   99.00     7 310314.00      0.00 2786096 2394592   7.36     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:24:59 PM  1001     25749   49.00   52.00    0.00    0.00  101.00     7 253781.00      0.00 3410720 3409672  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:00 PM  1001     25749  655.00    0.00    0.00    0.00  655.00     7     24.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:01 PM  1001     25749  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:02 PM  1001     25749  796.00    0.00    0.00    0.00  796.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:03 PM  1001     25749  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:04 PM  1001     25749  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:05 PM  1001     25749  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:06 PM  1001     25749  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:07 PM  1001     25749  798.00    0.00    0.00    1.00  798.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:08 PM  1001     25749  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:09 PM  1001     25749  701.00    0.00    0.00    0.00  701.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:10 PM  1001     25749  400.00    0.00    0.00    0.00  400.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:11 PM  1001     25749  396.04    0.00    0.00    0.00  396.04     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:12 PM  1001     25749  320.00    9.00    0.00    0.00  329.00     7      1.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:13 PM  1001     25749   70.00   29.00    0.00    0.00   99.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:14 PM  1001     25749  642.00    0.00    0.00    0.00  642.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:15 PM  1001     25749  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:16 PM  1001     25749  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:17 PM  1001     25749  794.00    2.00    0.00    4.00  796.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:18 PM  1001     25749  778.00    0.00    0.00    4.00  778.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:19 PM  1001     25749  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:20 PM  1001     25749  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:21 PM  1001     25749  800.00    0.00    0.00    0.00  800.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:22 PM  1001     25749  799.00    0.00    0.00    0.00  799.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:23 PM  1001     25749  725.00    1.00    0.00    2.00  726.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:25:24 PM  1001     25749  500.00    0.00    0.00    0.00  500.00     7      0.00      0.00 3468512 3409936  10.48     -1.00     -1.00     -1.00       0  vaultx

