Selected Approach           : for
Number of Threads           : 128
Number of Threads I/O       : 1
Exponent k                  : 32
Threads (Hash/Sort)         : 128
Threads (I/O)               : 1
Table1 Size (GB)            : 0.0
Table2 Size (GB)            : 0.0
Max Memory Size (GB)        : 2.0
Expected Memory Size (GB)   : 1.6
Number of Hashes (Disk)     : 4294967296
File Size (GB)              : 0.0
Temporary Data Size (GB)    : 0
Size of MemoRecord          : 4
Rounds                      : 1
Number of Buckets           : 1
Number of Records in Bucket : 1
BATCH_SIZE                  : 1024
WRITE_BATCH_SIZE            : 1024
READ_BATCH_SIZE             : 1
HASHGEN                     : false
MEMORY_WRITE                : true
CIRCULAR_ARRAY              : false
FULL_BUCKETS                : false
Peak Memory Usage: 2.11 MB
Memory Size per Batch: 256MB
Buckets processed from each file per batch: 32768
Bucket size: 2048 bytes
Data read from each file per batch: 64.00MB

Total Batches: 512
Merge Approach [0]: Pipelined
Source: /data-l/iraicu/tmp/
Destination: /data-r/iraicu/vaults/
Threads: 128
Files: 4, K32
Memory Limit: 483544MB


posix_fallocate (137438953616 bytes) took 0.842 seconds


[0.20%] | Read: 1.3374s | Write: 0.2508s | Batch Time: 1.588199s | Total Time: 1.59s | ETA: 811.57s | Throughput: 161.19 MB/s
[0.39%] | Read: 1.2850s | Write: 0.2770s | Batch Time: 1.561933s | Total Time: 3.15s | ETA: 803.29s | Throughput: 163.90 MB/s
[0.59%] | Read: 1.2613s | Write: 0.2931s | Batch Time: 1.554377s | Total Time: 4.70s | ETA: 798.20s | Throughput: 164.70 MB/s
[0.78%] | Read: 1.2697s | Write: 0.2889s | Batch Time: 1.558628s | Total Time: 6.26s | ETA: 795.42s | Throughput: 164.25 MB/s
[0.98%] | Read: 1.2635s | Write: 0.2898s | Batch Time: 1.553287s | Total Time: 7.82s | ETA: 792.59s | Throughput: 164.81 MB/s
[1.17%] | Read: 1.2881s | Write: 0.2919s | Batch Time: 1.580014s | Total Time: 9.40s | ETA: 792.44s | Throughput: 162.02 MB/s
[1.37%] | Read: 1.3114s | Write: 0.3077s | Batch Time: 1.619045s | Total Time: 11.02s | ETA: 794.70s | Throughput: 158.12 MB/s
[1.56%] | Read: 1.2841s | Write: 0.3329s | Batch Time: 1.616994s | Total Time: 12.63s | ETA: 795.86s | Throughput: 158.32 MB/s
[1.76%] | Read: 1.2471s | Write: 0.3189s | Batch Time: 1.565935s | Total Time: 14.20s | ETA: 793.55s | Throughput: 163.48 MB/s
[1.95%] | Read: 1.2586s | Write: 0.3193s | Batch Time: 1.577905s | Total Time: 15.78s | ETA: 791.98s | Throughput: 162.24 MB/s
[2.15%] | Read: 1.2579s | Write: 0.3203s | Batch Time: 1.578186s | Total Time: 17.35s | ETA: 790.43s | Throughput: 162.21 MB/s
[2.34%] | Read: 1.2654s | Write: 0.3185s | Batch Time: 1.583970s | Total Time: 18.94s | ETA: 789.12s | Throughput: 161.62 MB/s
[2.54%] | Read: 1.2495s | Write: 0.2864s | Batch Time: 1.535889s | Total Time: 20.47s | ETA: 785.91s | Throughput: 166.68 MB/s
[2.73%] | Read: 1.2827s | Write: 0.2764s | Batch Time: 1.559053s | Total Time: 22.03s | ETA: 783.77s | Throughput: 164.20 MB/s
[2.93%] | Read: 1.2350s | Write: 0.2949s | Batch Time: 1.529865s | Total Time: 23.56s | ETA: 780.74s | Throughput: 167.33 MB/s
[3.12%] | Read: 1.2819s | Write: 0.3284s | Batch Time: 1.610355s | Total Time: 25.17s | ETA: 780.40s | Throughput: 158.97 MB/s
[3.32%] | Read: 1.2473s | Write: 0.3209s | Batch Time: 1.568221s | Total Time: 26.74s | ETA: 778.67s | Throughput: 163.24 MB/s
[3.52%] | Read: 1.2711s | Write: 0.3176s | Batch Time: 1.588719s | Total Time: 28.33s | ETA: 777.53s | Throughput: 161.14 MB/s
[3.71%] | Read: 1.2562s | Write: 0.3214s | Batch Time: 1.577559s | Total Time: 29.91s | ETA: 776.05s | Throughput: 162.28 MB/s
[3.91%] | Read: 1.2366s | Write: 0.3236s | Batch Time: 1.560282s | Total Time: 31.47s | ETA: 774.14s | Throughput: 164.07 MB/s
[4.10%] | Read: 1.2522s | Write: 0.3204s | Batch Time: 1.572549s | Total Time: 33.04s | ETA: 772.54s | Throughput: 162.79 MB/s
[4.30%] | Read: 1.2593s | Write: 0.3294s | Batch Time: 1.588710s | Total Time: 34.63s | ETA: 771.31s | Throughput: 161.14 MB/s
[4.49%] | Read: 1.2486s | Write: 0.3136s | Batch Time: 1.562207s | Total Time: 36.19s | ETA: 769.48s | Throughput: 163.87 MB/s
[4.69%] | Read: 1.2357s | Write: 0.2842s | Batch Time: 1.519954s | Total Time: 37.71s | ETA: 766.82s | Throughput: 168.43 MB/s
[4.88%] | Read: 1.2563s | Write: 0.2834s | Batch Time: 1.539686s | Total Time: 39.25s | ETA: 764.63s | Throughput: 166.27 MB/s
[5.08%] | Read: 1.2247s | Write: 0.2591s | Batch Time: 1.483772s | Total Time: 40.74s | ETA: 761.45s | Throughput: 172.53 MB/s
[5.27%] | Read: 1.2560s | Write: 0.2841s | Batch Time: 1.540180s | Total Time: 42.28s | ETA: 759.41s | Throughput: 166.21 MB/s
[5.47%] | Read: 1.2412s | Write: 0.3133s | Batch Time: 1.554513s | Total Time: 43.83s | ETA: 757.65s | Throughput: 164.68 MB/s
[5.66%] | Read: 1.2617s | Write: 0.3144s | Batch Time: 1.576032s | Total Time: 45.41s | ETA: 756.26s | Throughput: 162.43 MB/s
[5.86%] | Read: 1.2427s | Write: 0.3115s | Batch Time: 1.554167s | Total Time: 46.96s | ETA: 754.51s | Throughput: 164.72 MB/s
[6.05%] | Read: 1.2721s | Write: 0.3122s | Batch Time: 1.584365s | Total Time: 48.55s | ETA: 753.24s | Throughput: 161.58 MB/s
[6.25%] | Read: 1.2452s | Write: 0.3138s | Batch Time: 1.559007s | Total Time: 50.10s | ETA: 751.57s | Throughput: 164.21 MB/s
[6.45%] | Read: 1.2597s | Write: 0.3146s | Batch Time: 1.574370s | Total Time: 51.68s | ETA: 750.13s | Throughput: 162.60 MB/s
[6.64%] | Read: 1.2433s | Write: 0.3116s | Batch Time: 1.554959s | Total Time: 53.23s | ETA: 748.40s | Throughput: 164.63 MB/s
[6.84%] | Read: 1.2640s | Write: 0.3142s | Batch Time: 1.578207s | Total Time: 54.81s | ETA: 747.01s | Throughput: 162.21 MB/s
[7.03%] | Read: 1.2346s | Write: 0.3182s | Batch Time: 1.552769s | Total Time: 56.36s | ETA: 745.27s | Throughput: 164.87 MB/s
[7.23%] | Read: 1.2634s | Write: 0.3173s | Batch Time: 1.580656s | Total Time: 57.95s | ETA: 743.89s | Throughput: 161.96 MB/s
[7.42%] | Read: 1.2491s | Write: 0.2877s | Batch Time: 1.536829s | Total Time: 59.48s | ETA: 741.96s | Throughput: 166.58 MB/s
[7.62%] | Read: 1.2544s | Write: 0.2871s | Batch Time: 1.541516s | Total Time: 61.02s | ETA: 740.11s | Throughput: 166.07 MB/s
[7.81%] | Read: 1.2447s | Write: 0.2867s | Batch Time: 1.531362s | Total Time: 62.56s | ETA: 738.15s | Throughput: 167.17 MB/s
[8.01%] | Read: 1.2550s | Write: 0.2874s | Batch Time: 1.542435s | Total Time: 64.10s | ETA: 736.34s | Throughput: 165.97 MB/s
[8.20%] | Read: 1.2534s | Write: 0.3155s | Batch Time: 1.568924s | Total Time: 65.67s | ETA: 734.84s | Throughput: 163.17 MB/s
[8.40%] | Read: 1.2598s | Write: 0.3192s | Batch Time: 1.579000s | Total Time: 67.25s | ETA: 733.45s | Throughput: 162.13 MB/s
[8.59%] | Read: 1.2459s | Write: 0.3164s | Batch Time: 1.562245s | Total Time: 68.81s | ETA: 731.87s | Throughput: 163.87 MB/s
[8.79%] | Read: 1.2755s | Write: 0.3196s | Batch Time: 1.595140s | Total Time: 70.40s | ETA: 730.63s | Throughput: 160.49 MB/s
[8.98%] | Read: 1.2557s | Write: 0.3200s | Batch Time: 1.575655s | Total Time: 71.98s | ETA: 729.18s | Throughput: 162.47 MB/s
[9.18%] | Read: 1.2785s | Write: 0.3153s | Batch Time: 1.593759s | Total Time: 73.57s | ETA: 727.90s | Throughput: 160.63 MB/s
[9.38%] | Read: 1.2763s | Write: 0.3180s | Batch Time: 1.594333s | Total Time: 75.17s | ETA: 726.61s | Throughput: 160.57 MB/s
[9.57%] | Read: 1.2816s | Write: 0.3161s | Batch Time: 1.597659s | Total Time: 76.76s | ETA: 725.35s | Throughput: 160.23 MB/s
[9.77%] | Read: 1.2580s | Write: 0.3192s | Batch Time: 1.577200s | Total Time: 78.34s | ETA: 723.88s | Throughput: 162.31 MB/s
[9.96%] | Read: 1.2804s | Write: 0.3204s | Batch Time: 1.600821s | Total Time: 79.94s | ETA: 722.62s | Throughput: 159.92 MB/s
[10.16%] | Read: 1.2622s | Write: 0.3174s | Batch Time: 1.579656s | Total Time: 81.52s | ETA: 721.16s | Throughput: 162.06 MB/s
[10.35%] | Read: 1.2735s | Write: 0.3195s | Batch Time: 1.593052s | Total Time: 83.12s | ETA: 719.81s | Throughput: 160.70 MB/s
[10.55%] | Read: 1.2629s | Write: 0.2878s | Batch Time: 1.550757s | Total Time: 84.67s | ETA: 718.10s | Throughput: 165.08 MB/s
[10.74%] | Read: 1.2782s | Write: 0.2872s | Batch Time: 1.565359s | Total Time: 86.23s | ETA: 716.51s | Throughput: 163.54 MB/s
[10.94%] | Read: 1.2620s | Write: 0.2857s | Batch Time: 1.547717s | Total Time: 87.78s | ETA: 714.78s | Throughput: 165.40 MB/s
[11.13%] | Read: 1.2721s | Write: 0.2965s | Batch Time: 1.568511s | Total Time: 89.35s | ETA: 713.22s | Throughput: 163.21 MB/s
[11.33%] | Read: 1.2711s | Write: 0.3177s | Batch Time: 1.588826s | Total Time: 90.94s | ETA: 711.82s | Throughput: 161.13 MB/s
[11.52%] | Read: 1.2821s | Write: 0.3190s | Batch Time: 1.601011s | Total Time: 92.54s | ETA: 710.50s | Throughput: 159.90 MB/s
[11.72%] | Read: 1.2556s | Write: 0.3173s | Batch Time: 1.572946s | Total Time: 94.11s | ETA: 708.97s | Throughput: 162.75 MB/s
[11.91%] | Read: 1.2820s | Write: 0.3186s | Batch Time: 1.600551s | Total Time: 95.71s | ETA: 707.64s | Throughput: 159.94 MB/s
[12.11%] | Read: 1.2566s | Write: 0.3198s | Batch Time: 1.576412s | Total Time: 97.29s | ETA: 706.12s | Throughput: 162.39 MB/s
[12.30%] | Read: 1.2718s | Write: 0.3165s | Batch Time: 1.588293s | Total Time: 98.88s | ETA: 704.69s | Throughput: 161.18 MB/s
[12.50%] | Read: 1.2568s | Write: 0.3177s | Batch Time: 1.574426s | Total Time: 100.45s | ETA: 703.15s | Throughput: 162.60 MB/s
[12.70%] | Read: 1.2739s | Write: 0.3181s | Batch Time: 1.591995s | Total Time: 102.04s | ETA: 701.74s | Throughput: 160.80 MB/s
[12.89%] | Read: 1.2481s | Write: 0.3187s | Batch Time: 1.566769s | Total Time: 103.61s | ETA: 700.15s | Throughput: 163.39 MB/s
[13.09%] | Read: 1.2723s | Write: 0.3197s | Batch Time: 1.591968s | Total Time: 105.20s | ETA: 698.73s | Throughput: 160.81 MB/s
[13.28%] | Read: 1.2545s | Write: 0.3157s | Batch Time: 1.570219s | Total Time: 106.77s | ETA: 697.16s | Throughput: 163.03 MB/s
[13.48%] | Read: 1.2669s | Write: 0.3197s | Batch Time: 1.586614s | Total Time: 108.36s | ETA: 695.69s | Throughput: 161.35 MB/s
[13.67%] | Read: 1.2552s | Write: 0.3185s | Batch Time: 1.573689s | Total Time: 109.93s | ETA: 694.14s | Throughput: 162.68 MB/s
[13.87%] | Read: 1.2809s | Write: 0.3191s | Batch Time: 1.599947s | Total Time: 111.53s | ETA: 692.76s | Throughput: 160.01 MB/s
[14.06%] | Read: 1.2631s | Write: 0.2885s | Batch Time: 1.551573s | Total Time: 113.08s | ETA: 691.07s | Throughput: 164.99 MB/s
[14.26%] | Read: 1.3112s | Write: 0.2630s | Batch Time: 1.574196s | Total Time: 114.66s | ETA: 689.52s | Throughput: 162.62 MB/s
[14.45%] | Read: 1.2715s | Write: 0.2903s | Batch Time: 1.561709s | Total Time: 116.22s | ETA: 687.89s | Throughput: 163.92 MB/s
[14.65%] | Read: 1.2837s | Write: 0.3178s | Batch Time: 1.601503s | Total Time: 117.82s | ETA: 686.50s | Throughput: 159.85 MB/s
[14.84%] | Read: 1.2650s | Write: 0.3172s | Batch Time: 1.582182s | Total Time: 119.40s | ETA: 685.00s | Throughput: 161.80 MB/s
