time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 00:28:14,0.668764,3632987.0,58.25,0.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:15,1.668764,3632987.0,564.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:16,2.668764,3632987.0,795.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:17,3.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:18,4.668764,3632987.0,797.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:19,5.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:20,6.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:21,7.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:22,8.668764,3632987.0,798.0,3.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:23,9.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:24,10.668764,3632987.0,796.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:25,11.668764,3632987.0,798.0,3.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:26,12.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:27,13.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:28,14.668764,3632987.0,797.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:29,15.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:30,16.668764,3632987.0,798.0,3.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:31,17.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:32,18.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:33,19.668764,3632987.0,797.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:34,20.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:35,21.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:36,22.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:37,23.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:38,24.668764,3632987.0,797.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:39,25.668764,3632987.0,800.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:40,26.668764,3632987.0,797.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:41,27.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:42,28.668764,3632987.0,797.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:43,29.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:44,30.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:45,31.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:46,32.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:47,33.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:48,34.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:49,35.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:50,36.668764,3632987.0,798.0,3.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:51,37.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:52,38.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:53,39.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:54,40.668764,3632987.0,800.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:55,41.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:56,42.668764,3632987.0,797.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:57,43.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:58,44.668764,3632987.0,799.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:28:59,45.668764,3632987.0,797.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:00,46.668764,3632987.0,801.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:01,47.668764,3632987.0,797.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:02,48.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:03,49.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:04,50.668764,3632987.0,797.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:05,51.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:06,52.668764,3632987.0,797.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:07,53.668764,3632987.0,801.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:08,54.668764,3632987.0,797.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:09,55.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:10,56.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:11,57.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
