time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 08:04:24,519.408054,469875765.0,79.0,0.0,40015860.0,345693042.0,-1670.0,1878
2025-07-27 08:04:25,520.408054,470908075.0,74.0,0.0,40015860.0,469328152.0,-1749.0,1879
2025-07-27 08:04:26,521.408054,470908075.0,74.0,0.0,40015860.0,471012852.0,-1897.0,1879
2025-07-27 08:04:27,522.408054,470908075.0,64.0,1.0,40015860.0,470820828.0,-1848.0,1879
2025-07-27 08:04:28,523.408054,0.0,0.0,0.0,0.0,469034222.0,-502.0,0
2025-07-27 08:04:29,524.408054,470908075.0,3543.0,1.0,40015860.0,470908075.0,-1870.0,1879
2025-07-27 08:04:30,525.408054,470992470.0,6351.4800000000005,0.0,40015860.0,470908075.0,-1870.0,2250
2025-07-27 08:04:31,526.408054,718415426.0,12665.310000000001,3.0300000000000002,40015860.0,470908075.0,-1870.0,3307
2025-07-27 08:04:32,527.408054,223316329.0,0.0,0.0,40015860.0,470908075.0,-1870.0,80
2025-07-27 08:04:33,528.408054,470908075.0,6644.0,0.0,40015860.0,470908075.0,-1870.0,1879
2025-07-27 08:04:34,529.408054,470908075.0,6413.0,1.0,40015860.0,470908075.0,-1870.0,1879
2025-07-27 08:04:35,530.408054,470908075.0,6370.0,1.0,40015860.0,470908075.0,-1870.0,1879
2025-07-27 08:04:36,531.408054,471002735.0,6413.0,0.0,40015860.0,470908075.0,-1870.0,2272
2025-07-27 08:04:37,532.408054,470813415.0,6366.0,0.0,40015860.0,470908075.0,-1870.0,1486
2025-07-27 08:04:38,533.408054,473523937.0,6467.0,1.0,40015860.0,470908075.0,-1870.0,3405
2025-07-27 08:04:39,534.408054,468292213.0,6284.0,0.0,40015860.0,470908075.0,-1870.0,353
2025-07-27 08:04:40,535.408054,470908075.0,6541.0,0.0,40015860.0,470908075.0,-1870.0,1879
2025-07-27 08:04:41,536.408054,470908075.0,6412.0,1.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:42,537.408054,470908075.0,6360.0,1.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:43,538.408054,470908075.0,6413.0,0.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:44,539.408054,470908075.0,6416.0,2.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:45,540.408054,470908075.0,6417.0,1.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:46,541.408054,470908075.0,6414.0,0.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:47,542.408054,470908075.0,6357.0,0.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:48,543.408054,470908075.0,6416.0,1.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:49,544.408054,470908075.0,6416.0,0.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:50,545.408054,470908075.0,6445.0,0.0,40015960.0,470908075.0,-1870.0,1879
2025-07-27 08:04:51,546.408054,470908075.0,6360.39,0.99,40015908.0,470908075.0,-1870.0,1879
2025-07-27 08:04:52,547.408054,470908075.0,6415.0,0.0,40015908.0,470908075.0,-1870.0,1879
2025-07-27 08:04:53,548.408054,470908075.0,6345.0,0.0,40015908.0,470908075.0,-1870.0,1879
2025-07-27 08:04:54,549.408054,470938887.0,6434.0,1.0,40015908.0,470908075.0,-1870.0,2103
2025-07-27 08:04:55,550.408054,941785338.0,10723.0,0.0,40183048.0,470908075.0,-1870.0,3534
2025-07-27 08:04:56,551.408054,470908075.0,3052.0,0.0,79359944.0,470908075.0,-1870.0,1879
2025-07-27 08:04:57,552.408054,470908075.0,2211.0,0.0,40520640.0,472371051.0,-3118.0,1879
2025-07-27 08:04:58,553.408054,471940386.0,355.0,0.0,40015908.0,470688394.0,-1804.0,1880
2025-07-27 08:04:59,554.408054,471940386.0,12.0,0.0,40015908.0,471512126.0,-1728.0,1880
2025-07-27 08:05:00,555.408054,471940386.0,11.0,1.0,40015908.0,472116394.0,-1936.0,1880
2025-07-27 08:05:01,556.408054,471940386.0,11.0,1.0,40015908.0,472708554.0,-2102.0,1880
2025-07-27 08:05:02,557.408054,471940386.0,12.0,0.0,40015908.0,536643935.0,-2159.0,1880
2025-07-27 08:05:03,558.408054,471940386.0,12.0,0.0,40015908.0,406803621.0,-1455.0,1880
2025-07-27 08:05:04,559.408054,471940386.0,15.0,0.0,40015908.0,470906467.0,-1355.0,1880
2025-07-27 08:05:05,560.408054,471940386.0,10.0,0.0,40015908.0,473047598.0,-2409.0,1880
2025-07-27 08:05:06,561.408054,471940386.0,13.0,0.0,40015908.0,472613754.0,-2056.0,1880
2025-07-27 08:05:07,562.408054,471940386.0,11.0,0.0,40015908.0,470629055.0,-1472.0,1880
2025-07-27 08:05:08,563.408054,471940386.0,13.0,0.0,40015908.0,471541166.0,-1620.0,1880
2025-07-27 08:05:09,564.408054,471940386.0,13.0,0.0,40015908.0,472089467.0,-1989.0,1880
2025-07-27 08:05:10,565.408054,471940386.0,14.0,0.0,40015908.0,471940386.0,-1871.0,1880
2025-07-27 08:05:11,566.408054,471940386.0,13.0,0.0,40015908.0,471779250.0,-1741.0,1880
2025-07-27 08:05:12,567.408054,471940386.0,13.0,0.0,40015908.0,472833631.0,-2301.0,1880
2025-07-27 08:05:13,568.408054,471940386.0,11.0,0.0,40015908.0,471700752.0,-1797.0,1880
2025-07-27 08:05:14,569.408054,471940386.0,13.0,1.0,40015908.0,471761065.0,-1806.0,1880
2025-07-27 08:05:15,570.408054,471940386.0,92.0,0.0,40015908.0,471281951.0,-1349.0,1880
2025-07-27 08:05:16,571.408054,471940386.0,98.0,0.0,40015908.0,473177112.0,-2580.0,1880
2025-07-27 08:05:17,572.408054,471940386.0,112.0,1.0,40015908.0,470782895.0,-1275.0,1880
2025-07-27 08:05:18,573.408054,471940386.0,69.0,0.0,40015908.0,472168008.0,-2093.0,1880
2025-07-27 08:05:19,574.408054,471940386.0,72.0,1.0,40015908.0,471721296.0,-1660.0,1880
2025-07-27 08:05:20,575.408054,471940386.0,72.0,0.0,40015908.0,472132880.0,-2063.0,1880
2025-07-27 08:05:21,576.408054,471940386.0,70.0,0.0,40016008.0,472053364.0,-1946.0,1880
2025-07-27 08:05:22,577.408054,0.0,0.0,0.0,0.0,471381242.0,-959.0,0
2025-07-27 08:05:23,578.408054,471940386.0,4707.0,0.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:24,579.408054,471940386.0,6418.0,1.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:25,580.408054,471940386.0,6418.0,2.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:26,581.408054,471940386.0,6416.0,1.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:27,582.408054,471940386.0,6419.0,1.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:28,583.408054,471940386.0,6374.0,0.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:29,584.408054,471940386.0,6413.0,0.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:30,585.408054,471940386.0,6415.0,1.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:31,586.408054,471940386.0,6417.0,0.0,40016008.0,471940386.0,-1871.0,1880
2025-07-27 08:05:32,587.408054,471940386.0,6443.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:33,588.408054,471940386.0,6390.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:34,589.408054,471940386.0,6375.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:35,590.408054,471940386.0,6445.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:36,591.408054,471940386.0,6392.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:37,592.408054,471940386.0,6440.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:38,593.408054,471940386.0,6392.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:39,594.408054,471940386.0,6366.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:40,595.408054,471940386.0,6417.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:41,596.408054,471940386.0,6419.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:42,597.408054,471940386.0,6444.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:43,598.408054,471940386.0,6391.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:44,599.408054,471940386.0,6384.0,0.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:45,600.408054,471940386.0,6438.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:46,601.408054,471940386.0,6395.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:47,602.408054,471940386.0,6418.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:48,603.408054,471940386.0,6323.0,1.0,40015956.0,471940386.0,-1871.0,1880
2025-07-27 08:05:49,604.408054,943880772.0,9912.0,0.0,40183096.0,471940386.0,-1871.0,3760
2025-07-27 08:05:50,605.408054,471940386.0,2982.0,0.0,54967580.0,471940386.0,-1871.0,1880
2025-07-27 08:05:51,606.408054,471940386.0,1965.0,0.0,64913148.0,472237872.0,-2568.0,1880
2025-07-27 08:05:52,607.408054,471940386.0,37.0,1.0,40015956.0,473119330.0,-2426.0,1880
2025-07-27 08:05:53,608.408054,471940386.0,9.0,0.0,40015956.0,472588753.0,-2044.0,1880
2025-07-27 08:05:54,609.408054,471940386.0,13.0,0.0,40015956.0,471540365.0,-1771.0,1880
2025-07-27 08:05:55,610.408054,471940386.0,13.0,1.0,40015956.0,471810445.0,-1833.0,1880
2025-07-27 08:05:56,611.408054,471940386.0,16.0,0.0,40015956.0,470583061.0,-1208.0,1880
2025-07-27 08:05:57,612.408054,471940386.0,11.0,0.0,40015956.0,471706541.0,-1324.0,1880
2025-07-27 08:05:58,613.408054,471940386.0,11.0,0.0,40015956.0,472540776.0,-2732.0,1880
2025-07-27 08:05:59,614.408054,471940386.0,9.0,0.0,40015956.0,472468157.0,-2081.0,1880
2025-07-27 08:06:00,615.408054,471940386.0,12.0,0.0,40015956.0,472437450.0,-2020.0,1880
2025-07-27 08:06:01,616.408054,471940386.0,12.0,0.0,40015956.0,470912051.0,-1510.0,1880
2025-07-27 08:06:02,617.408054,471940386.0,14.0,0.0,40016056.0,471527965.0,-1490.0,1880
2025-07-27 08:06:03,618.408054,471940386.0,14.0,0.0,40016056.0,472048826.0,-2012.0,1880
2025-07-27 08:06:04,619.408054,471940386.0,14.0,0.0,40016056.0,471857713.0,-1767.0,1880
2025-07-27 08:06:05,620.408054,471940386.0,9.0,0.0,40016056.0,472041535.0,-1995.0,1880
2025-07-27 08:06:06,621.408054,471940386.0,13.0,0.0,40016056.0,472133467.0,-2035.0,1880
2025-07-27 08:06:07,622.408054,471940386.0,12.0,0.0,40016056.0,471862892.0,-1816.0,1880
2025-07-27 08:06:08,623.408054,471940386.0,108.0,0.0,40016056.0,471731627.0,-1649.0,1880
2025-07-27 08:06:09,624.408054,471940386.0,104.0,0.0,40016056.0,472262743.0,-2171.0,1880
2025-07-27 08:06:10,625.408054,471940386.0,104.0,0.0,40016056.0,471584960.0,-1524.0,1880
2025-07-27 08:06:11,626.408054,471940386.0,76.0,1.0,40016056.0,471913703.0,-1830.0,1880
2025-07-27 08:06:12,627.408054,471940386.0,66.0,0.0,40016004.0,471919789.0,-1837.0,1880
2025-07-27 08:06:13,628.408054,471940386.0,72.0,0.0,40016004.0,472041696.0,-2021.0,1880
2025-07-27 08:06:14,629.408054,471940386.0,70.0,0.0,15118812.0,471697547.0,-1240.0,1880
2025-07-27 08:06:15,630.408054,0.0,0.0,0.0,24897192.0,471940386.0,-1871.0,0
2025-07-27 08:06:16,631.408054,471940386.0,6049.0,1.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:17,632.408054,471940386.0,6418.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:18,633.408054,471940386.0,6405.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:19,634.408054,471940386.0,6376.0,1.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:20,635.408054,471940386.0,6415.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:21,636.408054,471940386.0,6416.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:22,637.408054,471940386.0,6418.0,1.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:23,638.408054,471940386.0,6418.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:24,639.408054,471940386.0,6369.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:25,640.408054,471940386.0,6416.0,2.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:26,641.408054,471940386.0,6419.0,1.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:27,642.408054,471940386.0,6414.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:28,643.408054,471940386.0,6412.0,1.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:29,644.408054,471940386.0,6364.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:30,645.408054,471940386.0,6413.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:31,646.408054,471940386.0,6418.0,1.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:32,647.408054,471940386.0,6412.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:33,648.408054,471940386.0,6413.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:34,649.408054,471940386.0,6417.0,1.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:35,650.408054,471940386.0,6390.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:36,651.408054,471940386.0,6388.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:37,652.408054,471940386.0,6419.0,2.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:38,653.408054,471940386.0,6418.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:39,654.408054,471940386.0,6418.0,0.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:40,655.408054,471940386.0,6372.0,2.0,40016004.0,471940386.0,-1871.0,1880
2025-07-27 08:06:41,656.408054,471972588.0,6275.0,0.0,40016004.0,471940386.0,-1871.0,2109
2025-07-27 08:06:42,657.408054,943848570.0,9444.0,0.0,79736084.0,471940386.0,-1871.0,3531
2025-07-27 08:06:43,658.408054,471940386.0,2752.0,1.0,40312028.0,471948817.0,-1988.0,1880
2025-07-27 08:06:44,659.408054,471940386.0,1531.0,0.0,790308.0,471931955.0,-1754.0,1880
2025-07-27 08:06:45,660.408054,471940386.0,9.0,0.0,79241900.0,471964714.0,-2070.0,1880
2025-07-27 08:06:46,661.408054,471940386.0,10.0,1.0,40016104.0,472014106.0,-2072.0,1880
2025-07-27 08:06:47,662.408054,471940386.0,15.0,0.0,40016104.0,471977500.0,-1941.0,1880
2025-07-27 08:06:48,663.408054,471940386.0,14.0,0.0,40016104.0,472005688.0,-1974.0,1880
2025-07-27 08:06:49,664.408054,471940386.0,15.0,0.0,40016104.0,471759831.0,-1478.0,1880
2025-07-27 08:06:50,665.408054,471940386.0,12.0,0.0,40016104.0,471920643.0,-1707.0,1880
2025-07-27 08:06:51,666.408054,471940386.0,12.0,1.0,40016104.0,472108030.0,-2379.0,1880
2025-07-27 08:06:52,667.408054,471940386.0,9.0,0.0,40016104.0,471827436.0,-1646.0,1880
2025-07-27 08:06:53,668.408054,471940386.0,12.0,0.0,40017076.0,472081149.0,-2138.0,1880
2025-07-27 08:06:54,669.408054,471940386.0,15.0,0.0,40017076.0,471817775.0,-1650.0,1880
2025-07-27 08:06:55,670.408054,471940386.0,13.0,2.0,40017076.0,471960600.0,-1916.0,1880
2025-07-27 08:06:56,671.408054,471940386.0,11.0,0.0,40017076.0,472093070.0,-2116.0,1880
2025-07-27 08:06:57,672.408054,471940386.0,14.0,0.0,40017076.0,471795971.0,-1643.0,1880
2025-07-27 08:06:58,673.408054,471940386.0,13.0,0.0,40017076.0,472038660.0,-2036.0,1880
2025-07-27 08:06:59,674.408054,471940386.0,13.0,1.0,40017076.0,471816184.0,-1650.0,1880
2025-07-27 08:07:00,675.408054,471940386.0,14.0,0.0,40017076.0,471975447.0,-1945.0,1880
2025-07-27 08:07:01,676.408054,471940386.0,13.0,0.0,40017076.0,471904896.0,-1796.0,1880
2025-07-27 08:07:02,677.408054,471940386.0,11.0,0.0,40017076.0,471924599.0,-1832.0,1880
2025-07-27 08:07:03,678.408054,471940386.0,63.0,1.0,40017076.0,471906349.0,-1763.0,1880
2025-07-27 08:07:04,679.408054,471940386.0,112.0,1.0,40017076.0,472069159.0,-2170.0,1880
2025-07-27 08:07:05,680.408054,471940386.0,104.0,0.0,40017076.0,471950309.0,-1887.0,1880
2025-07-27 08:07:06,681.408054,471940386.0,104.0,0.0,40017076.0,471883406.0,-1771.0,1880
2025-07-27 08:07:07,682.408054,471940386.0,82.0,0.0,40017076.0,471948168.0,-1886.0,1880
2025-07-27 08:07:08,683.408054,471940386.0,82.0,0.0,40017076.0,472018457.0,-2000.0,1880
2025-07-27 08:07:09,684.408054,471940386.0,81.0,1.0,40017076.0,471750039.0,-1373.0,1880
2025-07-27 08:07:10,685.408054,471940386.0,88.0,0.0,40017076.0,471958880.0,-1992.0,1880
2025-07-27 08:07:11,686.408054,471940386.0,92.0,1.0,40017076.0,471924463.0,-1777.0,1880
2025-07-27 08:07:12,687.408054,471940386.0,86.0,0.0,40017076.0,471950244.0,-1936.0,1880
2025-07-27 08:07:13,688.408054,471940386.0,87.0,0.0,40017076.0,471930199.0,-1803.0,1880
2025-07-27 08:07:14,689.408054,471940386.0,83.0,2.0,40017076.0,471946007.0,-1913.0,1880
2025-07-27 08:07:15,690.408054,471940386.0,86.0,1.0,40017076.0,471930519.0,-1770.0,1880
2025-07-27 08:07:16,691.408054,0.0,0.0,0.0,0.0,471939854.0,-1842.0,0
2025-07-27 08:07:17,692.408054,471940386.0,5614.0,0.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:18,693.408054,471940386.0,6416.0,0.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:19,694.408054,471940386.0,6418.0,1.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:20,695.408054,471940386.0,6415.0,0.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:21,696.408054,471940386.0,6420.0,0.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:22,697.408054,471940386.0,6441.0,1.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:23,698.408054,471940386.0,6340.0,0.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:24,699.408054,471940386.0,6418.0,0.0,40017076.0,471940386.0,-1871.0,1880
2025-07-27 08:07:25,700.408054,471940386.0,6378.22,0.99,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:26,701.408054,471940386.0,6395.0,0.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:27,702.408054,471940386.0,6422.0,0.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:28,703.408054,471940386.0,6419.0,2.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:29,704.408054,471940386.0,6370.0,0.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:30,705.408054,471940386.0,6441.0,0.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:31,706.408054,471940386.0,6393.0,1.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:32,707.408054,471940386.0,6419.0,0.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:33,708.408054,471940386.0,6442.0,0.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:34,709.408054,471940386.0,6364.0,1.0,40017176.0,471940386.0,-1871.0,1880
2025-07-27 08:07:35,710.408054,471940386.0,6419.0,0.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:36,711.408054,471940386.0,6416.0,0.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:37,712.408054,471940386.0,6419.0,1.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:38,713.408054,471940386.0,6424.0,0.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:39,714.408054,471940386.0,6380.0,0.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:40,715.408054,471940386.0,6413.0,1.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:41,716.408054,471940386.0,6417.0,0.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:42,717.408054,471940386.0,6292.0,0.0,40017124.0,471940386.0,-1871.0,1880
2025-07-27 08:07:43,718.408054,473170507.0,5684.0,0.0,40017124.0,471940386.0,-1871.0,3058
2025-07-27 08:07:44,719.408054,942650651.0,6479.0,1.0,80034248.0,471961416.0,-2056.0,2582
2025-07-27 08:07:45,720.408054,471940386.0,1531.0,0.0,40017124.0,471936499.0,-1853.0,1880
2025-07-27 08:07:46,721.408054,471940386.0,10.0,0.0,167140.0,471923243.0,-1704.0,1880
2025-07-27 08:07:47,722.408054,471940386.0,11.0,1.0,79867108.0,471944146.0,-1949.0,1880
2025-07-27 08:07:48,723.408054,471940386.0,12.0,0.0,15126412.0,471936626.0,-1793.0,1880
2025-07-27 08:07:49,724.408054,471940386.0,14.0,0.0,64403104.0,471940386.0,-1871.0,1880
2025-07-27 08:07:50,725.408054,471940386.0,12.0,0.0,40521856.0,471940386.0,-1871.0,1880
2025-07-27 08:07:51,726.408054,471940386.0,12.0,0.0,40017124.0,471950004.0,-1996.0,1880
2025-07-27 08:07:52,727.408054,471940386.0,13.0,0.0,40017124.0,471952255.0,-1933.0,1880
2025-07-27 08:07:53,728.408054,471940386.0,9.0,0.0,40017124.0,471918899.0,-1684.0,1880
2025-07-27 08:07:54,729.408054,471940386.0,13.0,0.0,39512392.0,471940386.0,-1871.0,1880
2025-07-27 08:07:55,730.408054,471940386.0,11.0,0.0,40521856.0,471943864.0,-1946.0,1880
2025-07-27 08:07:56,731.408054,471940386.0,13.0,0.0,40017124.0,471953043.0,-1958.0,1880
2025-07-27 08:07:57,732.408054,471940386.0,11.0,0.0,39512392.0,471924251.0,-1709.0,1880
2025-07-27 08:07:58,733.408054,471940386.0,14.0,2.0,40521856.0,471940407.0,-1877.0,1880
2025-07-27 08:07:59,734.408054,471940386.0,11.0,0.0,39512392.0,471940365.0,-1865.0,1880
2025-07-27 08:08:00,735.408054,471940386.0,13.0,1.0,40521856.0,471940386.0,-1871.0,1880
2025-07-27 08:08:01,736.408054,471940386.0,12.0,1.0,39721200.0,471940386.0,-1871.0,1880
2025-07-27 08:08:02,737.408054,471940386.0,11.0,0.0,40313048.0,471940392.0,-1874.0,1880
2025-07-27 08:08:03,738.408054,471940386.0,91.0,0.0,15126412.0,471940380.0,-1868.0,1880
2025-07-27 08:08:04,739.408054,471940386.0,113.0,0.0,64403104.0,471940386.0,-1871.0,1880
2025-07-27 08:08:05,740.408054,471940386.0,112.0,0.0,8430904.0,471940386.0,-1871.0,1880
2025-07-27 08:08:06,741.408054,471940386.0,88.0,1.0,71812352.0,471940386.0,-1871.0,1880
2025-07-27 08:08:07,742.408054,471940386.0,84.0,0.0,39808416.0,471940386.0,-1871.0,1880
2025-07-27 08:08:08,743.408054,471940386.0,76.0,0.0,40017224.0,471940386.0,-1871.0,1880
2025-07-27 08:08:09,744.408054,471940386.0,78.0,1.0,40017224.0,471940386.0,-1871.0,1880
2025-07-27 08:08:10,745.408054,471940386.0,82.0,0.0,40017224.0,471940386.0,-1871.0,1880
2025-07-27 08:08:11,746.408054,471940386.0,76.0,1.0,40226032.0,471940386.0,-1871.0,1880
2025-07-27 08:08:12,747.408054,0.0,0.0,0.0,295924.0,471940386.0,-1871.0,0
2025-07-27 08:08:13,748.408054,471940386.0,4884.0,0.0,40017224.0,471940386.0,-1871.0,1880
2025-07-27 08:08:14,749.408054,471940386.0,6416.0,1.0,40017224.0,471940386.0,-1871.0,1880
2025-07-27 08:08:15,750.408054,471940386.0,6415.0,2.0,40017224.0,471940386.0,-1871.0,1880
2025-07-27 08:08:16,751.408054,471940386.0,6444.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:17,752.408054,471940386.0,6419.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:18,753.408054,473734132.0,6396.0,0.0,40017172.0,471940386.0,-1871.0,3225
2025-07-27 08:08:19,754.408054,470146640.0,6156.0,1.0,40017172.0,471940386.0,-1871.0,535
2025-07-27 08:08:20,755.408054,471940386.0,6618.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:21,756.408054,471940386.0,6417.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:22,757.408054,471940386.0,6417.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:23,758.408054,471940386.0,6370.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:24,759.408054,471940386.0,6415.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:25,760.408054,471940386.0,6419.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:26,761.408054,471940386.0,6414.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:27,762.408054,471940386.0,6419.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:28,763.408054,473723761.0,6416.0,2.0,40017172.0,471940386.0,-1871.0,3222
2025-07-27 08:08:29,764.408054,470157011.0,6170.0,0.0,40017172.0,471940386.0,-1871.0,538
2025-07-27 08:08:30,765.408054,471940386.0,6644.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:31,766.408054,471940386.0,6415.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:32,767.408054,471940386.0,6419.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:33,768.408054,471940386.0,6418.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:34,769.408054,471940386.0,6356.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:35,770.408054,471940386.0,6419.0,0.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:36,771.408054,471940386.0,6419.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:37,772.408054,471940386.0,6418.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:38,773.408054,471940386.0,6344.0,1.0,40017172.0,471940386.0,-1871.0,1880
2025-07-27 08:08:39,774.408054,943880772.0,9878.0,0.0,52665528.0,471940386.0,-1871.0,3760
2025-07-27 08:08:40,775.408054,471940386.0,2929.0,0.0,66881256.0,471940386.0,-1871.0,1880
2025-07-27 08:08:41,776.408054,471940386.0,1563.0,0.0,1295040.0,471940386.0,-1871.0,1880
2025-07-27 08:08:42,777.408054,471940386.0,47.0,0.0,39394004.0,471940386.0,-1871.0,1880
2025-07-27 08:08:43,778.408054,471940386.0,8.0,1.0,47379028.0,471940386.0,-1871.0,1880
