time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 19:11:32,0.378267,38983.0,0.0,0.0,0.0,0.0,0.0,252
2025-07-27 19:11:33,1.378267,664618952.0,208.33999999999997,0.0,83122772.0,664657935.0,-1909.0,1666
2025-07-27 19:11:34,2.378267,615642530.0,1890.0,0.0,83122772.0,615642530.0,-1882.0,1891
2025-07-27 19:11:35,3.378267,592070973.0,6735.0,1.0,83122772.0,592070973.0,-1869.0,1878
2025-07-27 19:11:36,4.378267,592209011.0,6029.0,1.0,83122772.0,592070973.0,-1869.0,2353
2025-07-27 19:11:37,5.378267,591932935.0,6338.0,1.0,83122772.0,592070973.0,-1869.0,1403
2025-07-27 19:11:38,6.378267,592070973.0,5856.0,1.0,83122772.0,592070973.0,-1869.0,1878
2025-07-27 19:11:39,7.378267,592070973.0,5095.0,0.0,83122772.0,592070973.0,-1869.0,1878
2025-07-27 19:11:40,8.378267,588451593.0,6218.0,0.0,83122720.0,588451593.0,-1867.0,1876
2025-07-27 19:11:41,9.378267,588451593.0,5433.0,0.0,83122720.0,588451593.0,-1867.0,1876
2025-07-27 19:11:42,10.378267,588451593.0,5186.0,0.0,83122720.0,588451593.0,-1867.0,1876
2025-07-27 19:11:43,11.378267,588451593.0,5457.0,1.0,83122720.0,588451593.0,-1867.0,1876
2025-07-27 19:11:44,12.378267,588451593.0,3976.0,0.0,83122720.0,588451593.0,-1867.0,1876
2025-07-27 19:11:45,13.378267,588465449.0,4292.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:46,14.378267,588465449.0,4044.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:47,15.378267,588465449.0,3933.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:48,16.378267,588465449.0,4796.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:49,17.378267,588465449.0,5552.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:50,18.378267,588593274.0,4898.0,0.0,83122720.0,588465449.0,-1867.0,2333
2025-07-27 19:11:51,19.378267,588444145.0,6030.0,0.0,83122720.0,588465449.0,-1867.0,1836
2025-07-27 19:11:52,20.378267,588553178.0,6412.0,1.0,83122720.0,588465449.0,-1867.0,2023
2025-07-27 19:11:53,21.378267,588271199.0,6194.0,0.0,83122720.0,588465449.0,-1867.0,1312
2025-07-27 19:11:54,22.378267,588465449.0,6379.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:55,23.378267,588465449.0,5985.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:56,24.378267,588465449.0,6057.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:57,25.378267,588465449.0,5899.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:58,26.378267,588465449.0,5973.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:11:59,27.378267,588465449.0,6076.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:00,28.378267,588465449.0,6151.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:01,29.378267,588465449.0,6243.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:02,30.378267,588465449.0,6042.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:03,31.378267,588465449.0,6243.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:04,32.378267,588465449.0,6174.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:05,33.378267,588465449.0,5744.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:06,34.378267,588465449.0,6419.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:07,35.378267,588465449.0,6420.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:08,36.378267,588465449.0,6420.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:09,37.378267,588465449.0,6418.0,0.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:10,38.378267,588465449.0,6419.0,1.0,83122720.0,588465449.0,-1867.0,1876
2025-07-27 19:12:11,39.378267,588465449.0,6424.0,0.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:12,40.378267,588465449.0,6205.0,0.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:13,41.378267,588465449.0,6144.0,2.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:14,42.378267,588465449.0,6121.0,0.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:15,43.378267,588465449.0,6223.0,1.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:16,44.378267,588465449.0,6331.0,1.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:17,45.378267,588465449.0,6333.0,0.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:18,46.378267,588465449.0,6330.0,0.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:19,47.378267,588465449.0,6173.0,1.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:20,48.378267,588465449.0,6275.0,0.0,83122820.0,588465449.0,-1867.0,1876
2025-07-27 19:12:21,49.378267,588465449.0,6310.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:22,50.378267,588465449.0,6352.0,1.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:23,51.378267,588465449.0,6417.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:24,52.378267,588465449.0,6419.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:25,53.378267,588465449.0,6417.0,2.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:26,54.378267,588465449.0,6206.0,1.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:27,55.378267,588465449.0,6336.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:28,56.378267,588465449.0,6303.0,2.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:29,57.378267,588465449.0,6306.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:30,58.378267,588465449.0,6392.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:31,59.378267,588465449.0,6377.0,2.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:32,60.378267,588465449.0,6310.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:33,61.378267,588465449.0,6016.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:34,62.378267,588465449.0,6418.0,1.0,83122768.0,588465449.0,-1867.0,1876
