time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 15:06:17,0.921428,465109996.0,186.67,2.5,271887280.0,465109996.0,-1868.0,1879
2025-07-27 15:06:18,1.921428,465109996.0,347.0,2.0,271887548.0,465109996.0,-1868.0,1879
2025-07-27 15:06:19,2.921428,465109996.0,485.0,0.0,271887548.0,465109996.0,-1868.0,1879
2025-07-27 15:06:20,3.921428,465109996.0,587.0,0.0,271887548.0,465109996.0,-1868.0,1879
2025-07-27 15:06:21,4.921428,465109996.0,920.0,1.0,271887548.0,465109996.0,-1868.0,1879
2025-07-27 15:06:22,5.921428,466156536.0,1553.0,1.0,271887548.0,466156536.0,-1869.0,1880
2025-07-27 15:06:23,6.921428,466156536.0,4117.0,0.0,271887548.0,466156536.0,-1869.0,1880
2025-07-27 15:06:24,7.921428,466156536.0,6320.0,2.0,271887548.0,466156536.0,-1869.0,1880
2025-07-27 15:06:25,8.921428,466156536.0,6338.0,0.0,271887548.0,466156536.0,-1869.0,1880
2025-07-27 15:06:26,9.921428,466156536.0,6312.0,2.0,271887548.0,466156536.0,-1869.0,1880
2025-07-27 15:06:27,10.921428,466157489.0,6591.0,0.0,271887548.0,466157489.0,-1869.0,1880
2025-07-27 15:06:28,11.921428,466157489.0,6418.0,0.0,271887548.0,466157489.0,-1869.0,1880
2025-07-27 15:06:29,12.921428,466157489.0,6424.0,1.0,271887548.0,466157489.0,-1869.0,1880
2025-07-27 15:06:30,13.921428,466157489.0,6408.0,0.0,271887548.0,466157489.0,-1869.0,1880
2025-07-27 15:06:31,14.921428,466157489.0,6444.0,1.0,271887548.0,466157489.0,-1869.0,1880
2025-07-27 15:06:32,15.921428,466157489.0,6418.0,0.0,271887548.0,466157489.0,-1869.0,1880
2025-07-27 15:06:33,16.921428,466157489.0,6373.0,0.0,271887548.0,466157489.0,-1869.0,1880
2025-07-27 15:06:34,17.921428,465114318.0,5479.0,1.0,271887548.0,465114318.0,-1868.0,1879
2025-07-27 15:06:35,18.921428,465114318.0,4958.0,0.0,271887548.0,465114318.0,-1868.0,1879
2025-07-27 15:06:36,19.921428,465114318.0,5463.360000000001,0.99,271887548.0,465114318.0,-1868.0,1879
2025-07-27 15:06:37,20.921428,465114318.0,5989.0,0.0,271887548.0,465114318.0,-1868.0,1879
2025-07-27 15:06:38,21.921428,465114318.0,5590.0,0.0,271887548.0,465114318.0,-1868.0,1879
2025-07-27 15:06:39,22.921428,465114318.0,6001.0,1.0,271887548.0,465114318.0,-1868.0,1879
2025-07-27 15:06:40,23.921428,465114318.0,5634.0,0.0,271887548.0,465114318.0,-1868.0,1879
2025-07-27 15:06:41,24.921428,466159825.0,6303.0,1.0,271887548.0,466159825.0,-1869.0,1880
2025-07-27 15:06:42,25.921428,466159825.0,6357.0,0.0,271887548.0,466159825.0,-1869.0,1880
2025-07-27 15:06:43,26.921428,466159825.0,6027.0,0.0,271887548.0,466159825.0,-1869.0,1880
2025-07-27 15:06:44,27.921428,466159825.0,5181.0,2.0,271887548.0,466159825.0,-1869.0,1880
2025-07-27 15:06:45,28.921428,466159825.0,5224.0,0.0,271887548.0,466159825.0,-1869.0,1880
2025-07-27 15:06:46,29.921428,466159825.0,6306.0,1.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:47,30.921428,466159825.0,6243.0,1.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:48,31.921428,466159825.0,5649.0,1.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:49,32.921428,466159825.0,6069.0,1.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:50,33.921428,466159825.0,5187.0,0.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:51,34.921428,466159825.0,4889.0,0.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:52,35.921428,466159825.0,6359.0,2.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:53,36.921428,466159825.0,6166.0,0.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:54,37.921428,466159825.0,5897.0,0.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:55,38.921428,466159825.0,6062.0,1.0,271887648.0,466159825.0,-1869.0,1880
2025-07-27 15:06:56,39.921428,466159825.0,5614.0,0.0,271887596.0,466159825.0,-1869.0,1880
