time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 12:26:14,0.672226,469955873.0,2381.0,0.0,24102964.0,469955873.0,-1870.0,1879
2025-07-27 12:26:15,1.672226,469955873.0,6205.0,3.0,24102964.0,469955873.0,-1870.0,1879
2025-07-27 12:26:16,2.672226,469955873.0,5933.0,5.0,24102912.0,469955873.0,-1870.0,1879
2025-07-27 12:26:17,3.672226,479323587.0,5320.0,3.0,24102912.0,479323587.0,-1879.0,1888
2025-07-27 12:26:18,4.672226,479323587.0,3933.0,1.0,24103312.0,479323587.0,-1879.0,1888
2025-07-27 12:26:19,5.672226,479323587.0,218.0,0.0,24103312.0,479323587.0,-1879.0,1888
2025-07-27 12:26:20,6.672226,479323587.0,12.0,0.0,24103312.0,479323587.0,-1879.0,1888
2025-07-27 12:26:21,7.672226,479323587.0,60.0,0.0,24103312.0,479323587.0,-1879.0,1888
2025-07-27 12:26:22,8.672226,485559804.0,30.0,0.0,24103312.0,485559804.0,-1885.0,1894
2025-07-27 12:26:23,9.672226,485559804.0,5145.0,1.0,24103312.0,485559804.0,-1885.0,1894
2025-07-27 12:26:24,10.672226,485559804.0,6694.0,0.0,24103312.0,485559804.0,-1885.0,1894
2025-07-27 12:26:25,11.672226,485559804.0,5441.0,0.0,24103312.0,485559804.0,-1885.0,1894
2025-07-27 12:26:26,12.672226,485559804.0,4818.0,1.0,24103312.0,485559804.0,-1885.0,1894
2025-07-27 12:26:27,13.672226,483481078.0,397.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:28,14.672226,483481078.0,9.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:29,15.672226,483481078.0,49.0,1.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:30,16.672226,483481078.0,36.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:31,17.672226,483481078.0,4465.0,2.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:32,18.672226,483481078.0,6146.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:33,19.672226,483481078.0,6393.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:34,20.672226,483481078.0,5857.0,1.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:35,21.672226,483481078.0,38.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:36,22.672226,483481078.0,13.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:37,23.672226,483481078.0,61.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:38,24.672226,483481078.0,401.0,1.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:39,25.672226,483481078.0,6802.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:40,26.672226,483481078.0,6443.0,1.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:41,27.672226,483481078.0,6367.0,1.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:42,28.672226,483481078.0,2615.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:43,29.672226,483481078.0,11.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:44,30.672226,483481078.0,34.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:45,31.672226,483481078.0,3307.0,1.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:46,32.672226,483481078.0,6420.0,0.0,24103312.0,483481078.0,-1883.0,1892
2025-07-27 12:26:47,33.672226,483481078.0,6392.0,0.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:48,34.672226,483481078.0,6266.0,1.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:49,35.672226,483481078.0,296.0,0.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:50,36.672226,483481078.0,9.0,0.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:51,37.672226,483481078.0,75.0,0.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:52,38.672226,483481078.0,5794.0,0.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:53,39.672226,483481078.0,6197.0,1.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:54,40.672226,483481078.0,6367.0,1.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:55,41.672226,483481078.0,4412.0,0.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:56,42.672226,483481078.0,11.0,0.0,24103412.0,483481078.0,-1883.0,1892
2025-07-27 12:26:57,43.672226,483481078.0,13.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:26:58,44.672226,483481078.0,81.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:26:59,45.672226,483481078.0,6497.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:00,46.672226,483481078.0,6234.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:01,47.672226,483481078.0,6415.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:02,48.672226,483481078.0,3515.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:03,49.672226,483481078.0,11.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:04,50.672226,483481078.0,16.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:05,51.672226,483481078.0,2317.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:06,52.672226,483481078.0,6592.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:07,53.672226,483481078.0,6572.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:08,54.672226,483481078.0,6342.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:09,55.672226,483481078.0,878.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:10,56.672226,483481078.0,12.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:11,57.672226,483481078.0,67.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:12,58.672226,483481078.0,4879.21,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:13,59.672226,483481078.0,6384.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:14,60.672226,483481078.0,6413.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:15,61.672226,483481078.0,5156.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:16,62.672226,483481078.0,28.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:17,63.672226,483481078.0,10.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:18,64.672226,483481078.0,59.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:19,65.672226,483481078.0,4779.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:20,66.672226,483481078.0,6257.0,0.0,24103360.0,483481078.0,-1883.0,1892
