time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 14:36:40,560.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:41,561.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:42,562.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:43,563.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:44,564.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:45,565.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:46,566.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:47,567.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:48,568.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:49,569.583183,1058073.0,800.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:50,570.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:51,571.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:52,572.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:53,573.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:54,574.583183,1058073.0,800.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:55,575.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:56,576.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:57,577.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:58,578.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:36:59,579.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:00,580.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:01,581.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:02,582.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:03,583.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:04,584.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:05,585.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:06,586.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:07,587.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:08,588.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:09,589.583183,1058073.0,800.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:10,590.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:11,591.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:12,592.583183,1058073.0,802.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:13,593.583183,1058073.0,796.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:14,594.583183,1058073.0,802.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:15,595.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:16,596.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:17,597.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:18,598.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:19,599.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:20,600.583183,1058073.0,800.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:21,601.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:22,602.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:23,603.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:24,604.583183,1058073.0,800.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:25,605.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:26,606.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:27,607.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:28,608.583183,1058073.0,800.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:29,609.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:30,610.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:31,611.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:32,612.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:33,613.583183,1058073.0,801.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:34,614.583183,1058073.0,797.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:35,615.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:36,616.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:37,617.583183,1058073.0,799.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:38,618.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:39,619.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:40,620.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:41,621.583183,1058073.0,797.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:42,622.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:43,623.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:44,624.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:45,625.583183,1058073.0,801.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:46,626.583183,1058073.0,798.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:47,627.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:48,628.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:49,629.583183,1058073.0,799.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:50,630.583183,1058073.0,798.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:51,631.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:52,632.583183,1058073.0,798.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:53,633.583183,1058073.0,801.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:54,634.583183,1058073.0,800.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:55,635.583183,1058073.0,798.0,2.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:56,636.583183,1058073.0,588.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:57,637.583183,1058073.0,481.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:58,638.583183,1058073.0,405.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:37:59,639.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:00,640.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:01,641.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:02,642.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:03,643.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:04,644.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:05,645.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:06,646.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:07,647.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:08,648.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:09,649.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:10,650.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:11,651.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:12,652.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:13,653.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:14,654.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:15,655.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:16,656.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:17,657.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:18,658.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:19,659.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:20,660.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:21,661.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:22,662.583183,1058073.0,405.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:23,663.583183,1058073.0,401.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:24,664.583183,1058073.0,405.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:25,665.583183,1058073.0,405.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:26,666.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:27,667.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:28,668.583183,1058073.0,401.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:29,669.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:30,670.583183,1058073.0,399.01000000000005,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:31,671.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:32,672.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:33,673.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:34,674.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:35,675.583183,1058073.0,403.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:36,676.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:37,677.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:38,678.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:39,679.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:40,680.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:41,681.583183,1058073.0,405.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:42,682.583183,1058073.0,403.0,1.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:43,683.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:44,684.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:45,685.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:46,686.583183,1058073.0,402.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:47,687.583183,1058073.0,404.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:48,688.583183,1058073.0,401.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:49,689.583183,1058073.0,403.0,0.0,37607764.0,1058073.0,-220.0,220
2025-08-05 14:38:50,690.583183,1078140.0,184.0,1.0,37607764.0,1078140.0,-221.0,221
2025-08-05 14:38:51,691.583183,1078140.0,2.0,1.0,37607764.0,1078140.0,-221.0,221
2025-08-05 14:38:52,692.583183,1078140.0,4.0,1.0,37607764.0,1078140.0,-221.0,221
2025-08-05 14:38:53,693.583183,1078140.0,5.0,3.0,37607764.0,1078140.0,-221.0,221
2025-08-05 14:38:54,694.583183,1098208.0,3.0,16.0,37607764.0,1098208.0,-222.0,222
2025-08-05 14:38:55,695.583183,1118277.0,7.0,19.0,37607764.0,1118277.0,-223.0,223
2025-08-05 14:38:56,696.583183,1118277.0,2.0,16.0,37607764.0,1118277.0,-223.0,223
2025-08-05 14:38:57,697.583183,1118277.0,4.0,12.0,37607764.0,1118277.0,-223.0,223
2025-08-05 14:38:58,698.583183,1158418.0,5.0,24.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:38:59,699.583183,1158418.0,2.0,0.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:00,700.583183,1158418.0,5.0,5.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:01,701.583183,1158418.0,14.0,3.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:02,702.583183,1158418.0,105.0,0.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:03,703.583183,1158418.0,103.0,0.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:04,704.583183,1158418.0,103.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:05,705.583183,1158418.0,105.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:06,706.583183,1158418.0,736.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:07,707.583183,1158418.0,759.0,22.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:08,708.583183,1158418.0,789.0,8.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:09,709.583183,1158418.0,798.0,3.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:10,710.583183,1158418.0,801.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:11,711.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:12,712.583183,1158418.0,800.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:13,713.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:14,714.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:15,715.583183,1158418.0,800.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:16,716.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:17,717.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:18,718.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:19,719.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:20,720.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:21,721.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:22,722.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:23,723.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:24,724.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:25,725.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:26,726.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:27,727.583183,1158418.0,798.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:28,728.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:29,729.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:30,730.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:31,731.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:32,732.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:33,733.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:34,734.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:35,735.583183,1158418.0,800.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:36,736.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:37,737.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:38,738.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:39,739.583183,1158418.0,798.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:40,740.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:41,741.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:42,742.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:43,743.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:44,744.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:45,745.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:46,746.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:47,747.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:48,748.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:49,749.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:50,750.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:51,751.583183,1158418.0,802.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:52,752.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:53,753.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:54,754.583183,1158418.0,800.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:55,755.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:56,756.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:57,757.583183,1158418.0,798.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:58,758.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:39:59,759.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:00,760.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:01,761.583183,1158418.0,800.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:02,762.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:03,763.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:04,764.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:05,765.583183,1158418.0,799.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:06,766.583183,1158418.0,800.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:07,767.583183,1158418.0,798.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:08,768.583183,1158418.0,798.0,2.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:09,769.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:10,770.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:11,771.583183,1158418.0,799.0,1.0,37607764.0,1158418.0,-225.0,225
2025-08-05 14:40:12,772.583183,1098425.0,799.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:13,773.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:14,774.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:15,775.583183,1098425.0,798.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:16,776.583183,1098425.0,800.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:17,777.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:18,778.583183,1098425.0,800.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:19,779.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:20,780.583183,1098425.0,799.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:21,781.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:22,782.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:23,783.583183,1098425.0,798.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:24,784.583183,1098425.0,799.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:25,785.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:26,786.583183,1098425.0,798.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:27,787.583183,1098425.0,791.09,0.99,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:28,788.583183,1098425.0,798.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:29,789.583183,1098425.0,800.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:30,790.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:31,791.583183,1098425.0,798.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:32,792.583183,1098425.0,800.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:33,793.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:34,794.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:35,795.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:36,796.583183,1098425.0,798.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:37,797.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:38,798.583183,1098425.0,800.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:39,799.583183,1098425.0,800.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:40,800.583183,1098425.0,798.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:41,801.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:42,802.583183,1098425.0,799.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:43,803.583183,1098425.0,798.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:44,804.583183,1098425.0,799.0,2.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:45,805.583183,1098425.0,800.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:46,806.583183,1098425.0,798.0,1.0,37607764.0,1098425.0,-222.0,222
2025-08-05 14:40:47,807.583183,1138572.0,797.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:48,808.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:49,809.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:50,810.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:51,811.583183,1138572.0,798.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:52,812.583183,1138572.0,800.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:53,813.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:54,814.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:55,815.583183,1138572.0,800.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:56,816.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:57,817.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:58,818.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:40:59,819.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:00,820.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:01,821.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:02,822.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:03,823.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:04,824.583183,1138572.0,801.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:05,825.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:06,826.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:07,827.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:08,828.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:09,829.583183,1138572.0,799.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:10,830.583183,1138572.0,799.0,2.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:11,831.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
2025-08-05 14:41:12,832.583183,1138572.0,798.0,1.0,37607764.0,1138572.0,-224.0,224
