time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 12:27:02,1254.838007,2728642.0,733.0,18.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:03,1255.838007,2728642.0,753.0,25.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:04,1256.838007,2728642.0,727.0,26.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:05,1257.838007,2728642.0,749.0,20.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:06,1258.838007,2728642.0,772.0,7.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:07,1259.838007,2728642.0,799.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:08,1260.838007,2728642.0,800.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:09,1261.838007,2728642.0,798.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:10,1262.838007,2728642.0,797.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:11,1263.838007,2728642.0,798.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:12,1264.838007,2728642.0,799.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:13,1265.838007,2728642.0,798.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:14,1266.838007,2728642.0,798.0,6.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:15,1267.838007,2728642.0,798.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:16,1268.838007,2728642.0,799.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:17,1269.838007,2728642.0,798.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:18,1270.838007,2728642.0,798.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:19,1271.838007,2728642.0,799.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:20,1272.838007,2728642.0,798.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:21,1273.838007,2728642.0,797.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:22,1274.838007,2728642.0,799.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:23,1275.838007,2728642.0,799.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:24,1276.838007,2728642.0,799.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:25,1277.838007,2728642.0,798.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:26,1278.838007,2728642.0,800.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:27,1279.838007,2728642.0,798.0,6.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:28,1280.838007,2728642.0,799.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:29,1281.838007,2728642.0,798.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:30,1282.838007,2728642.0,798.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:31,1283.838007,2728642.0,799.0,5.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:32,1284.838007,2728642.0,798.0,4.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:33,1285.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:34,1286.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:35,1287.838007,2728642.0,798.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:36,1288.838007,2728642.0,800.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:37,1289.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:38,1290.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:39,1291.838007,2728642.0,800.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:40,1292.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:41,1293.838007,2728642.0,800.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:42,1294.838007,2728642.0,798.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:43,1295.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:44,1296.838007,2728642.0,802.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:45,1297.838007,2728642.0,798.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:46,1298.838007,2728642.0,800.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:47,1299.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:48,1300.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:49,1301.838007,2728642.0,799.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:50,1302.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:51,1303.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:52,1304.838007,2728642.0,799.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:53,1305.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:54,1306.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:55,1307.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:56,1308.838007,2728642.0,800.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:57,1309.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:58,1310.838007,2728642.0,800.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:27:59,1311.838007,2728642.0,798.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:00,1312.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:01,1313.838007,2728642.0,800.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:02,1314.838007,2728642.0,798.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:03,1315.838007,2728642.0,800.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:04,1316.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:05,1317.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:06,1318.838007,2728642.0,799.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:07,1319.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:08,1320.838007,2728642.0,800.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:09,1321.838007,2728642.0,799.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:10,1322.838007,2728642.0,798.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:11,1323.838007,2728642.0,799.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:12,1324.838007,2728642.0,774.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:13,1325.838007,2728642.0,706.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:14,1326.838007,2728642.0,705.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:15,1327.838007,2728642.0,703.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:16,1328.838007,2728642.0,630.0,3.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:17,1329.838007,2728642.0,501.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:18,1330.838007,2728642.0,466.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:19,1331.838007,2728642.0,402.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:20,1332.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:21,1333.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:22,1334.838007,2728642.0,404.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:23,1335.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:24,1336.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:25,1337.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:26,1338.838007,2728642.0,404.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:27,1339.838007,2728642.0,401.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:28,1340.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:29,1341.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:30,1342.838007,2728642.0,404.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:31,1343.838007,2728642.0,405.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:32,1344.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:33,1345.838007,2728642.0,404.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:34,1346.838007,2728642.0,403.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:35,1347.838007,2728642.0,322.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:36,1348.838007,2728642.0,203.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:37,1349.838007,2728642.0,127.0,0.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:38,1350.838007,2728642.0,78.0,2.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:39,1351.838007,2728642.0,4.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:40,1352.838007,2728642.0,3.0,1.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:41,1353.838007,2728642.0,3.0,11.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:42,1354.838007,2728642.0,4.0,16.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:43,1355.838007,2728642.0,7.0,25.0,22111532.0,2728642.0,-227.0,227
2025-08-12 12:28:44,1356.838007,2780495.0,11.0,12.0,22111532.0,2780495.0,-228.0,228
2025-08-12 12:28:45,1357.838007,2884204.0,13.0,22.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:46,1358.838007,2884204.0,83.0,8.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:47,1359.838007,2884204.0,104.0,8.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:48,1360.838007,2884204.0,315.84000000000003,26.729999999999997,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:49,1361.838007,2884204.0,702.0,31.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:50,1362.838007,2884204.0,702.0,27.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:51,1363.838007,2884204.0,695.0,38.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:52,1364.838007,2884204.0,706.0,8.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:53,1365.838007,2884204.0,732.0,27.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:54,1366.838007,2884204.0,758.0,13.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:55,1367.838007,2884204.0,799.0,1.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:56,1368.838007,2884204.0,799.0,3.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:57,1369.838007,2884204.0,799.0,1.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:58,1370.838007,2884204.0,797.0,2.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:28:59,1371.838007,2884204.0,758.0,15.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:00,1372.838007,2884204.0,738.0,18.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:01,1373.838007,2884204.0,730.0,12.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:02,1374.838007,2884204.0,742.0,13.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:03,1375.838007,2884204.0,732.0,18.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:04,1376.838007,2884204.0,748.0,6.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:05,1377.838007,2884204.0,722.0,45.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:06,1378.838007,2884204.0,756.0,11.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:07,1379.838007,2884204.0,740.0,16.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:08,1380.838007,2884204.0,724.0,15.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:09,1381.838007,2884204.0,738.0,7.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:10,1382.838007,2884204.0,735.0,10.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:11,1383.838007,2884204.0,787.0,2.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:12,1384.838007,2884204.0,799.0,1.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:13,1385.838007,2884204.0,798.0,3.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:14,1386.838007,2884204.0,798.0,1.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:15,1387.838007,2884204.0,798.0,1.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:16,1388.838007,2884204.0,798.0,2.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:17,1389.838007,2884204.0,799.0,2.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:18,1390.838007,2884204.0,798.0,3.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:19,1391.838007,2884204.0,799.0,2.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:20,1392.838007,2884204.0,798.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:21,1393.838007,2884204.0,799.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:22,1394.838007,2884204.0,798.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:23,1395.838007,2884204.0,800.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:24,1396.838007,2884204.0,798.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:25,1397.838007,2884204.0,798.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:26,1398.838007,2884204.0,798.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:27,1399.838007,2884204.0,800.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:28,1400.838007,2884204.0,798.0,1.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:29,1401.838007,2884204.0,800.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:30,1402.838007,2884204.0,799.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:31,1403.838007,2884204.0,798.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:32,1404.838007,2884204.0,799.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:33,1405.838007,2884204.0,799.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:34,1406.838007,2884204.0,799.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:35,1407.838007,2884204.0,798.0,0.0,22111532.0,2884204.0,-230.0,230
2025-08-12 12:29:36,1408.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:37,1409.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:38,1410.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:39,1411.838007,2729130.0,800.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:40,1412.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:41,1413.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:42,1414.838007,2729130.0,800.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:43,1415.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:44,1416.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:45,1417.838007,2729130.0,799.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:46,1418.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:47,1419.838007,2729130.0,803.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:48,1420.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:49,1421.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:50,1422.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:51,1423.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:52,1424.838007,2729130.0,800.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:53,1425.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:54,1426.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:55,1427.838007,2729130.0,800.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:56,1428.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:57,1429.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:58,1430.838007,2729130.0,798.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:29:59,1431.838007,2729130.0,799.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:00,1432.838007,2729130.0,800.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:01,1433.838007,2729130.0,798.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:02,1434.838007,2729130.0,796.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:03,1435.838007,2729130.0,799.0,3.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:04,1436.838007,2729130.0,798.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:05,1437.838007,2729130.0,799.0,3.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:06,1438.838007,2729130.0,798.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:07,1439.838007,2729130.0,799.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:08,1440.838007,2729130.0,798.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:09,1441.838007,2729130.0,799.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:10,1442.838007,2729130.0,799.0,3.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:11,1443.838007,2729130.0,799.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:12,1444.838007,2729130.0,798.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:13,1445.838007,2729130.0,799.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:14,1446.838007,2729130.0,790.1,2.9699999999999998,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:15,1447.838007,2729130.0,799.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:16,1448.838007,2729130.0,798.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:17,1449.838007,2729130.0,799.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:18,1450.838007,2729130.0,797.0,2.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:19,1451.838007,2729130.0,752.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:20,1452.838007,2729130.0,629.0,3.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:21,1453.838007,2729130.0,518.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:22,1454.838007,2729130.0,454.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:23,1455.838007,2729130.0,402.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:24,1456.838007,2729130.0,404.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:25,1457.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:26,1458.838007,2729130.0,403.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:27,1459.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:28,1460.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:29,1461.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:30,1462.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:31,1463.838007,2729130.0,404.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:32,1464.838007,2729130.0,402.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:33,1465.838007,2729130.0,404.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:34,1466.838007,2729130.0,404.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:35,1467.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:36,1468.838007,2729130.0,404.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:37,1469.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:38,1470.838007,2729130.0,404.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:39,1471.838007,2729130.0,403.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:40,1472.838007,2729130.0,261.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:41,1473.838007,2729130.0,148.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:42,1474.838007,2729130.0,22.0,1.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:43,1475.838007,2729130.0,4.0,0.0,22111532.0,2729130.0,-227.0,227
2025-08-12 12:30:44,1476.838007,2780993.0,2.0,2.0,22111532.0,2780993.0,-228.0,228
2025-08-12 12:30:45,1477.838007,2832857.0,6.0,32.0,22111532.0,2832857.0,-229.0,229
2025-08-12 12:30:46,1478.838007,2832857.0,3.0,19.0,22111532.0,2832857.0,-229.0,229
2025-08-12 12:30:47,1479.838007,2832857.0,8.0,30.0,22111532.0,2832857.0,-229.0,229
2025-08-12 12:30:48,1480.838007,2884723.0,11.0,27.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:49,1481.838007,2884723.0,39.0,37.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:50,1482.838007,2884723.0,104.0,23.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:51,1483.838007,2884723.0,102.0,5.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:52,1484.838007,2884723.0,446.0,19.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:53,1485.838007,2884723.0,648.0,36.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:54,1486.838007,2884723.0,708.0,43.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:55,1487.838007,2884723.0,745.0,19.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:56,1488.838007,2884723.0,749.0,3.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:57,1489.838007,2884723.0,743.0,15.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:58,1490.838007,2884723.0,779.0,6.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:30:59,1491.838007,2884723.0,800.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:00,1492.838007,2884723.0,798.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:01,1493.838007,2884723.0,799.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:02,1494.838007,2884723.0,799.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:03,1495.838007,2884723.0,753.0,22.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:04,1496.838007,2884723.0,730.0,27.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:05,1497.838007,2884723.0,741.0,19.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:06,1498.838007,2884723.0,720.0,19.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:07,1499.838007,2884723.0,754.0,5.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:08,1500.838007,2884723.0,743.0,23.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:09,1501.838007,2884723.0,744.0,13.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:10,1502.838007,2884723.0,731.0,11.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:11,1503.838007,2884723.0,731.0,22.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:12,1504.838007,2884723.0,732.0,18.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:13,1505.838007,2884723.0,747.0,24.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:14,1506.838007,2884723.0,742.0,25.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:15,1507.838007,2884723.0,794.0,3.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:16,1508.838007,2884723.0,799.0,1.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:17,1509.838007,2884723.0,798.0,2.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:18,1510.838007,2884723.0,798.0,4.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:19,1511.838007,2884723.0,798.0,1.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:20,1512.838007,2884723.0,798.0,2.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:21,1513.838007,2884723.0,800.0,2.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:22,1514.838007,2884723.0,798.0,2.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:23,1515.838007,2884723.0,798.0,2.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:24,1516.838007,2884723.0,799.0,1.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:25,1517.838007,2884723.0,799.0,3.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:26,1518.838007,2884723.0,799.0,1.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:27,1519.838007,2884723.0,798.0,0.0,22111532.0,2884723.0,-230.0,230
2025-08-12 12:31:28,1520.838007,2884723.0,800.0,0.0,22111532.0,2884723.0,-230.0,230
