time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 19:49:56,1.335046,944701440.0,198.34,0.0,146040332.0,944701440.0,-1949.0,1958
2025-07-27 19:49:57,2.335046,944701440.0,619.0,1.0,146040332.0,944701440.0,-1949.0,1958
2025-07-27 19:49:58,3.335046,814949843.0,969.0,0.0,146040332.0,814949843.0,-1900.0,1909
2025-07-27 19:49:59,4.335046,814949843.0,3520.0,0.0,146040464.0,814949843.0,-1900.0,1909
2025-07-27 19:50:00,5.335046,814949843.0,6280.0,0.0,146040464.0,814949843.0,-1900.0,1909
2025-07-27 19:50:01,6.335046,814949843.0,6464.0,1.0,146040464.0,814949843.0,-1900.0,1909
2025-07-27 19:50:02,7.335046,814949843.0,6800.0,1.0,146040464.0,814949843.0,-1900.0,1909
2025-07-27 19:50:03,8.335046,828205275.0,6444.0,0.0,146040464.0,828205275.0,-1905.0,1914
2025-07-27 19:50:04,9.335046,828205275.0,5930.0,0.0,146040464.0,828205275.0,-1905.0,1914
2025-07-27 19:50:05,10.335046,828205275.0,6416.0,0.0,146040464.0,828205275.0,-1905.0,1914
2025-07-27 19:50:06,11.335046,828205275.0,6906.0,1.0,146040464.0,828205275.0,-1905.0,1914
2025-07-27 19:50:07,12.335046,828205275.0,5933.0,0.0,146040464.0,828205275.0,-1905.0,1914
2025-07-27 19:50:08,13.335046,822917585.0,6416.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:09,14.335046,822917585.0,6389.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:10,15.335046,822917585.0,7030.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:11,16.335046,822917585.0,6316.0,2.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:12,17.335046,822917585.0,5797.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:13,18.335046,822917585.0,4534.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:14,19.335046,822917585.0,5122.0,1.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:15,20.335046,822917585.0,5720.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:16,21.335046,822917585.0,4547.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:17,22.335046,822917585.0,4326.0,2.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:18,23.335046,822917585.0,4299.0,0.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:19,24.335046,822917585.0,4235.0,3.0,146040464.0,822917585.0,-1903.0,1912
2025-07-27 19:50:20,25.335046,822917585.0,4263.0,1.0,146040464.0,822917585.0,-1903.0,1912
