time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 08:43:22,1515.849086,751263.0,799.0,1.0,8108460.0,751263.0,-223.0,223
2025-08-04 08:43:23,1516.849086,751263.0,801.0,1.0,8108460.0,751263.0,-223.0,223
2025-08-04 08:43:24,1517.849086,751263.0,798.0,0.0,8108460.0,751263.0,-223.0,223
2025-08-04 08:43:25,1518.849086,737732.0,798.0,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:26,1519.849086,737732.0,800.0,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:27,1520.849086,737732.0,799.0,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:28,1521.849086,737732.0,799.0,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:29,1522.849086,737732.0,799.0,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:30,1523.849086,737732.0,592.0,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:31,1524.849086,737732.0,398.02000000000004,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:32,1525.849086,737732.0,404.0,0.0,8108460.0,737732.0,-222.0,222
2025-08-04 08:43:33,1526.849086,765049.0,224.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:34,1527.849086,765049.0,393.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:35,1528.849086,765049.0,789.0,4.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:36,1529.849086,765049.0,808.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:37,1530.849086,765049.0,798.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:38,1531.849086,765049.0,797.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:39,1532.849086,765049.0,796.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:40,1533.849086,765049.0,798.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:41,1534.849086,765049.0,797.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:42,1535.849086,765049.0,798.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:43,1536.849086,765049.0,650.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:44,1537.849086,765049.0,404.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:45,1538.849086,765049.0,405.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:46,1539.849086,765049.0,334.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:47,1540.849086,765049.0,35.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:48,1541.849086,765049.0,735.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:49,1542.849086,765049.0,802.0,4.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:50,1543.849086,765049.0,745.0,18.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:51,1544.849086,765049.0,708.0,16.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:52,1545.849086,765049.0,751.0,23.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:53,1546.849086,765049.0,728.0,14.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:54,1547.849086,765049.0,747.0,9.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:55,1548.849086,765049.0,724.0,23.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:56,1549.849086,765049.0,750.0,20.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:57,1550.849086,765049.0,755.0,11.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:58,1551.849086,765049.0,733.0,29.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:43:59,1552.849086,765049.0,642.0,19.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:00,1553.849086,765049.0,272.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:01,1554.849086,765049.0,56.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:02,1555.849086,765049.0,814.0,4.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:03,1556.849086,765049.0,771.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:04,1557.849086,765049.0,800.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:05,1558.849086,765049.0,799.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:06,1559.849086,765049.0,798.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:07,1560.849086,765049.0,800.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:08,1561.849086,765049.0,797.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:09,1562.849086,765049.0,800.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:10,1563.849086,765049.0,799.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:11,1564.849086,765049.0,463.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:12,1565.849086,765049.0,402.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:13,1566.849086,765049.0,404.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:14,1567.849086,765049.0,94.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:15,1568.849086,765049.0,501.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:16,1569.849086,765049.0,774.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:17,1570.849086,765049.0,799.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:18,1571.849086,765049.0,800.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:19,1572.849086,765049.0,798.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:20,1573.849086,765049.0,800.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:21,1574.849086,765049.0,800.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:22,1575.849086,765049.0,799.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:23,1576.849086,765049.0,799.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:24,1577.849086,765049.0,645.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:25,1578.849086,765049.0,405.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:26,1579.849086,765049.0,404.0,0.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:27,1580.849086,765049.0,273.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:28,1581.849086,765049.0,302.0,2.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:29,1582.849086,765049.0,797.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:30,1583.849086,765049.0,788.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:31,1584.849086,765049.0,759.4100000000001,9.9,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:32,1585.849086,765049.0,681.19,22.770000000000003,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:33,1586.849086,765049.0,697.08,28.15,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:34,1587.849086,765049.0,688.7699999999999,17.34,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:35,1588.849086,765049.0,700.0,40.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:36,1589.849086,765049.0,706.0,55.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:37,1590.849086,765049.0,684.0,37.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:38,1591.849086,765049.0,697.0,42.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:39,1592.849086,765049.0,708.0,5.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:40,1593.849086,765049.0,475.0,3.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:41,1594.849086,765049.0,207.0,1.0,8108460.0,765049.0,-224.0,224
2025-08-04 08:44:42,1595.849086,778709.0,32.0,3.0,8108460.0,778709.0,-225.0,225
2025-08-04 08:44:43,1596.849086,778709.0,683.0,1.0,8108460.0,778709.0,-225.0,225
2025-08-04 08:44:44,1597.849086,778709.0,771.0,2.0,8108460.0,778709.0,-225.0,225
2025-08-04 08:44:45,1598.849086,778709.0,798.0,0.0,8108460.0,778709.0,-225.0,225
2025-08-04 08:44:46,1599.849086,778709.0,800.0,1.0,8108460.0,778709.0,-225.0,225
2025-08-04 08:44:47,1600.849086,765183.0,798.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:48,1601.849086,765183.0,800.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:49,1602.849086,765183.0,798.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:50,1603.849086,765183.0,799.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:51,1604.849086,765183.0,799.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:52,1605.849086,765183.0,533.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:53,1606.849086,765183.0,406.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:54,1607.849086,765183.0,404.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:55,1608.849086,765183.0,173.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:56,1609.849086,765183.0,471.0,3.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:57,1610.849086,765183.0,786.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:58,1611.849086,765183.0,786.0,3.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:44:59,1612.849086,765183.0,799.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:00,1613.849086,765183.0,798.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:01,1614.849086,765183.0,797.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:02,1615.849086,765183.0,797.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:03,1616.849086,765183.0,798.0,2.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:04,1617.849086,765183.0,799.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:05,1618.849086,765183.0,640.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:06,1619.849086,765183.0,403.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:07,1620.849086,765183.0,403.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:08,1621.849086,765183.0,291.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:09,1622.849086,765183.0,227.0,2.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:10,1623.849086,765183.0,777.23,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:11,1624.849086,765183.0,804.0,4.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:12,1625.849086,765183.0,775.0,4.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:13,1626.849086,765183.0,694.0,29.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:14,1627.849086,765183.0,660.0,17.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:15,1628.849086,765183.0,694.0,17.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:16,1629.849086,765183.0,697.0,44.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:17,1630.849086,765183.0,704.0,45.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:18,1631.849086,765183.0,703.0,40.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:19,1632.849086,765183.0,709.0,11.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:20,1633.849086,765183.0,669.0,8.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:21,1634.849086,765183.0,523.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:22,1635.849086,765183.0,241.0,0.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:23,1636.849086,765183.0,31.0,1.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:24,1637.849086,765183.0,581.0,3.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:25,1638.849086,765183.0,796.0,3.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:26,1639.849086,765183.0,796.0,3.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:27,1640.849086,765183.0,791.0,3.0,8108460.0,765183.0,-224.0,224
2025-08-04 08:45:28,1641.849086,751534.0,783.0,1.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:29,1642.849086,751534.0,799.0,2.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:30,1643.849086,751534.0,800.0,1.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:31,1644.849086,751534.0,800.0,1.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:32,1645.849086,751534.0,798.0,1.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:33,1646.849086,751534.0,577.0,2.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:34,1647.849086,751534.0,404.0,0.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:35,1648.849086,751534.0,403.0,0.0,8108460.0,751534.0,-223.0,223
2025-08-04 08:45:36,1649.849086,765205.0,230.0,1.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:37,1650.849086,765205.0,364.36,1.98,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:38,1651.849086,765205.0,790.91,3.03,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:39,1652.849086,765205.0,790.1,0.99,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:40,1653.849086,765205.0,800.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:41,1654.849086,765205.0,798.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:42,1655.849086,765205.0,800.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:43,1656.849086,765205.0,799.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:44,1657.849086,765205.0,798.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:45,1658.849086,765205.0,800.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:46,1659.849086,765205.0,704.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:47,1660.849086,765205.0,404.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:48,1661.849086,765205.0,403.0,0.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:49,1662.849086,765205.0,345.0,1.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:50,1663.849086,765205.0,136.0,1.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:51,1664.849086,765205.0,777.0,3.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:52,1665.849086,765205.0,799.0,1.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:53,1666.849086,765205.0,788.0,3.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:54,1667.849086,765205.0,743.0,36.0,8108460.0,765205.0,-224.0,224
2025-08-04 08:45:55,1668.849086,737900.0,730.0,24.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:45:56,1669.849086,737900.0,734.0,20.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:45:57,1670.849086,737900.0,750.0,8.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:45:58,1671.849086,737900.0,726.0,16.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:45:59,1672.849086,737900.0,728.0,18.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:00,1673.849086,737900.0,724.0,27.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:01,1674.849086,737900.0,678.0,23.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:02,1675.849086,737900.0,396.0,4.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:03,1676.849086,737900.0,269.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:04,1677.849086,737900.0,47.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:05,1678.849086,737900.0,272.0,3.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:06,1679.849086,737900.0,779.0,2.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:07,1680.849086,737900.0,798.0,2.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:08,1681.849086,737900.0,799.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:09,1682.849086,737900.0,799.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:10,1683.849086,737900.0,799.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:11,1684.849086,737900.0,800.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:12,1685.849086,737900.0,798.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:13,1686.849086,737900.0,799.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:14,1687.849086,737900.0,754.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:15,1688.849086,737900.0,406.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:16,1689.849086,737900.0,403.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:17,1690.849086,737900.0,380.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:18,1691.849086,737900.0,106.0,2.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:19,1692.849086,737900.0,790.0,2.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:20,1693.849086,737900.0,805.0,3.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:21,1694.849086,737900.0,797.0,2.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:22,1695.849086,737900.0,797.0,4.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:23,1696.849086,737900.0,794.0,3.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:24,1697.849086,737900.0,800.0,4.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:25,1698.849086,737900.0,786.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:26,1699.849086,737900.0,809.0,3.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:27,1700.849086,737900.0,786.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:28,1701.849086,737900.0,405.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:29,1702.849086,737900.0,402.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:30,1703.849086,737900.0,403.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:31,1704.849086,737900.0,85.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:32,1705.849086,737900.0,605.0,1.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:33,1706.849086,737900.0,778.0,3.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:34,1707.849086,737900.0,798.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:35,1708.849086,737900.0,694.0,32.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:36,1709.849086,737900.0,677.0,17.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:37,1710.849086,737900.0,676.0,22.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:38,1711.849086,737900.0,666.0,27.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:39,1712.849086,737900.0,664.0,23.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:40,1713.849086,737900.0,674.0,20.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:41,1714.849086,737900.0,685.0,36.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:42,1715.849086,737900.0,742.0,32.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:43,1716.849086,737900.0,799.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:44,1717.849086,737900.0,443.0,0.0,8108460.0,737900.0,-222.0,222
2025-08-04 08:46:45,1718.849086,751572.0,83.0,0.0,8108460.0,751572.0,-223.0,223
2025-08-04 08:46:46,1719.849086,751572.0,51.0,1.0,8108460.0,751572.0,-223.0,223
2025-08-04 08:46:47,1720.849086,751572.0,746.0,1.0,8108460.0,751572.0,-223.0,223
2025-08-04 08:46:48,1721.849086,751572.0,788.0,2.0,8108460.0,751572.0,-223.0,223
2025-08-04 08:46:49,1722.849086,751572.0,798.0,0.0,8108460.0,751572.0,-223.0,223
2025-08-04 08:46:50,1723.849086,737931.0,800.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:51,1724.849086,737931.0,798.0,0.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:52,1725.849086,737931.0,800.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:53,1726.849086,737931.0,798.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:54,1727.849086,737931.0,800.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:55,1728.849086,737931.0,798.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:56,1729.849086,737931.0,493.0,0.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:57,1730.849086,737931.0,402.0,0.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:58,1731.849086,737931.0,403.0,0.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:46:59,1732.849086,737931.0,135.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:00,1733.849086,737931.0,396.0,2.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:01,1734.849086,737931.0,803.0,3.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:02,1735.849086,737931.0,797.0,3.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:03,1736.849086,737931.0,796.0,3.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:04,1737.849086,737931.0,793.0,3.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:05,1738.849086,737931.0,782.0,3.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:06,1739.849086,737931.0,798.0,0.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:07,1740.849086,737931.0,799.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:08,1741.849086,737931.0,800.0,0.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:09,1742.849086,737931.0,688.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:10,1743.849086,737931.0,398.02000000000004,0.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:11,1744.849086,737931.0,404.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:12,1745.849086,737931.0,330.0,1.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:13,1746.849086,737931.0,42.0,2.0,8108460.0,737931.0,-222.0,222
2025-08-04 08:47:14,1747.849086,737931.0,753.0,1.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:15,1748.849086,737931.0,797.0,4.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:16,1749.849086,737931.0,744.0,11.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:17,1750.849086,737931.0,688.0,10.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:18,1751.849086,737931.0,704.0,13.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:19,1752.849086,737931.0,706.0,27.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:20,1753.849086,737931.0,706.0,17.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:21,1754.849086,737931.0,713.0,15.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:22,1755.849086,737931.0,722.0,25.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:23,1756.849086,737931.0,757.0,12.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:24,1757.849086,737931.0,732.0,40.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:25,1758.849086,737931.0,520.0,2.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:26,1759.849086,737931.0,304.0,0.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:27,1760.849086,737931.0,102.0,0.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:28,1761.849086,737931.0,33.0,8.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:29,1762.849086,737931.0,4.0,2.0,8109484.0,737931.0,-222.0,222
2025-08-04 08:47:30,1763.849086,765278.0,4.0,1.0,8109484.0,765278.0,-224.0,224
2025-08-04 08:47:31,1764.849086,806306.0,41.0,2.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:32,1765.849086,806306.0,64.0,1.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:33,1766.849086,806306.0,64.0,0.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:34,1767.849086,806306.0,62.0,2.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:35,1768.849086,806306.0,72.0,2.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:36,1769.849086,806306.0,72.0,2.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:37,1770.849086,806306.0,80.0,1.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:38,1771.849086,806306.0,99.0,0.0,7459244.0,806306.0,-227.0,227
2025-08-04 08:47:39,1772.849086,806306.0,411.0,10.0,7917996.0,806306.0,-227.0,227
2025-08-04 08:47:40,1773.849086,806306.0,796.0,4.0,7917996.0,806306.0,-227.0,227
2025-08-04 08:47:41,1774.849086,806306.0,792.0,6.0,7917996.0,806306.0,-227.0,227
2025-08-04 08:47:42,1775.849086,806306.0,779.0,0.0,7917996.0,806306.0,-227.0,227
2025-08-04 08:47:43,1776.849086,806306.0,799.0,1.0,7917996.0,806306.0,-227.0,227
2025-08-04 08:47:44,1777.849086,779119.0,799.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:45,1778.849086,779119.0,800.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:46,1779.849086,779119.0,798.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:47,1780.849086,779119.0,799.0,2.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:48,1781.849086,779119.0,800.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:49,1782.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:50,1783.849086,779119.0,800.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:51,1784.849086,779119.0,798.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:52,1785.849086,779119.0,798.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:53,1786.849086,779119.0,800.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:54,1787.849086,779119.0,799.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:55,1788.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:56,1789.849086,779119.0,799.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:57,1790.849086,779119.0,798.0,0.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:58,1791.849086,779119.0,799.0,1.0,7917996.0,779119.0,-225.0,225
2025-08-04 08:47:59,1792.849086,779119.0,798.0,0.0,7917996.0,779119.0,-225.0,225
