time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 20:28:31,1.167577,1090168936.0,183.48,0.0,271918204.0,1090168936.0,-1926.0,1937
2025-07-27 20:28:32,2.167577,1040780838.0,473.0,2.0,271918204.0,1040780838.0,-1912.0,1923
2025-07-27 20:28:33,3.167577,1040780838.0,604.0,0.0,271918436.0,1040780838.0,-1912.0,1923
2025-07-27 20:28:34,4.167577,1040780838.0,787.0,0.0,271918436.0,1040780838.0,-1912.0,1923
2025-07-27 20:28:35,5.167577,1040780838.0,1431.0,0.0,271918436.0,1040780838.0,-1912.0,1923
2025-07-27 20:28:36,6.167577,1040780838.0,3535.0,0.0,271918436.0,1040780838.0,-1912.0,1923
2025-07-27 20:28:37,7.167577,1058441089.0,6355.0,0.0,271918436.0,1058441089.0,-1917.0,1928
2025-07-27 20:28:38,8.167577,1058441089.0,6379.0,1.0,271918436.0,1058441089.0,-1917.0,1928
2025-07-27 20:28:39,9.167577,1058441089.0,6385.0,0.0,271918436.0,1058441089.0,-1917.0,1928
2025-07-27 20:28:40,10.167577,1058441089.0,6621.0,0.0,271918436.0,1058441089.0,-1917.0,1928
2025-07-27 20:28:41,11.167577,1058441089.0,6621.0,1.0,271918436.0,1058441089.0,-1917.0,1928
2025-07-27 20:28:42,12.167577,1026858899.0,6547.0,1.0,271918436.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:43,13.167577,1026858899.0,5931.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:44,14.167577,1026858899.0,5939.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:45,15.167577,1026858899.0,5528.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:46,16.167577,1026858899.0,5003.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:47,17.167577,1026858899.0,5088.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:48,18.167577,1026858899.0,4978.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:49,19.167577,1026858899.0,5117.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:50,20.167577,1026858899.0,4969.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:51,21.167577,1026858899.0,5541.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:52,22.167577,1026858899.0,6316.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:53,23.167577,1026858899.0,6353.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:54,24.167577,1026858899.0,5981.0,2.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:55,25.167577,1026858899.0,5175.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:56,26.167577,1026858899.0,5049.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:57,27.167577,1026858899.0,4933.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:58,28.167577,1026858899.0,4991.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:28:59,29.167577,1026858899.0,4637.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:00,30.167577,1026858899.0,5439.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:01,31.167577,1026858899.0,5096.0,2.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:02,32.167577,1026858899.0,6232.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:03,33.167577,1026858899.0,5739.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:04,34.167577,1026858899.0,5607.0,2.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:05,35.167577,1026858899.0,6029.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:06,36.167577,1026858899.0,5241.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:07,37.167577,1026858899.0,4979.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:08,38.167577,1026858899.0,5001.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:09,39.167577,1026858899.0,5003.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:10,40.167577,1026858899.0,5054.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:11,41.167577,1026858899.0,4962.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:12,42.167577,1026858899.0,5594.0,0.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:13,43.167577,1026858899.0,6346.0,1.0,271918384.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:14,44.167577,1026858899.0,6350.0,0.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:15,45.167577,1026858899.0,6358.0,0.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:16,46.167577,1026858899.0,6352.0,1.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:17,47.167577,1026858899.0,6349.0,1.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:18,48.167577,1026858899.0,5954.0,0.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:19,49.167577,1026858899.0,5123.0,1.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:20,50.167577,1026858899.0,5051.0,0.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:21,51.167577,1026858899.0,5204.0,0.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:22,52.167577,1026858899.0,6282.0,1.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:23,53.167577,1026858899.0,6352.0,0.0,271918484.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:24,54.167577,1026858899.0,6355.0,0.0,271918432.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:25,55.167577,1026858899.0,6356.0,1.0,271918432.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:26,56.167577,1026858899.0,6340.0,0.0,271918432.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:27,57.167577,1026858899.0,6353.0,0.0,271918432.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:28,58.167577,1026858899.0,6353.0,1.0,271918432.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:29,59.167577,1026858899.0,6201.0,0.0,271918432.0,1026858899.0,-1908.0,1919
2025-07-27 20:29:30,60.167577,1030390964.0,5325.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:31,61.167577,1030390964.0,5578.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:32,62.167577,1030390964.0,6298.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:33,63.167577,1030390964.0,6317.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:34,64.167577,1030390964.0,6217.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:35,65.167577,1030390964.0,6358.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:36,66.167577,1030390964.0,6185.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:37,67.167577,1030390964.0,6203.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:38,68.167577,1030390964.0,6246.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:39,69.167577,1030390964.0,6178.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:40,70.167577,1030390964.0,6161.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:41,71.167577,1030390964.0,6155.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:42,72.167577,1030390964.0,6091.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:43,73.167577,1030390964.0,6150.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:44,74.167577,1030390964.0,5861.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:45,75.167577,1030390964.0,4737.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:46,76.167577,1030390964.0,4866.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:47,77.167577,1030390964.0,6261.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:48,78.167577,1030390964.0,6363.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:49,79.167577,1030390964.0,6023.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:50,80.167577,1030390964.0,6388.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:51,81.167577,1030390964.0,6758.0,0.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:52,82.167577,1030390964.0,6401.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:53,83.167577,1030390964.0,6412.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:54,84.167577,1030390964.0,6418.0,1.0,271918432.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:55,85.167577,1030390964.0,6415.0,1.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:56,86.167577,1030390964.0,6415.0,0.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:57,87.167577,1030390964.0,6352.0,0.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:58,88.167577,1030390964.0,6081.0,1.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:29:59,89.167577,1030390964.0,6037.0,0.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:00,90.167577,1030390964.0,6074.0,0.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:01,91.167577,1030390964.0,6101.0,2.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:02,92.167577,1030390964.0,6094.0,0.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:03,93.167577,1030390964.0,6059.0,0.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:04,94.167577,1030390964.0,6015.0,1.0,271918532.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:05,95.167577,1030390964.0,6050.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:06,96.167577,1030390964.0,6097.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:07,97.167577,1030390964.0,6074.0,1.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:08,98.167577,1030390964.0,6070.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:09,99.167577,1030390964.0,6029.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:10,100.167577,1030390964.0,6065.0,1.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:11,101.167577,1030390964.0,6146.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:12,102.167577,1030390964.0,6067.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:13,103.167577,1030390964.0,6145.0,1.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:14,104.167577,1030390964.0,6037.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:15,105.167577,1030390964.0,5985.0,0.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:16,106.167577,1030390964.0,5977.0,1.0,271918480.0,1030390964.0,-1909.0,1920
2025-07-27 20:30:17,107.167577,1027753464.0,6092.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:18,108.167577,1027753464.0,5977.0,1.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:19,109.167577,1027753464.0,6108.0,1.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:20,110.167577,1027753464.0,6030.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:21,111.167577,1027753464.0,5970.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:22,112.167577,1027753464.0,6119.0,1.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:23,113.167577,1027753464.0,5957.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:24,114.167577,1027753464.0,6038.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:25,115.167577,1027753464.0,6097.0,1.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:26,116.167577,1027753464.0,6370.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:27,117.167577,1027753464.0,6363.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:28,118.167577,1027753464.0,6126.0,1.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:29,119.167577,1027753464.0,5943.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:30,120.167577,1027753464.0,5964.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:31,121.167577,1027753464.0,5893.0,1.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:32,122.167577,1027753464.0,5920.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:33,123.167577,1027753464.0,5984.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:34,124.167577,1027753464.0,5833.0,1.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:35,125.167577,1027753464.0,5798.0,0.0,271918480.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:36,126.167577,1027753464.0,5733.0,1.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:37,127.167577,1027753464.0,5812.0,1.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:38,128.167577,1027753464.0,5738.0,0.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:39,129.167577,1027753464.0,5682.0,1.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:40,130.167577,1027753464.0,5861.0,0.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:41,131.167577,1027753464.0,5837.0,0.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:42,132.167577,1027753464.0,5618.0,1.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:43,133.167577,1027753464.0,6157.42,0.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:44,134.167577,1027753464.0,6313.0,0.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:45,135.167577,1027753464.0,6337.0,1.0,271918580.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:46,136.167577,1027753464.0,6364.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:47,137.167577,1027753464.0,6415.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:48,138.167577,1027753464.0,6370.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:49,139.167577,1027753464.0,6384.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:50,140.167577,1027753464.0,6396.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:51,141.167577,1027753464.0,6406.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:52,142.167577,1027753464.0,6407.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:53,143.167577,1027753464.0,6410.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:54,144.167577,1027753464.0,6414.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:55,145.167577,1027753464.0,6413.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:56,146.167577,1027753464.0,6297.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:57,147.167577,1027753464.0,6270.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:58,148.167577,1027753464.0,6326.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:30:59,149.167577,1027753464.0,6371.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:00,150.167577,1027753464.0,6215.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:01,151.167577,1027753464.0,6221.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:02,152.167577,1027753464.0,6228.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:03,153.167577,1027753464.0,6289.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:04,154.167577,1027753464.0,6287.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:05,155.167577,1027753464.0,6243.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:06,156.167577,1027753464.0,6280.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:07,157.167577,1027753464.0,6249.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:08,158.167577,1027753464.0,6265.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:09,159.167577,1027753464.0,6175.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:10,160.167577,1027753464.0,6280.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:11,161.167577,1027753464.0,6256.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:12,162.167577,1027753464.0,6267.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:13,163.167577,1027753464.0,6275.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:14,164.167577,1027753464.0,6274.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:15,165.167577,1027753464.0,6254.0,1.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:16,166.167577,1027753464.0,6267.0,0.0,271918528.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:17,167.167577,1027753464.0,6266.0,0.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:18,168.167577,1027753464.0,6259.0,1.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:19,169.167577,1027753464.0,6350.0,0.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:20,170.167577,1027753464.0,6406.0,1.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:21,171.167577,1027753464.0,6277.0,1.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:22,172.167577,1027753464.0,6174.0,0.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:23,173.167577,1027753464.0,6217.0,1.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:24,174.167577,1027753464.0,6304.0,0.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:25,175.167577,1027753464.0,6372.0,0.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:26,176.167577,1027753464.0,6250.0,1.0,271918628.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:27,177.167577,1027753464.0,6203.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:28,178.167577,1027753464.0,6241.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:29,179.167577,1027753464.0,6271.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:30,180.167577,1027753464.0,6336.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:31,181.167577,1027753464.0,6284.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:32,182.167577,1027753464.0,6120.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:33,183.167577,1027753464.0,6163.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:34,184.167577,1027753464.0,6077.0,2.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:35,185.167577,1027753464.0,6124.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:36,186.167577,1027753464.0,6156.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:37,187.167577,1027753464.0,6185.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:38,188.167577,1027753464.0,6170.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:39,189.167577,1027753464.0,6188.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:40,190.167577,1027753464.0,6147.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:41,191.167577,1027753464.0,6173.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:42,192.167577,1027753464.0,6318.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:43,193.167577,1027753464.0,6377.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:44,194.167577,1027753464.0,6230.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:45,195.167577,1027753464.0,6266.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:46,196.167577,1027753464.0,6292.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:47,197.167577,1027753464.0,6285.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:48,198.167577,1027753464.0,6258.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:49,199.167577,1027753464.0,6378.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:50,200.167577,1027753464.0,6412.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:51,201.167577,1027753464.0,6417.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:52,202.167577,1027753464.0,6295.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:53,203.167577,1027753464.0,6243.0,0.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:54,204.167577,1027753464.0,6028.0,1.0,271918576.0,1027753464.0,-1908.0,1919
2025-07-27 20:31:55,205.167577,1024234438.0,6248.0,0.0,271918576.0,1024234438.0,-1907.0,1918
2025-07-27 20:31:56,206.167577,1024234438.0,6313.0,0.0,271918576.0,1024234438.0,-1907.0,1918
2025-07-27 20:31:57,207.167577,1024234438.0,6517.0,1.0,271918576.0,1024234438.0,-1907.0,1918
2025-07-27 20:31:58,208.167577,1024234438.0,6421.0,1.0,271918676.0,1024234438.0,-1907.0,1918
2025-07-27 20:31:59,209.167577,1024234438.0,6419.0,1.0,271918676.0,1024234438.0,-1907.0,1918
2025-07-27 20:32:00,210.167577,1024234438.0,6421.0,1.0,271918676.0,1024234438.0,-1907.0,1918
2025-07-27 20:32:01,211.167577,1024234438.0,6366.0,0.0,271918676.0,1024234438.0,-1907.0,1918
2025-07-27 20:32:02,212.167577,1024234438.0,6417.0,0.0,271918676.0,1024234438.0,-1907.0,1918
2025-07-27 20:32:03,213.167577,1024234438.0,6418.0,1.0,271918676.0,1024234438.0,-1907.0,1918
2025-07-27 20:32:04,214.167577,1024234438.0,6418.0,0.0,271918676.0,1024234438.0,-1907.0,1918
2025-07-27 20:32:05,215.167577,1027766507.0,6473.0,0.0,271918676.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:06,216.167577,1027766507.0,6419.0,1.0,271918676.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:07,217.167577,1027766507.0,6419.0,0.0,271918676.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:08,218.167577,1027766507.0,6422.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:09,219.167577,1027766507.0,6416.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:10,220.167577,1027766507.0,6418.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:11,221.167577,1027766507.0,6415.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:12,222.167577,1027766507.0,6413.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:13,223.167577,1027766507.0,6416.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:14,224.167577,1027766507.0,6410.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:15,225.167577,1027766507.0,6406.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:16,226.167577,1027766507.0,6376.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:17,227.167577,1027766507.0,6307.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:18,228.167577,1027766507.0,6337.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:19,229.167577,1027766507.0,6393.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:20,230.167577,1027766507.0,6369.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:21,231.167577,1027766507.0,6264.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:22,232.167577,1027766507.0,6246.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:23,233.167577,1027766507.0,6239.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:24,234.167577,1027766507.0,6246.0,2.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:25,235.167577,1027766507.0,6325.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:26,236.167577,1027766507.0,6255.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:27,237.167577,1027766507.0,6280.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:28,238.167577,1027766507.0,6278.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:29,239.167577,1027766507.0,6292.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:30,240.167577,1027766507.0,6266.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:31,241.167577,1027766507.0,6255.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:32,242.167577,1027766507.0,6310.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:33,243.167577,1027766507.0,6277.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:34,244.167577,1027766507.0,6248.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:35,245.167577,1027766507.0,6386.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:36,246.167577,1027766507.0,6360.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:37,247.167577,1027766507.0,6269.0,1.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:38,248.167577,1027766507.0,6292.0,0.0,271918624.0,1027766507.0,-1908.0,1919
2025-07-27 20:32:39,249.167577,1027766507.0,6387.0,1.0,271918724.0,1027766507.0,-1908.0,1919
