time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 18:34:22,0.387699,589215002.0,268.64,0.0,51663596.0,131186.0,-463.0,2008
2025-07-27 18:34:23,1.387699,100248215.0,0.0,1.0,0.0,589083816.0,-1536.0,1659
2025-07-27 18:34:24,2.387699,709390636.0,5501.0,0.0,51663596.0,589215002.0,-1999.0,2129
2025-07-27 18:34:25,3.387699,354270068.0,6387.0,3.0,51663596.0,573322010.0,-1983.0,1430
2025-07-27 18:34:26,4.387699,1097747033.0,12799.0,1.0,51830736.0,549559470.0,-1959.0,2718
2025-07-27 18:34:27,5.387699,0.0,0.0,0.0,51496592.0,549559470.0,-1959.0,0
2025-07-27 18:34:28,6.387699,1099118940.0,10177.0,1.0,51830872.0,549559470.0,-1959.0,3936
2025-07-27 18:34:29,7.387699,535395.0,0.0,0.0,51496592.0,549559470.0,-1959.0,896
2025-07-27 18:34:30,8.387699,831398480.0,12514.0,0.0,51663732.0,549559470.0,-1959.0,2914
2025-07-27 18:34:31,9.387699,506710280.0,6240.0,1.0,51663732.0,541690900.0,-1951.0,1925
2025-07-27 18:34:32,10.387699,565536993.0,6256.0,0.0,51663732.0,541690900.0,-1951.0,1984
2025-07-27 18:34:33,11.387699,570376602.0,6247.0,0.0,51663732.0,541690900.0,-1951.0,1988
2025-07-27 18:34:34,12.387699,509030788.0,6251.0,1.0,51663732.0,541690900.0,-1951.0,1928
2025-07-27 18:34:35,13.387699,620923608.0,6252.0,0.0,51663732.0,541690900.0,-1951.0,2031
2025-07-27 18:34:36,14.387699,450558589.0,6231.0,0.0,51663732.0,538721881.0,-1948.0,1877
2025-07-27 18:34:37,15.387699,281482250.0,0.0,0.0,51663732.0,538721881.0,-1948.0,1273
2025-07-27 18:34:38,16.387699,537626628.0,6298.0,0.0,51663732.0,538721881.0,-1948.0,823
2025-07-27 18:34:39,17.387699,538721881.0,5752.0,0.0,51663732.0,538721881.0,-1948.0,1957
2025-07-27 18:34:40,18.387699,538721881.0,6251.0,1.0,51663732.0,538721881.0,-1948.0,1957
2025-07-27 18:34:41,19.387699,538721881.0,6233.0,0.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:42,20.387699,538721881.0,6249.0,1.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:43,21.387699,538721881.0,6282.0,0.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:44,22.387699,538721881.0,6258.0,0.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:45,23.387699,538721881.0,5252.0,1.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:46,24.387699,538721881.0,5771.0,0.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:47,25.387699,538721881.0,5596.0,0.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:48,26.387699,1077443762.0,12168.0,2.0,51830972.0,538721881.0,-1948.0,3914
2025-07-27 18:34:49,27.387699,0.0,0.0,0.0,51496692.0,538721881.0,-1948.0,0
2025-07-27 18:34:50,28.387699,538721881.0,6778.0,0.0,51663832.0,538721881.0,-1948.0,1957
2025-07-27 18:34:51,29.387699,537823524.0,6497.0,0.0,51663780.0,537823524.0,-1947.0,1956
2025-07-27 18:34:52,30.387699,537823524.0,6417.0,1.0,51663780.0,537823524.0,-1947.0,1956
2025-07-27 18:34:53,31.387699,537823524.0,6273.0,0.0,51663780.0,537823524.0,-1947.0,1956
2025-07-27 18:34:54,32.387699,537823524.0,5755.0,0.0,51663780.0,537823524.0,-1947.0,1956
2025-07-27 18:34:55,33.387699,537823524.0,5555.0,1.0,51663780.0,537823524.0,-1947.0,1956
2025-07-27 18:34:56,34.387699,537823524.0,5556.0,0.0,51663780.0,537823524.0,-1947.0,1956
2025-07-27 18:34:57,35.387699,878887816.0,10459.92,1.01,51663780.0,537823524.0,-1947.0,3850
2025-07-27 18:34:58,36.387699,734582756.0,3689.0,0.0,51830920.0,537823524.0,-1947.0,2018
2025-07-27 18:34:59,37.387699,537823524.0,3009.0,0.0,51663780.0,537823524.0,-1947.0,1956
2025-07-27 18:35:00,38.387699,274414185.0,2829.0,0.0,51496640.0,537823524.0,-1947.0,1834
2025-07-27 18:35:01,39.387699,569885014.0,2521.0,0.0,51663780.0,537823524.0,-1947.0,1987
2025-07-27 18:35:02,40.387699,769171373.0,2954.0,0.0,51830920.0,537823524.0,-1947.0,2047
2025-07-27 18:35:03,41.387699,214716957.0,0.0,0.0,51496640.0,537823524.0,-1947.0,1774
2025-07-27 18:35:04,42.387699,691473957.0,4123.0,0.0,51663780.0,537823524.0,-1947.0,2091
2025-07-27 18:35:05,43.387699,669526412.0,309.0,0.0,51830920.0,537823524.0,-1947.0,1965
2025-07-27 18:35:06,44.387699,427622771.0,14.0,2.0,52069548.0,500070278.0,-1909.0,1845
2025-07-27 18:35:07,45.387699,426629602.0,13.0,1.0,102754588.0,430170106.0,-3345.0,1844
2025-07-27 18:35:08,46.387699,423661951.0,13.0,1.0,167140.0,424082267.0,-326.0,1841
2025-07-27 18:35:09,47.387699,469759636.0,15.0,0.0,102647776.0,423661951.0,-1832.0,1887
