approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--- Experiment Starting at 2025-08-08 19:09:27 ---
for,hdd,System memory: 7933.5 MB
for,hdd,Running command: ./vaultx -a for -K 34 -m 320 -W 320 -t 4 -f /data-a/varvara/vaultx/plots/ -g /data-a/varvara/vaultx/plots/ -j /data-a/varvara/vaultx/plots/ -M 1 -x true -n true
for,hdd,--- VaultX started with PID: 18342 ---
for,hdd,--- Starting combined pidstat -p ALL monitoring ---
for,hdd,VaultX PID: 18342, will extract VaultX data from system-wide collection
for,hdd,This ensures perfect time alignment between system and VaultX metrics
for,hdd,--- Monitoring VaultX output for stage markers ---
for,hdd,[vaultx] VAULTX_PID: 18342
for,hdd,[vaultx] [1.474811] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:09:28 (t=1.47s)
for,hdd,[vaultx] [11.330456] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:09:38 (t=11.33s)
for,hdd,[vaultx] [11.785104] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:09:39 (t=11.79s)
for,hdd,[vaultx] [11.785116] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:09:39 (t=11.79s)
for,hdd,[vaultx] [12.116650] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:09:39 (t=12.12s)
for,hdd,[vaultx] [21.716739] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:09:48 (t=21.72s)
for,hdd,[vaultx] [22.173801] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:09:49 (t=22.17s)
for,hdd,[vaultx] [22.173814] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:09:49 (t=22.17s)
for,hdd,[vaultx] [22.505182] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:09:49 (t=22.51s)
for,hdd,[vaultx] [32.283602] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:09:59 (t=32.28s)
for,hdd,[vaultx] [32.738190] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:09:59 (t=32.74s)
for,hdd,[vaultx] [32.738200] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:09:59 (t=32.74s)
for,hdd,[vaultx] [33.049631] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:10:00 (t=33.05s)
for,hdd,[vaultx] [42.741547] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:10:09 (t=42.74s)
for,hdd,[vaultx] [43.186496] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:10:10 (t=43.19s)
for,hdd,[vaultx] [43.186506] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:10:10 (t=43.19s)
for,hdd,[vaultx] [43.498833] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:10:10 (t=43.50s)
for,hdd,[vaultx] [53.380548] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:10:20 (t=53.38s)
for,hdd,[vaultx] [53.822646] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:10:21 (t=53.82s)
for,hdd,[vaultx] [53.822655] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:10:21 (t=53.82s)
for,hdd,[vaultx] [54.125656] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:10:21 (t=54.13s)
for,hdd,[vaultx] [63.802239] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:10:31 (t=63.80s)
for,hdd,[vaultx] [64.259702] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:10:31 (t=64.26s)
for,hdd,[vaultx] [64.259710] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:10:31 (t=64.26s)
for,hdd,[vaultx] [64.574135] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:10:31 (t=64.57s)
