time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 15:39:21,542.827823,490763571.0,6572.0,2.0,24691856.0,490763571.0,3793.0,1882
2025-07-27 15:39:22,543.827823,421045709.0,1899.0,3.0,24691856.0,421045709.0,-1819.0,1830
2025-07-27 15:39:23,544.827823,443880848.0,86.0,0.0,24691856.0,443880848.0,146492.0,1847
2025-07-27 15:39:24,545.827823,453355098.0,1571.0,1.0,24691856.0,453355098.0,177509.0,1854
2025-07-27 15:39:25,546.827823,453355098.0,6384.0,0.0,24691856.0,453355098.0,-1843.0,1854
2025-07-27 15:39:26,547.827823,422451407.0,638.0,5.0,24691856.0,422451407.0,-1820.0,1831
2025-07-27 15:39:27,548.827823,477732334.0,80.0,0.0,24691856.0,477732334.0,187707.0,1872
2025-07-27 15:39:28,549.827823,477732334.0,2719.0,1.0,24691856.0,477732334.0,136251.0,1872
2025-07-27 15:39:29,550.827823,477732334.0,5779.0,0.0,24691956.0,477732334.0,-1861.0,1872
2025-07-27 15:39:30,551.827823,477732334.0,77.0,0.0,24691956.0,477732334.0,-1861.0,1872
2025-07-27 15:39:31,552.827823,418494961.0,86.0,0.0,24691956.0,418494961.0,204911.0,1828
2025-07-27 15:39:32,553.827823,472452433.0,2457.0,2.0,24691956.0,472452433.0,119095.0,1868
2025-07-27 15:39:33,554.827823,481987107.0,6035.0,0.0,24691956.0,481987107.0,-1864.0,1875
2025-07-27 15:39:34,555.827823,481987107.0,76.0,0.0,24691956.0,481987107.0,-1864.0,1875
2025-07-27 15:39:35,556.827823,481987107.0,74.0,0.0,24691956.0,481987107.0,206368.0,1875
2025-07-27 15:39:36,557.827823,428029635.0,3144.0,2.0,24691956.0,428029635.0,117624.0,1835
2025-07-27 15:39:37,558.827823,473966331.0,5357.0,1.0,24691956.0,473966331.0,-1858.0,1869
2025-07-27 15:39:38,559.827823,480737362.0,75.0,0.0,24691956.0,480737362.0,5649.0,1874
2025-07-27 15:39:39,560.827823,480737362.0,80.0,0.0,24691904.0,480737362.0,226881.0,1874
2025-07-27 15:39:40,561.827823,480737362.0,4205.0,0.0,24691904.0,480737362.0,89561.0,1874
2025-07-27 15:39:41,562.827823,426693749.0,4181.0,0.0,24691904.0,426693749.0,-1823.0,1834
2025-07-27 15:39:42,563.827823,428047127.0,86.0,0.0,24691904.0,428047127.0,46728.0,1835
2025-07-27 15:39:43,564.827823,460742414.0,73.0,1.0,24691904.0,460742414.0,224528.0,1859
2025-07-27 15:39:44,565.827823,460742414.0,4923.0,0.0,24691904.0,460742414.0,50904.0,1859
2025-07-27 15:39:45,566.827823,421489897.0,3409.0,0.0,24691904.0,421489897.0,-1819.0,1830
2025-07-27 15:39:46,567.827823,421489897.0,97.0,1.0,24691904.0,421489897.0,53149.0,1830
2025-07-27 15:39:47,568.827823,467620871.0,76.0,1.0,24691904.0,467620871.0,211443.0,1864
2025-07-27 15:39:48,569.827823,467620871.0,5067.0,0.0,24691904.0,467620871.0,57563.0,1864
2025-07-27 15:39:49,570.827823,452708605.0,3320.0,1.0,24691904.0,452708605.0,-1842.0,1853
2025-07-27 15:39:50,571.827823,418820124.0,100.0,3.0,24691904.0,418820124.0,40679.0,1828
2025-07-27 15:39:51,572.827823,474501274.0,77.0,0.0,24691904.0,474501274.0,224774.0,1869
2025-07-27 15:39:52,573.827823,474501274.0,5079.0,1.0,24691904.0,474501274.0,56694.0,1869
2025-07-27 15:39:53,574.827823,474501274.0,3305.0,0.0,24691904.0,474501274.0,-1858.0,1869
2025-07-27 15:39:54,575.827823,474501274.0,105.0,1.0,24691904.0,474501274.0,59462.0,1869
2025-07-27 15:39:55,576.827823,420178436.0,80.0,1.0,24691904.0,420178436.0,213870.0,1829
2025-07-27 15:39:56,577.827823,501828051.0,5239.0,0.0,24691904.0,501828051.0,48794.0,1889
2025-07-27 15:39:57,578.827823,501828051.0,3069.0,0.0,24691904.0,501828051.0,-1878.0,1889
2025-07-27 15:39:58,579.827823,501828051.0,103.0,1.0,24691904.0,501828051.0,63450.0,1889
2025-07-27 15:39:59,580.827823,501828051.0,81.0,0.0,24691904.0,501828051.0,226570.0,1889
2025-07-27 15:40:00,581.827823,447446209.0,5781.0,2.0,24691904.0,447446209.0,32066.0,1849
2025-07-27 15:40:01,582.827823,482944736.0,2637.0,0.0,24691904.0,482944736.0,-1864.0,1875
2025-07-27 15:40:02,583.827823,482944736.0,98.0,2.0,24691904.0,482944736.0,64776.0,1875
2025-07-27 15:40:03,584.827823,482944736.0,80.0,1.0,24691904.0,482944736.0,205040.0,1875
2025-07-27 15:40:04,585.827823,482944736.0,5077.0,0.0,24691904.0,482944736.0,52272.0,1875
2025-07-27 15:40:05,586.827823,433916579.0,3263.0,0.0,24691904.0,433916579.0,-1828.0,1839
2025-07-27 15:40:06,587.827823,448964330.0,96.0,0.0,24691620.0,448964330.0,62193.0,1850
2025-07-27 15:40:07,588.827823,448964330.0,78.0,1.0,24691620.0,448964330.0,204129.0,1850
2025-07-27 15:40:08,589.827823,448964330.0,4948.0,0.0,24691620.0,448964330.0,55841.0,1850
2025-07-27 15:40:09,590.827823,418946141.0,3341.0,0.0,24691620.0,418946141.0,-1817.0,1828
2025-07-27 15:40:10,591.827823,418946141.0,101.0,0.0,24691720.0,418946141.0,59479.0,1828
2025-07-27 15:40:11,592.827823,476387905.0,83.0,0.0,24691720.0,476387905.0,204469.0,1870
2025-07-27 15:40:12,593.827823,476387905.0,4867.0,0.0,24691720.0,476387905.0,58197.0,1870
2025-07-27 15:40:13,594.827823,420336317.0,3431.0,3.0,24691720.0,420336317.0,-1818.0,1829
2025-07-27 15:40:14,595.827823,424446312.0,102.0,0.0,24691720.0,424446312.0,59211.0,1832
2025-07-27 15:40:15,596.827823,479248107.0,79.0,0.0,24691720.0,479248107.0,203723.0,1872
2025-07-27 15:40:16,597.827823,479248107.0,4871.0,0.0,24691720.0,479248107.0,59203.0,1872
2025-07-27 15:40:17,598.827823,554612407.0,3430.0,1.0,24691720.0,554612407.0,-1916.0,1927
2025-07-27 15:40:18,599.827823,436805556.0,103.0,1.0,24691852.0,436805556.0,52954.0,1841
2025-07-27 15:40:19,600.827823,461576725.0,81.0,2.0,24691784.0,461576725.0,204376.0,1859
2025-07-27 15:40:20,601.827823,461576725.0,4675.0,0.0,24691700.0,461576725.0,64824.0,1859
2025-07-27 15:40:21,602.827823,461576725.0,3620.0,0.0,24691700.0,461576725.0,-1848.0,1859
2025-07-27 15:40:22,603.827823,461576725.0,103.0,0.0,24691700.0,461576725.0,40832.0,1859
2025-07-27 15:40:23,604.827823,421767531.0,79.0,1.0,24691700.0,421767531.0,188317.0,1830
2025-07-27 15:40:24,605.827823,467176712.0,3692.0,1.0,24691700.0,467176712.0,93012.0,1863
2025-07-27 15:40:25,606.827823,467176712.0,4620.0,0.0,24691700.0,467176712.0,-1852.0,1863
2025-07-27 15:40:26,607.827823,467176712.0,95.0,0.0,24691700.0,467176712.0,5804.0,1863
2025-07-27 15:40:27,608.827823,467176712.0,82.0,0.0,24691700.0,467176712.0,206820.0,1863
2025-07-27 15:40:28,609.827823,423160336.0,2736.0,0.0,24691700.0,423160336.0,109532.0,1831
2025-07-27 15:40:29,610.827823,497652436.0,5637.0,2.0,24691700.0,497652436.0,-1874.0,1885
2025-07-27 15:40:30,611.827823,497652436.0,78.0,1.0,24691700.0,497652436.0,-1874.0,1885
2025-07-27 15:40:31,612.827823,497652436.0,85.0,0.0,24691700.0,497652436.0,179734.0,1885
2025-07-27 15:40:32,613.827823,497652436.0,2262.0,0.0,24691700.0,497652436.0,144198.0,1885
2025-07-27 15:40:33,614.827823,423241927.0,6163.0,0.0,24691700.0,423241927.0,-1820.0,1831
2025-07-27 15:40:34,615.827823,424621711.0,74.0,1.0,24691700.0,424621711.0,-1821.0,1832
2025-07-27 15:40:35,616.827823,456423887.0,81.0,0.0,24691700.0,456423887.0,167972.0,1855
2025-07-27 15:40:36,617.827823,456423887.0,1904.0,0.0,24691700.0,456423887.0,156020.0,1855
2025-07-27 15:40:37,618.827823,456423887.0,6382.0,1.0,24691700.0,456423887.0,-1844.0,1855
2025-07-27 15:40:38,619.827823,423307930.0,103.0,1.0,24691700.0,423307930.0,-1820.0,1831
2025-07-27 15:40:39,620.827823,462020872.0,88.0,2.0,24691700.0,462020872.0,156688.0,1859
2025-07-27 15:40:40,621.827823,463477611.0,1548.0,0.0,24691700.0,463477611.0,167295.0,1860
2025-07-27 15:40:41,622.827823,463477611.0,6418.0,0.0,24691700.0,463477611.0,-1849.0,1860
2025-07-27 15:40:42,623.827823,421999785.0,445.0,1.0,24691700.0,421999785.0,-1819.0,1830
2025-07-27 15:40:43,624.827823,438622016.0,85.0,1.0,24691700.0,438622016.0,144345.0,1842
2025-07-27 15:40:44,625.827823,502376829.0,951.0,8.0,24691700.0,502376829.0,179627.0,1888
2025-07-27 15:40:45,626.827823,502376829.0,6618.0,1.0,24691700.0,502376829.0,-1877.0,1888
2025-07-27 15:40:46,627.827823,428954512.0,904.0,1.0,24691700.0,428954512.0,-1824.0,1835
2025-07-27 15:40:47,628.827823,430341925.0,87.0,1.0,24691700.0,430341925.0,133295.0,1836
2025-07-27 15:40:48,629.827823,494242696.0,659.0,1.0,24691700.0,494242696.0,190689.0,1882
2025-07-27 15:40:49,630.827823,494242696.0,6622.0,1.0,24691700.0,494242696.0,-1871.0,1882
2025-07-27 15:40:50,631.827823,494242696.0,1151.0,0.0,24691700.0,494242696.0,-1871.0,1882
2025-07-27 15:40:51,632.827823,426252911.0,93.0,1.0,24691800.0,426252911.0,106058.0,1833
2025-07-27 15:40:52,633.827823,427642279.0,83.0,0.0,24691800.0,427642279.0,191481.0,1834
2025-07-27 15:40:53,634.827823,427642279.0,5889.0,2.0,24691800.0,427642279.0,24673.0,1834
2025-07-27 15:40:54,635.827823,488835230.0,2416.0,2.0,24691800.0,488835230.0,-1867.0,1878
2025-07-27 15:40:55,636.827823,488835230.0,99.0,0.0,24691800.0,488835230.0,82781.0,1878
2025-07-27 15:40:56,637.827823,422137389.0,75.0,0.0,24691800.0,422137389.0,199685.0,1830
2025-07-27 15:40:57,638.827823,515441761.0,5318.0,3.0,24691800.0,515441761.0,39642.0,1897
2025-07-27 15:40:58,639.827823,515441761.0,3075.0,2.0,24691800.0,515441761.0,-1886.0,1897
2025-07-27 15:40:59,640.827823,515441761.0,102.0,0.0,24691800.0,515441761.0,61586.0,1897
2025-07-27 15:41:00,641.827823,515441761.0,78.0,1.0,24691800.0,515441761.0,205714.0,1897
2025-07-27 15:41:01,642.827823,420819402.0,5014.0,1.0,24691748.0,420819402.0,54790.0,1829
2025-07-27 15:41:02,643.827823,466939474.0,3370.0,2.0,24691748.0,466939474.0,-1851.0,1862
2025-07-27 15:41:03,644.827823,466939474.0,101.0,0.0,24691748.0,466939474.0,53701.0,1862
2025-07-27 15:41:04,645.827823,466939474.0,80.0,0.0,24691748.0,466939474.0,205565.0,1862
2025-07-27 15:41:05,646.827823,466939474.0,4713.0,0.0,24691748.0,466939474.0,62861.0,1862
2025-07-27 15:41:06,647.827823,423746410.0,3573.0,2.0,24691748.0,423746410.0,-1820.0,1831
2025-07-27 15:41:07,648.827823,467055384.0,104.0,3.0,24691748.0,467055384.0,54341.0,1862
2025-07-27 15:41:08,649.827823,467055384.0,82.0,0.0,24691748.0,467055384.0,205789.0,1862
2025-07-27 15:41:09,650.827823,467055384.0,4755.0,0.0,24691748.0,467055384.0,61997.0,1862
2025-07-27 15:41:10,651.827823,420983535.0,3547.0,2.0,24691748.0,420983535.0,-1818.0,1829
2025-07-27 15:41:11,652.827823,422381931.0,100.0,0.0,24691748.0,422381931.0,61501.0,1830
2025-07-27 15:41:12,653.827823,478428568.0,75.0,1.0,24691748.0,478428568.0,204341.0,1870
2025-07-27 15:41:13,654.827823,478428568.0,4919.0,7.0,24691740.0,478428568.0,56301.0,1870
2025-07-27 15:41:14,655.827823,421083055.0,3376.0,0.0,24691740.0,421083055.0,-1818.0,1829
2025-07-27 15:41:15,656.827823,423894418.0,103.0,1.0,24691876.0,423894418.0,63124.0,1831
2025-07-27 15:41:16,657.827823,443547579.0,88.12,0.0,24691716.0,443547579.0,202760.06,1845
2025-07-27 15:41:17,658.827823,443547579.0,4976.0,9.0,24691716.0,443547579.0,54262.0,1845
2025-07-27 15:41:18,659.827823,443547579.0,3320.0,1.0,24691716.0,443547579.0,-1834.0,1845
2025-07-27 15:41:19,660.827823,423928071.0,104.0,0.0,24691716.0,423928071.0,52692.0,1831
2025-07-27 15:41:20,661.827823,414118900.0,85.0,1.0,24691716.0,414118900.0,185795.0,1824
2025-07-27 15:41:21,662.827823,463279827.0,4043.0,4.0,24691716.0,463279827.0,83712.0,1859
2025-07-27 15:41:22,663.827823,463279827.0,4277.0,0.0,24691716.0,463279827.0,-1848.0,1859
2025-07-27 15:41:23,664.827823,463279827.0,99.0,0.0,24691716.0,463279827.0,20280.0,1859
2025-07-27 15:41:24,665.827823,463279827.0,78.0,1.0,24691716.0,463279827.0,206000.0,1859
2025-07-27 15:41:25,666.827823,422572435.0,3104.0,1.0,24691716.0,422572435.0,95885.0,1830
2025-07-27 15:41:26,667.827823,464895265.0,5243.0,1.0,24691716.0,464895265.0,-1849.0,1860
2025-07-27 15:41:27,668.827823,464895265.0,86.0,0.0,24691716.0,464895265.0,-1849.0,1860
2025-07-27 15:41:28,669.827823,464895265.0,84.0,0.0,24691716.0,464895265.0,199775.0,1860
2025-07-27 15:41:29,670.827823,464895265.0,2870.0,0.0,24691716.0,464895265.0,124207.0,1860
2025-07-27 15:41:30,671.827823,422722817.0,5556.0,3.0,24691716.0,422722817.0,-1819.0,1830
2025-07-27 15:41:31,672.827823,459333382.0,82.0,0.0,24691716.0,459333382.0,-1845.0,1856
2025-07-27 15:41:32,673.827823,459333382.0,90.0,0.0,24691816.0,459333382.0,190011.0,1856
2025-07-27 15:41:33,674.827823,459333382.0,2584.0,0.0,24691816.0,459333382.0,133979.0,1856
2025-07-27 15:41:34,675.827823,459333382.0,5733.0,1.0,24691816.0,459333382.0,-1845.0,1856
2025-07-27 15:41:35,676.827823,493252211.0,71.0,1.0,24691816.0,493252211.0,-1869.0,1880
2025-07-27 15:41:36,677.827823,513010520.0,87.0,1.0,24691816.0,513010520.0,164861.0,1894
2025-07-27 15:41:37,678.827823,513010520.0,1779.0,18.0,24691816.0,513010520.0,159053.0,1894
2025-07-27 15:41:38,679.827823,513010520.0,6416.0,0.0,24691816.0,513010520.0,-1883.0,1894
2025-07-27 15:41:39,680.827823,424152287.0,207.0,0.0,24691816.0,424152287.0,-1820.0,1831
2025-07-27 15:41:40,681.827823,540054055.0,91.0,1.0,24691816.0,540054055.0,153834.0,1913
2025-07-27 15:41:41,682.827823,542881583.0,1437.0,0.0,24691816.0,542881583.0,170040.0,1915
2025-07-27 15:41:42,683.827823,542881583.0,6417.0,0.0,24691764.0,542881583.0,-1904.0,1915
2025-07-27 15:41:43,684.827823,425569001.0,651.0,0.0,24691764.0,425569001.0,-1821.0,1832
2025-07-27 15:41:44,685.827823,560140852.0,89.0,0.0,24691764.0,560140852.0,144228.0,1927
2025-07-27 15:41:45,686.827823,560140852.0,950.0,2.0,24691764.0,560140852.0,179620.0,1927
2025-07-27 15:41:46,687.827823,560140852.0,6622.0,0.0,24691764.0,560140852.0,-1916.0,1927
2025-07-27 15:41:47,688.827823,560140852.0,876.0,0.0,24691764.0,560140852.0,-1916.0,1927
2025-07-27 15:41:48,689.827823,424195564.0,99.0,0.0,24691764.0,424195564.0,106356.0,1831
2025-07-27 15:41:49,690.827823,502258462.0,81.0,1.0,24691764.0,502258462.0,200733.0,1886
2025-07-27 15:41:50,691.827823,502258462.0,6075.0,0.0,24691764.0,502258462.0,15021.0,1886
2025-07-27 15:41:51,692.827823,502258462.0,2373.0,0.0,24691764.0,502258462.0,-1875.0,1886
2025-07-27 15:41:52,693.827823,502258462.0,99.0,0.0,24691764.0,502258462.0,84213.0,1886
2025-07-27 15:41:53,694.827823,424228956.0,85.0,0.0,24691764.0,424228956.0,208028.0,1831
2025-07-27 15:41:54,695.827823,424228956.0,5545.0,1.0,24691764.0,424228956.0,29924.0,1831
2025-07-27 15:41:55,696.827823,529494264.0,2831.0,2.0,24691764.0,529494264.0,-1894.0,1905
2025-07-27 15:41:56,697.827823,529494264.0,104.0,0.0,24691764.0,529494264.0,46362.0,1905
2025-07-27 15:41:57,698.827823,529494264.0,86.0,0.0,24691764.0,529494264.0,203026.0,1905
2025-07-27 15:41:58,699.827823,427185967.0,4265.0,1.0,24691764.0,427185967.0,72682.0,1833
2025-07-27 15:41:59,700.827823,498343830.0,4247.0,1.0,24691820.0,498343830.0,-1872.0,1883
2025-07-27 15:42:00,701.827823,498387976.0,92.0,1.0,24691820.0,498387976.0,13168.0,1883
2025-07-27 15:42:01,702.827823,498387976.0,80.0,0.0,24691804.0,498387976.0,207136.0,1883
2025-07-27 15:42:02,703.827823,498387976.0,3452.0,1.0,24691804.0,498387976.0,101760.0,1883
2025-07-27 15:42:03,704.827823,464228866.0,4995.0,0.0,24691804.0,464228866.0,-1848.0,1859
2025-07-27 15:42:04,705.827823,451476915.0,87.0,0.0,24691796.0,451476915.0,-1839.0,1850
2025-07-27 15:42:05,706.827823,435848494.0,78.0,0.0,24691788.0,435848494.0,200028.0,1839
2025-07-27 15:42:06,707.827823,435848494.0,2539.0,0.0,24691772.0,435848494.0,123996.0,1839
2025-07-27 15:42:07,708.827823,435848494.0,5912.0,1.0,24691772.0,435848494.0,-1828.0,1839
2025-07-27 15:42:08,709.827823,420162630.0,85.0,9.0,24691772.0,420162630.0,-1817.0,1828
2025-07-27 15:42:09,710.827823,461618588.0,88.0,0.0,24691764.0,461618588.0,176594.0,1857
2025-07-27 15:42:10,711.827823,461618588.0,2006.0,0.0,24691764.0,461618588.0,147394.0,1857
2025-07-27 15:42:11,712.827823,461618588.0,6326.0,0.0,24691764.0,461618588.0,-1846.0,1857
2025-07-27 15:42:12,713.827823,421607009.0,240.0,0.0,24691764.0,421607009.0,-1818.0,1829
2025-07-27 15:42:13,714.827823,461749205.0,92.0,0.0,24691864.0,461749205.0,115466.0,1857
2025-07-27 15:42:14,715.827823,461749205.0,77.0,0.0,24691864.0,461749205.0,206122.0,1857
2025-07-27 15:42:15,716.827823,461749205.0,6467.0,2.0,24691864.0,461749205.0,554.0,1857
2025-07-27 15:42:16,717.827823,461749205.0,2039.0,0.0,24691864.0,461749205.0,-1846.0,1857
2025-07-27 15:42:17,718.827823,420228973.0,102.0,0.0,24691864.0,420228973.0,66735.0,1828
2025-07-27 15:42:18,719.827823,421663194.0,82.0,0.0,24691864.0,421663194.0,183782.0,1829
2025-07-27 15:42:19,720.827823,492018806.0,4221.0,0.0,24691864.0,492018806.0,71661.0,1878
2025-07-27 15:42:20,721.827823,492018806.0,4247.0,0.0,24691864.0,492018806.0,-1867.0,1878
2025-07-27 15:42:21,722.827823,492018806.0,92.0,0.0,24691864.0,492018806.0,2317.0,1878
2025-07-27 15:42:22,723.827823,417424388.0,83.0,1.0,24691864.0,417424388.0,191889.0,1826
2025-07-27 15:42:23,724.827823,420296602.0,2255.0,0.0,24691812.0,420296602.0,127975.0,1828
2025-07-27 15:42:24,725.827823,472059604.0,6199.0,0.0,24691812.0,472059604.0,-1853.0,1864
2025-07-27 15:42:25,726.827823,472059604.0,124.0,0.0,24691812.0,472059604.0,-1853.0,1864
2025-07-27 15:42:26,727.827823,472059604.0,93.0,0.0,24691812.0,472059604.0,135947.0,1864
2025-07-27 15:42:27,728.827823,420358280.0,362.0,1.0,24691812.0,420358280.0,188063.0,1828
2025-07-27 15:42:28,729.827823,522467845.0,6569.0,1.0,24691812.0,522467845.0,-1888.0,1899
2025-07-27 15:42:29,730.827823,522467845.0,1654.0,0.0,24691812.0,522467845.0,-1888.0,1899
2025-07-27 15:42:30,731.827823,522467845.0,98.0,0.0,24691812.0,522467845.0,83216.0,1899
2025-07-27 15:42:31,732.827823,522467845.0,83.0,1.0,24691812.0,522467845.0,201968.0,1899
2025-07-27 15:42:32,733.827823,424672937.0,5488.0,1.0,24691812.0,424672937.0,36900.0,1831
2025-07-27 15:42:33,734.827823,501082118.0,2988.0,2.0,24691812.0,501082118.0,-1873.0,1884
2025-07-27 15:42:34,735.827823,501082118.0,106.0,1.0,24691812.0,501082118.0,43079.0,1884
2025-07-27 15:42:35,736.827823,501082118.0,88.0,1.0,24691812.0,501082118.0,201215.0,1884
2025-07-27 15:42:36,737.827823,501082118.0,4023.0,0.0,24691812.0,501082118.0,77767.0,1884
2025-07-27 15:42:37,738.827823,460754388.0,4552.0,1.0,24691812.0,460754388.0,-1845.0,1856
2025-07-27 15:42:38,739.827823,434852063.0,88.0,0.0,24691812.0,434852063.0,-1827.0,1838
2025-07-27 15:42:39,740.827823,471071758.0,84.0,1.0,24691812.0,471071758.0,197892.0,1863
2025-07-27 15:42:40,741.827823,471071758.0,2506.0,0.0,24691812.0,471071758.0,126084.0,1863
2025-07-27 15:42:41,742.827823,471071758.0,5994.0,1.0,24691812.0,471071758.0,-1852.0,1863
2025-07-27 15:42:42,743.827823,417685034.0,113.0,4.0,24691812.0,417685034.0,-1815.0,1826
2025-07-27 15:42:43,744.827823,435076579.0,84.0,0.0,24691812.0,435076579.0,159677.0,1838
2025-07-27 15:42:44,745.827823,437968566.0,1356.0,12.0,24691812.0,437968566.0,164347.0,1840
2025-07-27 15:42:45,746.827823,437968566.0,6314.0,0.0,24691812.0,437968566.0,-1829.0,1840
2025-07-27 15:42:46,747.827823,419171081.0,932.0,0.0,24691812.0,419171081.0,-1816.0,1827
2025-07-27 15:42:47,748.827823,419171081.0,90.0,1.0,24691812.0,419171081.0,123808.0,1827
2025-07-27 15:42:48,749.827823,468453704.0,110.0,0.0,24691812.0,468453704.0,200206.0,1861
2025-07-27 15:42:49,750.827823,468453704.0,6514.0,0.0,24691812.0,468453704.0,-1850.0,1861
2025-07-27 15:42:50,751.827823,468453704.0,1982.0,0.0,24691812.0,468453704.0,-1850.0,1861
2025-07-27 15:42:51,752.827823,420649652.0,106.0,2.0,24691812.0,420649652.0,72031.0,1828
2025-07-27 15:42:52,753.827823,478677940.0,81.0,2.0,24691812.0,478677940.0,193719.0,1868
2025-07-27 15:42:53,754.827823,478677940.0,4704.0,3.0,24691812.0,478677940.0,56399.0,1868
2025-07-27 15:42:54,755.827823,478677940.0,3802.0,0.0,24691912.0,478677940.0,-1857.0,1868
2025-07-27 15:42:55,756.827823,478677940.0,104.0,0.0,24691912.0,478677940.0,22503.0,1868
2025-07-27 15:42:56,757.827823,423551208.0,87.0,1.0,24691912.0,423551208.0,184949.0,1830
2025-07-27 15:42:57,758.827823,467237907.0,2794.0,1.0,24691912.0,467237907.0,114703.0,1860
2025-07-27 15:42:58,759.827823,467237907.0,5714.0,0.0,24691912.0,467237907.0,-1849.0,1860
2025-07-27 15:42:59,760.827823,467237907.0,86.0,0.0,24691912.0,467237907.0,-1849.0,1860
2025-07-27 15:43:00,761.827823,467237907.0,89.0,1.0,24691912.0,467237907.0,165679.0,1860
2025-07-27 15:43:01,762.827823,417844025.0,1684.0,2.0,24691912.0,417844025.0,158337.0,1826
2025-07-27 15:43:02,763.827823,417844025.0,6259.0,1.0,24691912.0,417844025.0,-1815.0,1826
2025-07-27 15:43:03,764.827823,474572415.0,681.0,1.0,24691912.0,474572415.0,-1854.0,1865
2025-07-27 15:43:04,765.827823,474572415.0,93.0,1.0,24691860.0,474572415.0,127154.0,1865
2025-07-27 15:43:05,766.827823,474572415.0,215.0,1.0,24691860.0,474572415.0,196818.0,1865
2025-07-27 15:43:06,767.827823,460028734.0,6722.0,0.0,24691860.0,460028734.0,-1844.0,1855
2025-07-27 15:43:07,768.827823,564972205.0,1586.0,1.0,24691860.0,564972205.0,-1916.0,1927
2025-07-27 15:43:08,769.827823,557691990.0,95.0,2.0,24692124.0,557691990.0,97369.0,1922
2025-07-27 15:43:09,770.827823,557691990.0,79.0,0.0,24692124.0,557691990.0,202089.0,1922
2025-07-27 15:43:10,771.827823,557691990.0,5937.0,8.0,24692124.0,557691990.0,22489.0,1922
2025-07-27 15:43:11,772.827823,425124917.0,2410.0,1.0,24692124.0,425124917.0,-1820.0,1831
2025-07-27 15:43:12,773.827823,426583898.0,95.0,0.0,24691860.0,426583898.0,83267.0,1832
2025-07-27 15:43:13,774.827823,442640895.0,84.0,1.0,24691860.0,442640895.0,200592.0,1843
2025-07-27 15:43:14,775.827823,442640895.0,5435.0,5.0,24691860.0,442640895.0,38336.0,1843
2025-07-27 15:43:15,776.827823,425131278.0,2875.0,1.0,24691860.0,425131278.0,-1820.0,1831
2025-07-27 15:43:16,777.827823,477804196.0,97.0,0.0,24691860.0,477804196.0,65184.0,1867
2025-07-27 15:43:17,778.827823,477804196.0,79.0,0.0,24691860.0,477804196.0,200712.0,1867
2025-07-27 15:43:18,779.827823,476759018.0,4887.13,0.0,24691860.0,476759018.0,55642.03,1866
2025-07-27 15:43:19,780.827823,488458113.0,3354.0,0.0,24691860.0,488458113.0,-1863.0,1874
2025-07-27 15:43:20,781.827823,419748373.0,104.0,0.0,24691992.0,419748373.0,52808.0,1827
2025-07-27 15:43:21,782.827823,446216795.0,83.0,1.0,24691860.0,446216795.0,192238.0,1845
2025-07-27 15:43:22,783.827823,449146384.0,4255.0,0.0,24691860.0,449146384.0,77148.0,1847
2025-07-27 15:43:23,784.827823,449146384.0,4037.0,1.0,24691860.0,449146384.0,-1836.0,1847
2025-07-27 15:43:24,785.827823,457938313.0,109.0,1.0,24691860.0,457938313.0,25734.0,1853
2025-07-27 15:43:25,786.827823,419855658.0,86.0,0.0,24691968.0,419855658.0,192448.0,1827
2025-07-27 15:43:26,787.827823,474168231.0,3388.0,1.0,24691860.0,474168231.0,103987.0,1864
2025-07-27 15:43:27,788.827823,474168231.0,4926.0,0.0,24691860.0,474168231.0,-1853.0,1864
2025-07-27 15:43:28,789.827823,474168231.0,89.0,0.0,24691860.0,474168231.0,-1853.0,1864
2025-07-27 15:43:29,790.827823,474168231.0,77.0,0.0,24691860.0,474168231.0,197947.0,1864
2025-07-27 15:43:30,791.827823,421351676.0,1811.0,0.0,24691860.0,421351676.0,126063.0,1828
2025-07-27 15:43:31,792.827823,493363148.0,6261.0,1.0,24691860.0,493363148.0,-1866.0,1877
2025-07-27 15:43:32,793.827823,493363148.0,378.0,1.0,24691860.0,493363148.0,-1866.0,1877
2025-07-27 15:43:33,794.827823,493363148.0,94.0,0.0,24691860.0,493363148.0,139086.0,1877
2025-07-27 15:43:34,795.827823,493363148.0,573.0,0.0,24691960.0,493363148.0,184862.0,1877
2025-07-27 15:43:35,796.827823,431653472.0,6647.0,0.0,24691960.0,431653472.0,-1824.0,1835
2025-07-27 15:43:36,797.827823,469936858.0,1355.0,1.0,24691960.0,469936858.0,-1850.0,1861
2025-07-27 15:43:37,798.827823,469936858.0,100.0,1.0,24691960.0,469936858.0,96454.0,1861
2025-07-27 15:43:38,799.827823,469936858.0,84.0,0.0,24691960.0,469936858.0,202438.0,1861
2025-07-27 15:43:39,800.827823,469936858.0,5799.0,0.0,24691960.0,469936858.0,23238.0,1861
2025-07-27 15:43:40,801.827823,419908894.0,2643.0,2.0,24691960.0,419908894.0,-1816.0,1827
2025-07-27 15:43:41,802.827823,471515574.0,108.0,1.0,24691960.0,471515574.0,60485.0,1862
2025-07-27 15:43:42,803.827823,471515574.0,88.0,2.0,24691960.0,471515574.0,203341.0,1862
2025-07-27 15:43:43,804.827823,471515574.0,4780.0,0.0,24691960.0,471515574.0,58301.0,1862
