time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 17:54:18,0.111733,3667559.0,290.57,0.0,8347900.0,3617.0,-70.0,243
2025-08-12 17:54:19,1.111733,3667559.0,799.0,0.0,8347900.0,7331501.0,-416.0,243
2025-08-12 17:54:20,2.111733,3667559.0,799.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:21,3.111733,3667559.0,799.0,1.0,166588.0,0.0,0.0,243
2025-08-12 17:54:22,4.111733,3667559.0,799.0,2.0,16529212.0,7335118.0,-486.0,243
2025-08-12 17:54:23,5.111733,3667559.0,798.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:24,6.111733,3667559.0,799.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:25,7.111733,3667559.0,798.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:26,8.111733,3667559.0,800.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:27,9.111733,11586.0,0.0,0.0,0.0,0.0,0.0,123
2025-08-12 17:54:28,10.111733,3665189.0,498.0,0.0,8347900.0,3667559.0,-243.0,233
2025-08-12 17:54:29,11.111733,3665635.0,405.0,0.0,8347900.0,3667559.0,-243.0,231
2025-08-12 17:54:30,12.111733,3663384.0,403.0,1.0,8347900.0,3667559.0,-243.0,207
2025-08-12 17:54:31,13.111733,3664442.0,169.0,0.0,8347900.0,3667559.0,-243.0,178
2025-08-12 17:54:32,14.111733,3667559.0,519.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:33,15.111733,3667559.0,798.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:34,16.111733,3667559.0,807.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:35,17.111733,3667559.0,793.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:36,18.111733,3667590.0,801.0,4.0,8347900.0,3667559.0,-243.0,250
2025-08-12 17:54:37,19.111733,7335087.0,1561.0,6.0,16695800.0,3674439.0,-341.0,479
2025-08-12 17:54:38,20.111733,3667559.0,799.0,3.0,8347900.0,3674702.0,-277.0,243
2025-08-12 17:54:39,21.111733,1392.0,0.0,0.0,0.0,3653536.0,-111.0,44
2025-08-12 17:54:40,22.111733,3667690.0,808.0,2.0,8347900.0,3667559.0,-243.0,245
2025-08-12 17:54:41,23.111733,3667301.0,408.0,0.0,8347900.0,3667559.0,-243.0,239
2025-08-12 17:54:42,24.111733,3667099.0,404.0,0.0,8347900.0,3667559.0,-243.0,235
2025-08-12 17:54:43,25.111733,3666754.0,403.0,0.0,8347900.0,3667559.0,-243.0,209
2025-08-12 17:54:44,26.111733,3667559.0,112.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:45,27.111733,3667559.0,618.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:46,28.111733,3667559.0,775.25,8.91,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:47,29.111733,3667559.0,792.0,8.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:48,30.111733,3667559.0,800.0,16.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:49,31.111733,3667559.0,791.0,11.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:50,32.111733,3670774.0,796.0,14.0,8347900.0,3667559.0,-243.0,309
2025-08-12 17:54:51,33.111733,3667559.0,772.0,11.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:52,34.111733,3664344.0,770.0,11.0,8347900.0,3667559.0,-243.0,177
2025-08-12 17:54:53,35.111733,3667559.0,801.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:54,36.111733,3667559.0,553.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:55,37.111733,3667559.0,402.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:56,38.111733,3667559.0,320.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:57,39.111733,3667559.0,67.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:58,40.111733,3667559.0,301.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:54:59,41.111733,3667559.0,797.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:00,42.111733,3667559.0,797.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:01,43.111733,3670579.0,797.0,2.0,8347900.0,3667559.0,-243.0,307
2025-08-12 17:55:02,44.111733,3667656.0,771.0,2.0,8347900.0,3667559.0,-243.0,244
2025-08-12 17:55:03,45.111733,3667657.0,798.0,0.0,8347900.0,3667559.0,-243.0,244
2025-08-12 17:55:04,46.111733,3667364.0,798.0,1.0,8347900.0,3667559.0,-243.0,241
2025-08-12 17:55:05,47.111733,3667754.0,800.0,2.0,8347900.0,3667559.0,-243.0,245
2025-08-12 17:55:06,48.111733,3664344.0,798.0,2.0,8347900.0,3667559.0,-243.0,177
2025-08-12 17:55:07,49.111733,3667559.0,535.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:08,50.111733,3667559.0,403.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:09,51.111733,3667559.0,398.02000000000004,0.99,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:10,52.111733,3667559.0,229.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:11,53.111733,3667559.0,413.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:12,54.111733,3667559.0,800.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:13,55.111733,3667559.0,800.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:14,56.111733,3667559.0,796.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:15,57.111733,3667559.0,803.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:16,58.111733,3669759.0,785.0,3.0,8347900.0,3667559.0,-243.0,298
2025-08-12 17:55:17,59.111733,3667559.0,777.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:18,60.111733,3667559.0,798.0,5.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:19,61.111733,3665359.0,798.0,3.0,8347900.0,3667559.0,-243.0,188
2025-08-12 17:55:20,62.111733,3667559.0,470.0,5.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:21,63.111733,3667559.0,403.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:22,64.111733,3667559.0,403.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:23,65.111733,3667559.0,164.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:24,66.111733,3667559.0,488.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:25,67.111733,3667559.0,795.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:26,68.111733,3669082.0,793.0,4.0,8347900.0,3667559.0,-243.0,289
2025-08-12 17:55:27,69.111733,3667559.0,777.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:28,70.111733,3667629.0,760.0,34.0,8347900.0,3667559.0,-243.0,244
2025-08-12 17:55:29,71.111733,3667489.0,798.0,4.0,8347900.0,3667559.0,-243.0,242
2025-08-12 17:55:30,72.111733,3667559.0,797.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:31,73.111733,3666036.0,800.0,3.0,8347900.0,3667559.0,-243.0,197
2025-08-12 17:55:32,74.111733,3667559.0,804.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:33,75.111733,3667559.0,436.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:34,76.111733,3667559.0,403.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:35,77.111733,3667559.0,402.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:36,78.111733,3667559.0,118.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:37,79.111733,3667559.0,593.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:38,80.111733,3667559.0,791.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:39,81.111733,3667559.0,803.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:40,82.111733,3667559.0,799.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:41,83.111733,3667559.0,794.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:42,84.111733,3667559.0,788.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:43,85.111733,3667559.0,803.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:44,86.111733,3667559.0,798.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:45,87.111733,3667559.0,733.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:46,88.111733,3667559.0,402.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:47,89.111733,3667559.0,404.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:48,90.111733,3667559.0,404.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:49,91.111733,3667559.0,90.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:50,92.111733,3667559.0,303.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:51,93.111733,3667747.0,790.0,3.0,8347900.0,3667559.0,-243.0,260
