time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 10:17:09,1227.020964,2795860.0,164.0,1.0,14263604.0,2795860.0,-222.0,222
2025-08-13 10:17:10,1228.020964,2795860.0,103.0,0.0,14263604.0,2795860.0,-222.0,222
2025-08-13 10:17:11,1229.020964,2796005.0,47.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:12,1230.020964,2796005.0,3.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:13,1231.020964,2796005.0,5.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:14,1232.020964,2796005.0,63.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:15,1233.020964,2796005.0,106.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:16,1234.020964,2796005.0,104.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:17,1235.020964,2796005.0,795.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:18,1236.020964,2796005.0,780.0,5.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:19,1237.020964,2796005.0,799.0,4.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:20,1238.020964,2796005.0,798.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:21,1239.020964,2796005.0,799.0,4.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:22,1240.020964,2796005.0,799.0,3.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:23,1241.020964,2796005.0,797.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:24,1242.020964,2796005.0,798.0,4.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:25,1243.020964,2796005.0,800.0,3.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:26,1244.020964,2796005.0,789.0,15.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:27,1245.020964,2796005.0,799.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:28,1246.020964,2796005.0,799.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:29,1247.020964,2796005.0,798.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:30,1248.020964,2796005.0,798.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:31,1249.020964,2796005.0,799.0,10.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:32,1250.020964,2796005.0,711.0,42.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:33,1251.020964,2796005.0,802.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:34,1252.020964,2796005.0,797.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:35,1253.020964,2796005.0,798.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:36,1254.020964,2796005.0,799.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:37,1255.020964,2796005.0,798.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:38,1256.020964,2796005.0,798.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:39,1257.020964,2796005.0,802.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:40,1258.020964,2796005.0,797.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:41,1259.020964,2796005.0,798.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:42,1260.020964,2796005.0,800.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:43,1261.020964,2796005.0,798.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:44,1262.020964,2796005.0,799.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:45,1263.020964,2796005.0,799.0,3.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:46,1264.020964,2796005.0,799.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:47,1265.020964,2796005.0,798.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:48,1266.020964,2796005.0,798.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:49,1267.020964,2796005.0,799.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:50,1268.020964,2796005.0,800.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:51,1269.020964,2796005.0,798.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:52,1270.020964,2796005.0,799.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:53,1271.020964,2796005.0,798.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:54,1272.020964,2796005.0,800.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:55,1273.020964,2796005.0,798.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:56,1274.020964,2796005.0,800.0,2.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:57,1275.020964,2796005.0,799.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:58,1276.020964,2796005.0,738.0,1.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:17:59,1277.020964,2796005.0,524.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:18:00,1278.020964,2796005.0,503.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:18:01,1279.020964,2796005.0,503.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:18:02,1280.020964,2796005.0,504.0,0.0,14263604.0,2796005.0,-222.0,222
2025-08-13 10:18:03,1281.020964,2796100.0,475.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:04,1282.020964,2796100.0,404.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:05,1283.020964,2796100.0,403.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:06,1284.020964,2796100.0,403.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:07,1285.020964,2796100.0,403.0,1.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:08,1286.020964,2796100.0,402.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:09,1287.020964,2796100.0,310.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:10,1288.020964,2796100.0,304.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:11,1289.020964,2796100.0,298.0,0.0,14263604.0,2796100.0,-222.0,222
2025-08-13 10:18:12,1290.020964,2908501.0,27.0,0.0,14263604.0,2908501.0,-224.0,224
2025-08-13 10:18:13,1291.020964,2908501.0,3.0,0.0,14263604.0,2908501.0,-224.0,224
2025-08-13 10:18:14,1292.020964,2908501.0,4.0,0.0,14263604.0,2908501.0,-224.0,224
2025-08-13 10:18:15,1293.020964,2908501.0,78.0,0.0,14263604.0,2908501.0,-224.0,224
2025-08-13 10:18:16,1294.020964,2908501.0,106.0,1.0,14263604.0,2908501.0,-224.0,224
2025-08-13 10:18:17,1295.020964,2852332.0,174.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:18,1296.020964,2852332.0,797.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:19,1297.020964,2852332.0,798.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:20,1298.020964,2852332.0,797.0,4.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:21,1299.020964,2852332.0,789.11,1.98,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:22,1300.020964,2852332.0,791.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:23,1301.020964,2852332.0,802.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:24,1302.020964,2852332.0,799.0,3.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:25,1303.020964,2852332.0,796.0,3.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:26,1304.020964,2852332.0,776.0,4.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:27,1305.020964,2852332.0,800.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:28,1306.020964,2852332.0,799.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:29,1307.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:30,1308.020964,2852332.0,799.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:31,1309.020964,2852332.0,800.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:32,1310.020964,2852332.0,799.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:33,1311.020964,2852332.0,797.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:34,1312.020964,2852332.0,799.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:35,1313.020964,2852332.0,799.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:36,1314.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:37,1315.020964,2852332.0,800.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:38,1316.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:39,1317.020964,2852332.0,799.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:40,1318.020964,2852332.0,798.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:41,1319.020964,2852332.0,800.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:42,1320.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:43,1321.020964,2852332.0,737.0,33.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:44,1322.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:45,1323.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:46,1324.020964,2852332.0,798.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:47,1325.020964,2852332.0,799.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:48,1326.020964,2852332.0,799.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:49,1327.020964,2852332.0,797.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:50,1328.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:51,1329.020964,2852332.0,798.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:52,1330.020964,2852332.0,800.0,3.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:53,1331.020964,2852332.0,799.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:54,1332.020964,2852332.0,797.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:55,1333.020964,2852332.0,798.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:56,1334.020964,2852332.0,801.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:57,1335.020964,2852332.0,798.0,1.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:58,1336.020964,2852332.0,798.0,2.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:18:59,1337.020964,2852332.0,728.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:00,1338.020964,2852332.0,520.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:01,1339.020964,2852332.0,502.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:02,1340.020964,2852332.0,503.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:03,1341.020964,2852332.0,505.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:04,1342.020964,2852332.0,499.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:05,1343.020964,2852332.0,402.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:06,1344.020964,2852332.0,404.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:07,1345.020964,2852332.0,396.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:08,1346.020964,2852332.0,303.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:09,1347.020964,2852332.0,303.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:10,1348.020964,2852332.0,304.0,0.0,14263604.0,2852332.0,-223.0,223
2025-08-13 10:19:11,1349.020964,2796165.0,305.0,0.0,14263604.0,2796165.0,-222.0,222
2025-08-13 10:19:12,1350.020964,2796165.0,301.0,1.0,14263604.0,2796165.0,-222.0,222
2025-08-13 10:19:13,1351.020964,2796165.0,254.0,0.0,14263604.0,2796165.0,-222.0,222
2025-08-13 10:19:14,1352.020964,2796165.0,102.0,0.0,14263604.0,2796165.0,-222.0,222
2025-08-13 10:19:15,1353.020964,2908570.0,83.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:16,1354.020964,2908570.0,5.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:17,1355.020964,2908570.0,3.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:18,1356.020964,2908570.0,19.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:19,1357.020964,2908570.0,104.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:20,1358.020964,2908570.0,103.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:21,1359.020964,2908570.0,457.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:22,1360.020964,2908570.0,797.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:23,1361.020964,2908570.0,775.0,4.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:24,1362.020964,2908570.0,797.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:25,1363.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:26,1364.020964,2908570.0,797.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:27,1365.020964,2908570.0,801.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:28,1366.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:29,1367.020964,2908570.0,799.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:30,1368.020964,2908570.0,800.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:31,1369.020964,2908570.0,799.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:32,1370.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:33,1371.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:34,1372.020964,2908570.0,798.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:35,1373.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:36,1374.020964,2908570.0,800.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:37,1375.020964,2908570.0,798.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:38,1376.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:39,1377.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:40,1378.020964,2908570.0,798.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:41,1379.020964,2908570.0,801.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:42,1380.020964,2908570.0,798.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:43,1381.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:44,1382.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:45,1383.020964,2908570.0,799.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:46,1384.020964,2908570.0,765.0,22.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:47,1385.020964,2908570.0,773.0,9.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:48,1386.020964,2908570.0,804.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:49,1387.020964,2908570.0,798.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:50,1388.020964,2908570.0,798.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:51,1389.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:52,1390.020964,2908570.0,798.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:53,1391.020964,2908570.0,800.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:54,1392.020964,2908570.0,799.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:55,1393.020964,2908570.0,798.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:56,1394.020964,2908570.0,799.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:57,1395.020964,2908570.0,800.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:58,1396.020964,2908570.0,798.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:19:59,1397.020964,2908570.0,799.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:00,1398.020964,2908570.0,800.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:01,1399.020964,2908570.0,797.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:02,1400.020964,2908570.0,799.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:03,1401.020964,2908570.0,527.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:04,1402.020964,2908570.0,403.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:05,1403.020964,2908570.0,404.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:06,1404.020964,2908570.0,404.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:07,1405.020964,2908570.0,402.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:08,1406.020964,2908570.0,405.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:09,1407.020964,2908570.0,402.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:10,1408.020964,2908570.0,404.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:11,1409.020964,2908570.0,403.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:12,1410.020964,2908570.0,398.02000000000004,0.99,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:13,1411.020964,2908570.0,405.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:14,1412.020964,2908570.0,402.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:15,1413.020964,2908570.0,401.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:16,1414.020964,2908570.0,30.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:17,1415.020964,2908570.0,3.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:18,1416.020964,2908570.0,53.0,0.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:19,1417.020964,2908570.0,102.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:20,1418.020964,2908570.0,389.0,2.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:21,1419.020964,2908570.0,793.0,2.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:22,1420.020964,2908570.0,795.0,2.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:23,1421.020964,2908570.0,802.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:24,1422.020964,2908570.0,807.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:25,1423.020964,2908570.0,786.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:26,1424.020964,2908570.0,807.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:27,1425.020964,2908570.0,798.0,2.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:28,1426.020964,2908570.0,796.0,4.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:29,1427.020964,2908570.0,798.0,4.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:30,1428.020964,2908570.0,804.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:31,1429.020964,2908570.0,790.0,2.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:32,1430.020964,2908570.0,799.0,4.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:33,1431.020964,2908570.0,797.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:34,1432.020964,2908570.0,797.0,2.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:35,1433.020964,2908570.0,798.0,3.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:36,1434.020964,2908570.0,785.0,6.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:37,1435.020964,2908570.0,798.0,2.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:38,1436.020964,2908570.0,772.0,4.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:39,1437.020964,2908570.0,799.0,1.0,14263604.0,2908570.0,-224.0,224
2025-08-13 10:20:40,1438.020964,2852530.0,798.0,2.0,14263604.0,2852530.0,-223.0,223
2025-08-13 10:20:41,1439.020964,2852530.0,779.0,14.0,14263604.0,2852530.0,-223.0,223
2025-08-13 10:20:42,1440.020964,2852530.0,727.0,17.0,14263604.0,2852530.0,-223.0,223
2025-08-13 10:20:43,1441.020964,2852530.0,800.0,1.0,14263604.0,2852530.0,-223.0,223
2025-08-13 10:20:44,1442.020964,2852530.0,797.0,1.0,14263604.0,2852530.0,-223.0,223
2025-08-13 10:20:45,1443.020964,2852530.0,799.0,1.0,14263604.0,2852530.0,-223.0,223
2025-08-13 10:20:46,1444.020964,2852530.0,801.0,0.0,14263604.0,2852530.0,-223.0,223
2025-08-13 10:20:47,1445.020964,2908734.0,799.0,1.0,14430196.0,2908734.0,-224.0,224
2025-08-13 10:20:48,1446.020964,2964941.0,797.0,2.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:49,1447.020964,2964941.0,799.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:50,1448.020964,2964941.0,799.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:51,1449.020964,2964941.0,799.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:52,1450.020964,2964941.0,798.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:53,1451.020964,2964941.0,799.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:54,1452.020964,2964941.0,798.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:55,1453.020964,2964941.0,800.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:56,1454.020964,2964941.0,798.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:57,1455.020964,2964941.0,799.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:58,1456.020964,2964941.0,799.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:20:59,1457.020964,2964941.0,799.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:00,1458.020964,2964941.0,798.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:01,1459.020964,2964941.0,799.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:02,1460.020964,2964941.0,645.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:03,1461.020964,2964941.0,504.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:04,1462.020964,2964941.0,503.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:05,1463.020964,2964941.0,502.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:06,1464.020964,2964941.0,503.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:07,1465.020964,2964941.0,504.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:08,1466.020964,2964941.0,475.0,1.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:09,1467.020964,2964941.0,343.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:10,1468.020964,2964941.0,305.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:11,1469.020964,2964941.0,303.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:12,1470.020964,2964941.0,305.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:13,1471.020964,2964941.0,304.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:14,1472.020964,2964941.0,302.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:15,1473.020964,2964941.0,303.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:16,1474.020964,2964941.0,261.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:17,1475.020964,2964941.0,103.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:18,1476.020964,2964941.0,104.0,0.0,14263604.0,2964941.0,-225.0,225
2025-08-13 10:21:19,1477.020964,3077356.0,76.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:20,1478.020964,3077356.0,5.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:21,1479.020964,3077356.0,4.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:22,1480.020964,3077356.0,9.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:23,1481.020964,3077356.0,103.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:24,1482.020964,3077356.0,102.0,0.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:25,1483.020964,3077356.0,387.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:26,1484.020964,3077356.0,790.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:27,1485.020964,3077356.0,781.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:28,1486.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:29,1487.020964,3077356.0,800.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:30,1488.020964,3077356.0,772.0,11.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:31,1489.020964,3077356.0,798.0,1.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:32,1490.020964,3077356.0,799.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:33,1491.020964,3077356.0,799.0,2.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:34,1492.020964,3077356.0,799.0,3.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:35,1493.020964,3077356.0,748.0,16.0,14263604.0,3077356.0,-227.0,227
2025-08-13 10:21:36,1494.020964,3077356.0,798.0,2.0,14263604.0,3077356.0,-227.0,227
