approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,throughput_mhs,throughput_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] for,34,5,64,320,80.00,1024,320,5.67,28.33,0.35,350.98,916.85,0.00,1740.28,3032.00,64.66%,59.85%
for,hdd,
for,hdd,--- VaultX execution completed ---
for,hdd,Debug: Combined data points: 3031
for,hdd,
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 3032.58 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 3031
for,hdd,Final data points: 3031
for,hdd,  WriteTable1: 0.61s
for,hdd,  Table1Gen: 2.05s
for,hdd,  ReadTable1: 1.28s
for,hdd,  WriteTable2: 1.12s
for,hdd,  OutOfMemoryTable2Gen: 1144.78s
for,hdd,  Table2Shuffle: 1116.47s
for,hdd,[vaultx] for,34,5,64,640,80.00,1024,640,6.79,33.94,0.76,380.04,841.55,0.00,1398.18,2530.77,73.94%,70.28%
for,hdd,
for,hdd,--- VaultX execution completed ---
for,hdd,Debug: Combined data points: 2530
for,hdd,
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 2531.51 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 2530
for,hdd,Final data points: 2530
for,hdd,  WriteTable1: 1.16s
for,hdd,  Table1Gen: 3.37s
for,hdd,  ReadTable1: 1.67s
for,hdd,  WriteTable2: 2.62s
for,hdd,  OutOfMemoryTable2Gen: 1002.42s
for,hdd,  Table2Shuffle: 865.03s
for,hdd,Raw data points: 2530
for,hdd,Cleaned data points: 2530
for,hdd,[vaultx] for,34,5,64,1280,80.00,1024,1280,7.37,36.83,1.59,413.38,803.38,0.00,1262.16,2332.19,81.04%,78.33%
for,hdd,
for,hdd,--- VaultX execution completed ---
for,hdd,Debug: Combined data points: 2331
for,hdd,
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 2332.54 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 2331
for,hdd,Final data points: 2331
for,hdd,  WriteTable1: 2.30s
for,hdd,  Table1Gen: 6.36s
for,hdd,  ReadTable1: 2.21s
for,hdd,  WriteTable2: 4.90s
for,hdd,  OutOfMemoryTable2Gen: 926.09s
for,hdd,  Table2Shuffle: 736.09s
for,hdd,Raw data points: 2331
for,hdd,Cleaned data points: 2331
for,hdd,[vaultx] for,34,5,64,2560,80.00,1024,2560,7.38,36.89,3.03,439.67,843.94,0.00,1223.81,2328.21,86.32%,84.36%
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 2328.50 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 2327
for,hdd,Final data points: 2327
for,hdd,  WriteTable1: 5.19s
for,hdd,  Table1Gen: 13.07s
for,hdd,  ReadTable1: 3.35s
for,hdd,  WriteTable2: 10.12s
for,hdd,  OutOfMemoryTable2Gen: 929.06s
for,hdd,  Table2Shuffle: 690.89s
for,hdd,Raw data points: 2327
for,hdd,Cleaned data points: 2327
for,hdd,Comparison plot saved to: ./graphs/hdd-monitor-plot-k34-2560.svg
for,hdd,[vaultx] for,34,5,64,5120,80.00,1024,5120,7.46,37.32,6.06,472.91,845.36,0.00,1185.63,2302.00,90.18%,88.77%
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 2302.48 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 2298
for,hdd,Final data points: 2298
for,hdd,  WriteTable1: 9.17s
for,hdd,  Table1Gen: 25.58s
for,hdd,  ReadTable1: 5.08s
for,hdd,  WriteTable2: 20.78s
for,hdd,  OutOfMemoryTable2Gen: 904.21s
for,hdd,  Table2Shuffle: 633.56s
for,hdd,Raw data points: 2298
for,hdd,Cleaned data points: 2298
for,hdd,[vaultx] for,34,5,64,10240,80.00,1024,10240,7.32,36.60,11.60,485.69,882.81,0.00,1187.68,2346.73,92.97%,91.96%
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 2347.51 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 2347
for,hdd,Final data points: 2347
for,hdd,  WriteTable1: 18.03s
for,hdd,  Table1Gen: 51.76s
for,hdd,  ReadTable1: 8.18s
for,hdd,  WriteTable2: 41.50s
for,hdd,  OutOfMemoryTable2Gen: 906.95s
for,hdd,  Table2Shuffle: 628.93s
for,hdd,Raw data points: 2347
for,hdd,Cleaned data points: 2347
for,hdd,[vaultx] for,34,5,64,20480,80.00,1024,20480,6.94,34.68,21.41,526.83,956.75,0.00,1229.15,2476.79,94.97%,94.26%
for,hdd,
for,hdd,--- VaultX execution completed ---
for,hdd,Debug: Combined data points: 2476
for,hdd,
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 2477.57 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 2476
for,hdd,Final data points: 2476
for,hdd,  WriteTable1: 32.63s
for,hdd,  Table1Gen: 101.74s
for,hdd,  ReadTable1: 11.80s
for,hdd,  WriteTable2: 80.88s
for,hdd,  OutOfMemoryTable2Gen: 923.11s
for,hdd,  Table2Shuffle: 632.05s
for,hdd,Raw data points: 2476
for,hdd,[vaultx] for,34,5,64,40960,80.00,1024,40960,6.58,32.89,37.09,522.09,1104.39,0.00,1211.86,2611.79,96.39%,95.89%
for,hdd,
for,hdd,--- VaultX execution completed ---
for,hdd,Debug: Combined data points: 2611
for,hdd,
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 2612.56 seconds
for,hdd,Stages detected: 6
for,hdd,Combined data points: 2611
for,hdd,Final data points: 2611
for,hdd,  WriteTable1: 69.18s
for,hdd,  Table1Gen: 210.21s
for,hdd,  ReadTable1: 23.34s
for,hdd,  WriteTable2: 161.47s
for,hdd,  OutOfMemoryTable2Gen: 946.39s
for,hdd,  Table2Shuffle: 593.16s
for,hdd,Raw data points: 2611
for,hdd,Cleaned data points: 2611
for,hdd,[vaultx] for,34,5,64,81920,80.00,1024,81920,10.62,53.09,116.02,1039.06,706.08,0.00,593.50,1618.01,97.41%,97.06%
for,hdd,
for,hdd,--- VaultX execution completed ---
for,hdd,Debug: Combined data points: 1617
for,hdd,
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 1618.47 seconds
for,hdd,Stages detected: 4
for,hdd,Combined data points: 1617
for,hdd,Final data points: 1617
for,hdd,  Table1Gen: 318.42s
for,hdd,  WriteTable2: 525.97s
for,hdd,  InMemoryTable2Gen: 1045.61s
for,hdd,  FinalizePlotFile: 0.00s
for,hdd,Raw data points: 1617
for,hdd,Cleaned data points: 1617
for,hdd,Comparison plot saved to: ./graphs/hdd-monitor-plot-k34-81920.svg
for,hdd,
for,hdd,[vaultx] for,34,5,64,81920,80.00,1024,163840,10.56,52.78,115.72,1050.62,707.91,0.00,600.36,1627.65,97.41%,97.06%
for,hdd,
for,hdd,--- VaultX execution completed ---
for,hdd,Debug: Combined data points: 1627
for,hdd,
for,hdd,--- Performance Summary ---
for,hdd,Total execution time: 1628.48 seconds
for,hdd,Stages detected: 4
for,hdd,Combined data points: 1627
for,hdd,Final data points: 1627
for,hdd,  Table1Gen: 319.38s
for,hdd,  WriteTable2: 532.09s
for,hdd,  InMemoryTable2Gen: 1057.51s
for,hdd,  FinalizePlotFile: 0.00s
-m 320
for,ssd-nvme,[vaultx] Error writing bucket to file; elements written 21045657 when expected 33554432
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1532
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1533.42 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1532
for,ssd-nvme,Final data points: 1532
for,ssd-nvme,  WriteTable1: 0.54s
for,ssd-nvme,  Table1Gen: 1.97s
for,ssd-nvme,  ReadTable1: 1.19s
for,ssd-nvme,  WriteTable2: 1.24s
for,ssd-nvme,Raw data points: 1532
for,ssd-nvme,Cleaned data points: 1532
for,ssd-nvme,Comparison plot saved to: ./graphs/ssd-nvme-monitor-plot-k34-320.svg
-m 640 
for,ssd-nvme,[vaultx] Error writing bucket to file; elements written 54600089 when expected 67108864
-m 1280
for,ssd-nvme,[vaultx] Error writing bucket to file; elements written 54600089 when expected 134217728
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1258
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1259.44 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1258
for,ssd-nvme,Final data points: 1258
for,ssd-nvme,  WriteTable1: 2.22s
for,ssd-nvme,  Table1Gen: 6.33s
for,ssd-nvme,  ReadTable1: 1.92s
for,ssd-nvme,  WriteTable2: 4.32s
for,ssd-nvme,Raw data points: 1258
-m 2560
for,ssd-nvme,[vaultx] Error writing bucket to file; elements written 54600089 when expected 268435456
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1216
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1217.44 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1216
for,ssd-nvme,Final data points: 1216
for,ssd-nvme,  WriteTable1: 4.47s
for,ssd-nvme,  Table1Gen: 12.23s
for,ssd-nvme,  ReadTable1: 3.91s
for,ssd-nvme,  WriteTable2: 9.77s
for,ssd-nvme,Raw data points: 1216
for,ssd-nvme,Cleaned data points: 1216
for,ssd-nvme,Comparison plot saved to: ./graphs/ssd-nvme-monitor-plot-k34-2560.svg
for,ssd-nvme,
for,ssd-nvme,--- Resource Usage Analysis ---
for,ssd-nvme,Note: System and VaultX values collected from single pidstat -p ALL for perfect alignment
for,ssd-nvme,Process Count:
for,ssd-nvme,  Average: 1874.5
for,ssd-nvme,  Range:   1867 - 1888
for,ssd-nvme,Raw data saved to: ./data/ssd-nvme-monitor-k34-2560.csv
for,ssd-nvme,--- Experiment Starting at 2025-07-27 13:09:33 ---
for,ssd-nvme,System memory: 483544.3 MB
for,ssd-nvme,Running command: ./vaultx -a for -K 34 -m 5120 -W 5120 -t 64 -f /data-fast2/varvara/vaultx/plots/ -g /data-fast2/varvara/vaultx/plots/ -j /data-fast2/varvara/vaultx/plots/ -M 1 -x true -n true
for,ssd-nvme,--- VaultX started with PID: 1041470 ---
for,ssd-nvme,--- Starting combined pidstat -p ALL monitoring ---
for,ssd-nvme,VaultX PID: 1041470, will extract VaultX data from system-wide collection
for,ssd-nvme,This ensures perfect time alignment between system and VaultX metrics
for,ssd-nvme,--- Monitoring VaultX output for stage markers ---
for,ssd-nvme,[vaultx] VAULTX_PID: 1041470
for,ssd-nvme,[vaultx] [0.732312] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:09:33 (t=0.73s)
for,ssd-nvme,[vaultx] [20.491766] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:09:53 (t=20.49s)
for,ssd-nvme,[vaultx] [28.271570] VAULTX_STAGE_MARKER: END WriteTable1
