approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--- Experiment Starting at 2025-07-29 21:24:42 ---
for,hdd,System memory: 7937.5 MB
for,hdd,Running command: ./vaultx -a for -K 34 -m 320 -W 320 -t 4 -f /data-a/varvara/vaultx/plots/ -g /data-a/varvara/vaultx/plots/ -j /data-a/varvara/vaultx/plots/ -M 1 -x true -n true
for,hdd,--- VaultX started with PID: 12515 ---
for,hdd,--- Starting combined pidstat -p ALL monitoring ---
for,hdd,VaultX PID: 12515, will extract VaultX data from system-wide collection
for,hdd,This ensures perfect time alignment between system and VaultX metrics
for,hdd,--- Monitoring VaultX output for stage markers ---
for,hdd,[vaultx] VAULTX_PID: 12515
for,hdd,[vaultx] [1.291547] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:24:43 (t=1.29s)
for,hdd,[vaultx] [11.548995] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:24:54 (t=11.55s)
for,hdd,[vaultx] [11.982056] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:24:54 (t=11.98s)
for,hdd,[vaultx] [11.982067] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:24:54 (t=11.98s)
for,hdd,[vaultx] [12.281879] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:24:54 (t=12.28s)
for,hdd,[vaultx] [22.363575] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:25:04 (t=22.36s)
for,hdd,[vaultx] [22.810441] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:25:05 (t=22.81s)
for,hdd,[vaultx] [22.810454] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:25:05 (t=22.81s)
for,hdd,[vaultx] [23.126988] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:25:05 (t=23.13s)
for,hdd,[vaultx] [33.317715] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:25:15 (t=33.32s)
for,hdd,[vaultx] [33.746740] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:25:16 (t=33.75s)
for,hdd,[vaultx] [33.746751] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:25:16 (t=33.75s)
for,hdd,[vaultx] [34.045964] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:25:16 (t=34.05s)
for,hdd,[vaultx] [44.081695] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:25:26 (t=44.08s)
for,hdd,[vaultx] [44.529857] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:25:27 (t=44.53s)
for,hdd,[vaultx] [44.529868] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:25:27 (t=44.53s)
for,hdd,[vaultx] [44.849610] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:25:27 (t=44.85s)
for,hdd,[vaultx] [55.189053] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:25:37 (t=55.19s)
for,hdd,[vaultx] [55.631656] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:25:38 (t=55.63s)
for,hdd,[vaultx] [55.631665] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:25:38 (t=55.63s)
for,hdd,[vaultx] [55.930765] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:25:38 (t=55.93s)
for,hdd,[vaultx] [65.950921] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:25:48 (t=65.95s)
for,hdd,[vaultx] [66.407535] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:25:49 (t=66.41s)
for,hdd,[vaultx] [66.407543] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:25:49 (t=66.41s)
for,hdd,[vaultx] [66.720682] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:25:49 (t=66.72s)
for,hdd,[vaultx] [77.054382] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:25:59 (t=77.05s)
for,hdd,[vaultx] [77.507104] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:26:00 (t=77.51s)
for,hdd,[vaultx] [77.507114] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:26:00 (t=77.51s)
for,hdd,[vaultx] [77.805851] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:26:00 (t=77.81s)
for,hdd,[vaultx] [87.837550] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:26:10 (t=87.84s)
for,hdd,[vaultx] [88.299393] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:26:10 (t=88.30s)
for,hdd,[vaultx] [88.299403] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:26:10 (t=88.30s)
for,hdd,[vaultx] [88.612854] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:26:11 (t=88.61s)
for,hdd,[vaultx] [98.910023] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:26:21 (t=98.91s)
for,hdd,[vaultx] [99.371564] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:26:21 (t=99.37s)
for,hdd,[vaultx] [99.371574] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:26:21 (t=99.37s)
for,hdd,[vaultx] [99.670823] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:26:22 (t=99.67s)
for,hdd,[vaultx] [109.693829] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:26:32 (t=109.69s)
for,hdd,[vaultx] [110.156968] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:26:32 (t=110.16s)
for,hdd,[vaultx] [110.156978] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:26:32 (t=110.16s)
for,hdd,[vaultx] [110.468963] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:26:33 (t=110.47s)
for,hdd,[vaultx] [120.829461] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:26:43 (t=120.83s)
for,hdd,[vaultx] [121.288369] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:26:43 (t=121.29s)
for,hdd,[vaultx] [121.288381] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:26:43 (t=121.29s)
