time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 12:03:27,0.642387,451566106.0,2539.68,0.0,22134920.0,451566106.0,-1850.0,1859
2025-07-27 12:03:28,1.642387,451566106.0,6188.0,2.0,22134920.0,451566106.0,-1850.0,1859
2025-07-27 12:03:29,2.642387,451566106.0,2164.0,0.0,22134920.0,451566106.0,-1850.0,1859
2025-07-27 12:03:30,3.642387,475440965.0,41.0,1.0,22134920.0,475440965.0,-1873.0,1882
2025-07-27 12:03:31,4.642387,475440965.0,5246.0,0.0,22135448.0,475440965.0,-1873.0,1882
2025-07-27 12:03:32,5.642387,475440965.0,5976.0,0.0,22135448.0,475440965.0,-1873.0,1882
2025-07-27 12:03:33,6.642387,475440965.0,1145.0,0.0,22135448.0,475440965.0,-1873.0,1882
2025-07-27 12:03:34,7.642387,475440965.0,34.0,1.0,22135548.0,475440965.0,-1873.0,1882
2025-07-27 12:03:35,8.642387,474404261.0,3136.0,1.0,22135548.0,474404261.0,-1872.0,1881
2025-07-27 12:03:36,9.642387,474404261.0,6182.0,0.0,22135548.0,474404261.0,-1872.0,1881
2025-07-27 12:03:37,10.642387,474404261.0,2734.0,0.0,22135548.0,474404261.0,-1872.0,1881
2025-07-27 12:03:38,11.642387,474404261.0,33.0,0.0,22135548.0,474404261.0,-1872.0,1881
2025-07-27 12:03:39,12.642387,474404261.0,2694.0,1.0,22135548.0,474404261.0,-1872.0,1881
2025-07-27 12:03:40,13.642387,475442037.0,6391.0,1.0,22135548.0,475442037.0,-1873.0,1882
2025-07-27 12:03:41,14.642387,475442037.0,2824.0,1.0,22135548.0,475442037.0,-1873.0,1882
2025-07-27 12:03:42,15.642387,475442037.0,49.0,0.0,22135548.0,475442037.0,-1873.0,1882
2025-07-27 12:03:43,16.642387,475442037.0,5412.0,0.0,22135548.0,475442037.0,-1873.0,1882
2025-07-27 12:03:44,17.642387,475442037.0,5996.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:45,18.642387,475442037.0,481.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:46,19.642387,475442037.0,1052.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:47,20.642387,475442037.0,6192.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:48,21.642387,475442037.0,4700.0,0.0,22135496.0,475442037.0,-1873.0,1882
