time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 03:44:20,0.602438,1191271.0,36.89,0.0,37548964.0,1191271.0,-233.0,233
2025-08-05 03:44:21,1.602438,1191271.0,287.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:22,2.602438,1191271.0,629.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:23,3.602438,1191271.0,789.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:24,4.602438,1191271.0,797.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:25,5.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:26,6.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:27,7.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:28,8.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:29,9.602438,1191271.0,797.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:30,10.602438,1191271.0,800.0,2.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:31,11.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:32,12.602438,1191271.0,798.0,2.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:33,13.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:34,14.602438,1191271.0,797.0,2.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:35,15.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:36,16.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:37,17.602438,1191271.0,801.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:38,18.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:39,19.602438,1191271.0,797.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:40,20.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:41,21.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:42,22.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:43,23.602438,1191271.0,798.0,2.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:44,24.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:45,25.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:46,26.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:47,27.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:48,28.602438,1191271.0,801.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:49,29.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:50,30.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:51,31.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:52,32.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:53,33.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
