time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 02:51:54,677.135286,2911207.0,502.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:51:55,678.135286,2911207.0,504.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:51:56,679.135286,2911207.0,402.97,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:51:57,680.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:51:58,681.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:51:59,682.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:00,683.135286,2911207.0,405.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:01,684.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:02,685.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:03,686.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:04,687.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:05,688.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:06,689.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:07,690.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:08,691.135286,2911207.0,405.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:09,692.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:10,693.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:11,694.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:12,695.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:13,696.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:14,697.135286,2911207.0,403.0,1.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:15,698.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:16,699.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:17,700.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:18,701.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:19,702.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:20,703.135286,2911207.0,403.0,1.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:21,704.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:22,705.135286,2911207.0,405.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:23,706.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:24,707.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:25,708.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:26,709.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:27,710.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:28,711.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:29,712.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:30,713.135286,2911207.0,405.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:31,714.135286,2911207.0,400.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:32,715.135286,2911207.0,405.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:33,716.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:34,717.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:35,718.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:36,719.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:37,720.135286,2911207.0,405.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:38,721.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:39,722.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:40,723.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:41,724.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:42,725.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:43,726.135286,2911207.0,404.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:44,727.135286,2911207.0,403.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:45,728.135286,2911207.0,402.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:46,729.135286,2911207.0,405.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:47,730.135286,2911207.0,339.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:48,731.135286,2911207.0,100.0,2.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:49,732.135286,2911207.0,4.0,0.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:50,733.135286,2911207.0,2.9699999999999998,0.99,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:51,734.135286,2911207.0,4.0,9.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:52,735.135286,2911207.0,2.0,12.0,37840128.0,2911207.0,-226.0,226
2025-08-13 02:52:53,736.135286,2965952.0,4.0,8.0,37840128.0,2965952.0,-227.0,227
2025-08-13 02:52:54,737.135286,2965952.0,2.0,15.0,37840128.0,2965952.0,-227.0,227
2025-08-13 02:52:55,738.135286,2965952.0,2.0,6.0,37840128.0,2965952.0,-227.0,227
2025-08-13 02:52:56,739.135286,3130193.0,5.0,27.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:52:57,740.135286,3130193.0,2.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:52:58,741.135286,3130193.0,4.0,5.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:52:59,742.135286,3130193.0,25.0,8.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:00,743.135286,3130193.0,102.0,0.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:01,744.135286,3130193.0,104.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:02,745.135286,3130193.0,257.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:03,746.135286,3130193.0,772.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:04,747.135286,3130193.0,773.0,9.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:05,748.135286,3130193.0,754.0,13.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:06,749.135286,3130193.0,799.0,0.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:07,750.135286,3130193.0,797.0,3.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:08,751.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:09,752.135286,3130193.0,799.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:10,753.135286,3130193.0,799.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:11,754.135286,3130193.0,800.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:12,755.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:13,756.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:14,757.135286,3130193.0,799.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:15,758.135286,3130193.0,800.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:16,759.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:17,760.135286,3130193.0,800.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:18,761.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:19,762.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:20,763.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:21,764.135286,3130193.0,798.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:22,765.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:23,766.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:24,767.135286,3130193.0,799.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:25,768.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:26,769.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:27,770.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:28,771.135286,3130193.0,798.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:29,772.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:30,773.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:31,774.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:32,775.135286,3130193.0,799.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:33,776.135286,3130193.0,798.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:34,777.135286,3130193.0,800.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:35,778.135286,3130193.0,799.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:36,779.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:37,780.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:38,781.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:39,782.135286,3130193.0,800.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:40,783.135286,3130193.0,800.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:41,784.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:42,785.135286,3130193.0,799.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:43,786.135286,3130193.0,799.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:44,787.135286,3130193.0,800.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:45,788.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:46,789.135286,3130193.0,800.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:47,790.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:48,791.135286,3130193.0,798.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:49,792.135286,3130193.0,800.0,2.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:50,793.135286,3130193.0,797.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:51,794.135286,3130193.0,800.0,1.0,37840128.0,3130193.0,-230.0,230
2025-08-13 02:53:52,795.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:53:53,796.135286,2911592.0,798.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:53:54,797.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:53:55,798.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:53:56,799.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:53:57,800.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:53:58,801.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:53:59,802.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:00,803.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:01,804.135286,2911592.0,801.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:02,805.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:03,806.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:04,807.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:05,808.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:06,809.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:07,810.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:08,811.135286,2911592.0,801.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:09,812.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:10,813.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:11,814.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:12,815.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:13,816.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:14,817.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:15,818.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:16,819.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:17,820.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:18,821.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:19,822.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:20,823.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:21,824.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:22,825.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:23,826.135286,2911592.0,798.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:24,827.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:25,828.135286,2911592.0,797.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:26,829.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:27,830.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:28,831.135286,2911592.0,800.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:29,832.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:30,833.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:31,834.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:32,835.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:33,836.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:34,837.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:35,838.135286,2911592.0,798.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:36,839.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:37,840.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:38,841.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:39,842.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:40,843.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:41,844.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:42,845.135286,2911592.0,800.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:43,846.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:44,847.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:45,848.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:46,849.135286,2911592.0,798.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:47,850.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:48,851.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:49,852.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:50,853.135286,2911592.0,798.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:51,854.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:52,855.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:53,856.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:54,857.135286,2911592.0,800.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:55,858.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:56,859.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:57,860.135286,2911592.0,800.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:58,861.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:54:59,862.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:00,863.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:01,864.135286,2911592.0,798.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:02,865.135286,2911592.0,797.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:03,866.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:04,867.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:05,868.135286,2911592.0,800.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:06,869.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:07,870.135286,2911592.0,800.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:08,871.135286,2911592.0,799.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:09,872.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:10,873.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:11,874.135286,2911592.0,798.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:12,875.135286,2911592.0,800.0,2.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:13,876.135286,2911592.0,799.0,1.0,37840128.0,2911592.0,-226.0,226
2025-08-13 02:55:14,877.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:15,878.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:16,879.135286,2856870.0,799.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:17,880.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:18,881.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:19,882.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:20,883.135286,2856870.0,799.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:21,884.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:22,885.135286,2856870.0,803.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:23,886.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:24,887.135286,2856870.0,798.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:25,888.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:26,889.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:27,890.135286,2856870.0,800.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:28,891.135286,2856870.0,798.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:29,892.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:30,893.135286,2856870.0,800.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:31,894.135286,2856870.0,798.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:32,895.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:33,896.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:34,897.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:35,898.135286,2856870.0,800.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:36,899.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:37,900.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:38,901.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:39,902.135286,2856870.0,799.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:40,903.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:41,904.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:42,905.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:43,906.135286,2856870.0,801.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:44,907.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:45,908.135286,2856870.0,800.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:46,909.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:47,910.135286,2856870.0,798.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:48,911.135286,2856870.0,800.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:49,912.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:50,913.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:51,914.135286,2856870.0,799.0,2.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:52,915.135286,2856870.0,799.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:53,916.135286,2856870.0,798.0,1.0,37840128.0,2856870.0,-225.0,225
2025-08-13 02:55:54,917.135286,2911622.0,801.0,1.0,37840128.0,2911622.0,-226.0,226
2025-08-13 02:55:55,918.135286,2802135.0,798.0,2.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:55:56,919.135286,2802135.0,799.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:55:57,920.135286,2802135.0,799.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:55:58,921.135286,2802135.0,799.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:55:59,922.135286,2802135.0,800.0,2.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:00,923.135286,2802135.0,746.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:01,924.135286,2802135.0,580.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:02,925.135286,2802135.0,424.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:03,926.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:04,927.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:05,928.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:06,929.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:07,930.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:08,931.135286,2802135.0,400.00000000000006,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:09,932.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:10,933.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:11,934.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:12,935.135286,2802135.0,405.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:13,936.135286,2802135.0,401.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:14,937.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:15,938.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:16,939.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:17,940.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:18,941.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:19,942.135286,2802135.0,404.0,1.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:20,943.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:21,944.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:22,945.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:23,946.135286,2802135.0,403.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:24,947.135286,2802135.0,404.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:25,948.135286,2802135.0,402.0,0.0,37840128.0,2802135.0,-224.0,224
2025-08-13 02:56:26,949.135286,2802135.0,404.0,1.0,37840128.0,2802135.0,-224.0,224
