time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count,vaultx_cpu_user,vaultx_cpu_system,vaultx_cpu_total,vaultx_mem_rss,vaultx_mem_percent,vaultx_io_read,vaultx_io_write,pid
2025-08-08 19:09:28,0.779968,8.82,92.16000000000001,100.98,1314904.0,-149.0,-149.0,162,7.84,91.18,99.02,906112.0,11.15,0.0,0.0,18342.0
2025-08-08 19:09:29,1.779968,60.0,44.0,104.0,1721432.0,-149.0,-149.0,162,59.0,41.0,100.0,1312640.0,16.16,0.0,0.0,18342.0
2025-08-08 19:09:30,2.779968,270.0,63.0,333.0,2049112.0,-149.0,-149.0,162,269.0,62.0,331.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:31,3.779968,399.0,2.0,401.0,2049112.0,-149.0,-149.0,162,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:32,4.779968,399.0,3.0,402.0,2049112.0,-149.0,-149.0,162,399.0,1.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:33,5.779968,399.0,1.0,400.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:34,6.779968,396.04,0.99,397.03000000000003,2049112.0,-149.0,-149.0,162,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:35,7.779968,402.0,1.0,403.0,2049112.0,-149.0,-149.0,162,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:36,8.779968,396.04,0.99,397.03000000000003,2049112.0,-149.0,-149.0,162,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:37,9.779968,399.0,1.0,400.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:38,10.779968,400.0,0.0,400.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:39,11.779968,113.0,47.0,160.0,2049112.0,-149.0,327531.0,162,112.0,45.0,157.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:09:40,12.779968,157.0,1.0,158.0,2049112.0,-149.0,-149.0,162,156.0,0.0,156.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:41,13.779968,398.0,1.0,399.0,2049112.0,-149.0,-149.0,162,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:42,14.779968,396.04,0.99,397.03000000000003,2049112.0,-149.0,-149.0,162,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:43,15.779968,400.0,1.0,401.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:44,16.779968,391.0,10.0,401.0,2049112.0,-149.0,-149.0,162,391.0,0.0,391.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:45,17.779968,401.0,1.0,402.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:46,18.779968,398.0,3.0,401.0,2049112.0,-149.0,-149.0,162,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:47,19.779968,396.04,0.99,397.03000000000003,2049112.0,-149.0,-149.0,162,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:48,20.779968,400.0,1.0,401.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:49,21.779968,244.0,37.0,281.0,2049112.0,-149.0,251611.0,162,243.0,35.0,278.0,1640320.0,20.19,0.0,251760.0,18342.0
2025-08-08 19:09:50,22.779968,91.0,58.0,149.0,2049112.0,-149.0,75771.0,162,90.0,11.0,101.0,1640320.0,20.19,0.0,75920.0,18342.0
2025-08-08 19:09:51,23.779968,310.0,32.0,342.0,2049112.0,-149.0,-149.0,162,308.0,1.0,309.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:52,24.779968,391.09,4.95,396.03999999999996,2049112.0,-149.0,-149.0,162,391.09,0.0,391.09,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:53,25.779968,400.0,1.0,401.0,2049112.0,-149.0,-149.0,162,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:54,26.779968,399.0,1.0,400.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:55,27.779968,401.0,1.0,402.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:56,28.779968,395.05,1.98,397.03000000000003,2049112.0,-149.0,-149.0,162,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:57,29.779968,399.0,3.0,402.0,2049112.0,-149.0,-149.0,162,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:58,30.779968,399.0,1.0,400.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:09:59,31.779968,397.03000000000003,0.99,398.02000000000004,2049112.0,-149.0,-149.0,162,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:00,32.779968,68.0,52.0,120.0,2049112.0,-149.0,327531.0,162,68.0,46.0,114.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:10:01,33.779968,169.0,5.0,174.0,2050520.0,-150.0,-150.0,163,168.0,0.0,168.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:02,34.779968,400.0,1.0,401.0,2049112.0,-149.0,-149.0,162,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:03,35.779968,396.04,0.99,397.03000000000003,2049112.0,-149.0,-149.0,162,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:04,36.779968,400.0,2.0,402.0,2049112.0,-149.0,-149.0,162,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:05,37.779968,401.0,1.0,402.0,2049112.0,-149.0,-149.0,162,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:06,38.779968,395.05,1.98,397.03000000000003,2049112.0,-149.0,-149.0,162,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:07,39.779968,401.0,1.0,402.0,2049112.0,-150.0,-150.0,163,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:08,40.779968,400.0,0.0,400.0,2049112.0,-150.0,-150.0,163,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:09,41.779968,395.05,0.99,396.04,2049112.0,-150.0,-150.0,163,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:10,42.779968,218.0,40.0,258.0,2049112.0,-150.0,279602.0,163,216.0,38.0,254.0,1640320.0,20.19,0.0,279752.0,18342.0
2025-08-08 19:10:11,43.779968,95.0,15.0,110.0,2049112.0,-150.0,47778.0,163,94.0,6.0,100.0,1640320.0,20.19,0.0,47928.0,18342.0
2025-08-08 19:10:12,44.779968,346.0,2.0,348.0,2049112.0,-150.0,-150.0,163,345.0,1.0,346.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:13,45.779968,399.0,1.0,400.0,2049112.0,-150.0,-150.0,163,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:14,46.779968,397.03,0.99,398.02,2049112.0,-150.0,-150.0,163,397.03,0.0,397.03,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:15,47.779968,400.0,3.0,403.0,2049112.0,-150.0,-150.0,163,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:16,48.779968,389.0,10.0,399.0,2049112.0,-150.0,-150.0,163,389.0,0.0,389.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:17,49.779968,374.0,27.0,401.0,2049112.0,-150.0,-150.0,163,373.0,1.0,374.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:18,50.779968,384.0,17.0,401.0,2049112.0,-150.0,-150.0,163,384.0,0.0,384.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:19,51.779968,397.03000000000003,0.99,398.02000000000004,2049112.0,-150.0,-150.0,163,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:20,52.779968,399.0,2.0,401.0,2049112.0,-150.0,-150.0,163,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:21,53.779968,73.0,45.0,118.0,2049112.0,-150.0,327530.0,163,72.0,44.0,116.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:10:22,54.779968,163.0,3.0,166.0,2049112.0,-149.0,-149.0,162,162.0,0.0,162.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:23,55.779968,400.0,1.0,401.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:24,56.779968,399.0,1.0,400.0,2049112.0,-149.0,-149.0,162,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:25,57.779968,397.0,2.0,399.0,2049112.0,-149.0,-149.0,162,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:26,58.779968,400.0,1.0,401.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:27,59.779968,397.0,2.0,399.0,2049112.0,-149.0,-149.0,162,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:28,60.779968,400.0,0.0,400.0,2049112.0,-149.0,-149.0,162,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:29,61.779968,400.0,1.0,401.0,2049112.0,-149.0,-149.0,162,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:30,62.779968,398.0,2.0,400.0,2049112.0,-149.0,-149.0,162,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:31,63.779968,229.0,36.0,265.0,2049112.0,-149.0,248363.0,162,229.0,35.0,264.0,1640320.0,20.19,0.0,248512.0,18342.0
2025-08-08 19:10:32,64.779968,92.0,27.0,119.0,2009688.0,-149.0,79019.0,162,90.0,11.0,101.0,1640320.0,20.19,0.0,79168.0,18342.0
2025-08-08 19:10:33,65.779968,325.0,7.0,332.0,2009688.0,-149.0,-149.0,162,324.0,0.0,324.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:34,66.779968,397.03000000000003,1.98,399.01000000000005,2009688.0,-147.0,-147.0,160,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:35,67.779968,400.0,1.0,401.0,2009688.0,-147.0,-147.0,160,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:36,68.779968,400.0,1.0,401.0,2009816.0,-147.0,-147.0,160,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:37,69.779968,385.15,10.89,396.03999999999996,2009816.0,-147.0,-147.0,160,385.15,0.0,385.15,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:38,70.779968,376.0,25.0,401.0,2009816.0,-147.0,-147.0,160,374.0,3.0,377.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:39,71.779968,388.0,13.0,401.0,2009816.0,-147.0,-147.0,160,387.0,1.0,388.0,1640320.0,20.19,0.0,0.0,18342.0
