time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 17:23:32,0.689193,1099411495.0,2019.01,0.83,28065092.0,1099411495.0,-1933.0,1942
2025-07-27 17:23:33,1.689193,1099411495.0,6254.0,0.0,28065092.0,1099411495.0,-1933.0,1942
2025-07-27 17:23:34,2.689193,1099411495.0,6415.0,0.0,28065092.0,1099411495.0,-1933.0,1942
2025-07-27 17:23:35,3.689193,1026227375.0,6801.0,0.0,28065092.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:36,4.689193,1026227375.0,5126.0,2.0,28065356.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:37,5.689193,1026227375.0,5143.0,2.0,28065356.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:38,6.689193,1026227375.0,6326.0,1.0,28065356.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:39,7.689193,1026227375.0,6000.0,0.0,28065356.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:40,8.689193,1026227375.0,4481.0,1.0,28065356.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:41,9.689193,1026227375.0,2766.0,0.0,28065356.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:42,10.689193,1026227375.0,432.0,0.0,28065356.0,1026227375.0,-1912.0,1921
2025-07-27 17:23:43,11.689193,789200240.0,11.0,0.0,28065356.0,789200240.0,-1844.0,1853
2025-07-27 17:23:44,12.689193,757828180.0,16.0,1.0,28065356.0,757828180.0,-1835.0,1844
2025-07-27 17:23:45,13.689193,974431528.0,83.0,2.0,28065456.0,974431528.0,-1897.0,1906
2025-07-27 17:23:46,14.689193,974431528.0,314.0,1.0,28065456.0,974431528.0,-1897.0,1906
2025-07-27 17:23:47,15.689193,974431528.0,6056.0,1.0,28065456.0,974431528.0,-1897.0,1906
2025-07-27 17:23:48,16.689193,974431528.0,6392.0,0.0,28065456.0,974431528.0,-1897.0,1906
2025-07-27 17:23:49,17.689193,771822466.0,6133.0,4.0,28065456.0,771822466.0,-1839.0,1848
2025-07-27 17:23:50,18.689193,985051179.0,6342.0,1.0,28065456.0,985051179.0,-1900.0,1909
2025-07-27 17:23:51,19.689193,985051179.0,6412.0,0.0,28065456.0,985051179.0,-1900.0,1909
2025-07-27 17:23:52,20.689193,985051179.0,6724.0,0.0,28065456.0,985051179.0,-1900.0,1909
2025-07-27 17:23:53,21.689193,985051179.0,6366.0,0.0,28065456.0,985051179.0,-1900.0,1909
2025-07-27 17:23:54,22.689193,1002526508.0,2166.0,0.0,28065456.0,1002526508.0,-1905.0,1914
2025-07-27 17:23:55,23.689193,758399466.0,15.84,1.98,28065404.0,758399466.0,-1835.0,1844
2025-07-27 17:23:56,24.689193,758399466.0,14.14,0.0,28065404.0,758399466.0,-1835.0,1844
2025-07-27 17:23:57,25.689193,744449663.0,94.06,0.0,28065404.0,744449663.0,-1831.0,1840
2025-07-27 17:23:58,26.689193,744449663.0,4550.0,2.0,28065404.0,744449663.0,-1831.0,1840
2025-07-27 17:23:59,27.689193,860137095.0,5542.0,0.0,28065404.0,860137095.0,-1864.0,1873
2025-07-27 17:24:00,28.689193,860137095.0,6310.0,0.0,28065404.0,860137095.0,-1864.0,1873
2025-07-27 17:24:01,29.689193,860137095.0,6362.0,2.0,28065404.0,860137095.0,-1864.0,1873
2025-07-27 17:24:02,30.689193,867144532.0,6491.0,1.0,28065404.0,867144532.0,-1866.0,1875
2025-07-27 17:24:03,31.689193,867144532.0,6015.0,0.0,28065404.0,867144532.0,-1866.0,1875
2025-07-27 17:24:04,32.689193,867144532.0,6388.0,0.0,28065404.0,867144532.0,-1866.0,1875
2025-07-27 17:24:05,33.689193,867144532.0,5232.0,1.0,28065404.0,867144532.0,-1866.0,1875
2025-07-27 17:24:06,34.689193,737509486.0,62.0,0.0,28065404.0,737509486.0,-1829.0,1838
2025-07-27 17:24:07,35.689193,765560463.0,12.0,1.0,28065404.0,765560463.0,-1837.0,1846
2025-07-27 17:24:08,36.689193,744523201.0,88.0,1.0,28065404.0,744523201.0,-1831.0,1840
2025-07-27 17:24:09,37.689193,744523201.0,4882.0,3.0,28065404.0,744523201.0,-1831.0,1840
2025-07-27 17:24:10,38.689193,892148680.0,6420.0,1.0,28065404.0,892148680.0,-1873.0,1882
2025-07-27 17:24:11,39.689193,892148680.0,6065.0,0.0,28065404.0,892148680.0,-1873.0,1882
2025-07-27 17:24:12,40.689193,892148680.0,6419.0,0.0,28065404.0,892148680.0,-1873.0,1882
2025-07-27 17:24:13,41.689193,899218220.0,6422.0,1.0,28065404.0,899218220.0,-1875.0,1884
2025-07-27 17:24:14,42.689193,899218220.0,6392.0,0.0,28065404.0,899218220.0,-1875.0,1884
2025-07-27 17:24:15,43.689193,899218220.0,6393.0,0.0,28065404.0,899218220.0,-1875.0,1884
2025-07-27 17:24:16,44.689193,899218220.0,3851.0,1.0,28065404.0,899218220.0,-1875.0,1884
2025-07-27 17:24:17,45.689193,744673036.0,11.0,0.0,28065404.0,744673036.0,-1831.0,1840
2025-07-27 17:24:18,46.689193,744673036.0,68.0,0.0,28065404.0,744673036.0,-1831.0,1840
2025-07-27 17:24:19,47.689193,744676049.0,2811.0,3.0,28065404.0,744676049.0,-1831.0,1840
2025-07-27 17:24:20,48.689193,744676049.0,6414.0,0.0,28065404.0,744676049.0,-1831.0,1840
2025-07-27 17:24:21,49.689193,744676049.0,6363.0,1.0,28065404.0,744676049.0,-1831.0,1840
2025-07-27 17:24:22,50.689193,963089081.0,6620.0,3.0,28065404.0,963089081.0,-1893.0,1902
2025-07-27 17:24:23,51.689193,963089081.0,6183.0,0.0,28065404.0,963089081.0,-1893.0,1902
2025-07-27 17:24:24,52.689193,970155894.0,6750.0,0.0,28065404.0,970155894.0,-1895.0,1904
2025-07-27 17:24:25,53.689193,970155894.0,6082.0,0.0,28065404.0,970155894.0,-1895.0,1904
2025-07-27 17:24:26,54.689193,970155894.0,5707.0,1.0,28065504.0,970155894.0,-1895.0,1904
2025-07-27 17:24:27,55.689193,815253730.0,393.0,0.0,28065504.0,815253730.0,-1851.0,1860
2025-07-27 17:24:28,56.689193,748372412.0,12.0,1.0,28065504.0,748372412.0,-1832.0,1841
2025-07-27 17:24:29,57.689193,741346966.0,101.0,1.0,28065504.0,741346966.0,-1830.0,1839
2025-07-27 17:24:30,58.689193,808355006.0,5688.0,7.0,28065504.0,808355006.0,-1849.0,1858
2025-07-27 17:24:31,59.689193,967131003.0,6314.0,3.0,28065504.0,967131003.0,-1894.0,1903
2025-07-27 17:24:32,60.689193,1020139533.0,6047.0,2.0,28065504.0,1020139533.0,-1909.0,1918
2025-07-27 17:24:33,61.689193,1020139533.0,6213.0,1.0,28065504.0,1020139533.0,-1909.0,1918
2025-07-27 17:24:34,62.689193,1016674591.0,6223.0,0.0,28065504.0,1016674591.0,-1908.0,1917
2025-07-27 17:24:35,63.689193,1016674591.0,6413.0,0.0,28065504.0,1016674591.0,-1908.0,1917
2025-07-27 17:24:36,64.689193,1016674591.0,6442.0,2.0,28065452.0,1016674591.0,-1908.0,1917
2025-07-27 17:24:37,65.689193,1016674591.0,3739.0,0.0,28065452.0,1016674591.0,-1908.0,1917
2025-07-27 17:24:38,66.689193,730894633.0,12.0,1.0,28065452.0,730894633.0,-1827.0,1836
2025-07-27 17:24:39,67.689193,992216920.0,72.0,1.0,28065452.0,992216920.0,-1901.0,1910
2025-07-27 17:24:40,68.689193,734440936.0,2994.0,1.0,28065452.0,734440936.0,-1828.0,1837
2025-07-27 17:24:41,69.689193,734440936.0,6362.0,1.0,28065452.0,734440936.0,-1828.0,1837
2025-07-27 17:24:42,70.689193,861792068.0,6438.0,1.0,28065452.0,861792068.0,-1864.0,1873
2025-07-27 17:24:43,71.689193,883215606.0,6385.0,0.0,28065452.0,883215606.0,-1870.0,1879
2025-07-27 17:24:44,72.689193,883215606.0,6226.0,1.0,28065452.0,883215606.0,-1870.0,1879
2025-07-27 17:24:45,73.689193,886777160.0,6356.0,0.0,28065452.0,886777160.0,-1871.0,1880
2025-07-27 17:24:46,74.689193,886777160.0,6672.0,0.0,28065452.0,886777160.0,-1871.0,1880
2025-07-27 17:24:47,75.689193,886777160.0,5416.0,0.0,28065452.0,886777160.0,-1871.0,1880
2025-07-27 17:24:48,76.689193,734660072.0,163.0,1.0,28065452.0,734660072.0,-1828.0,1837
2025-07-27 17:24:49,77.689193,826712201.0,33.0,1.0,28065452.0,826712201.0,-1854.0,1863
2025-07-27 17:24:50,78.689193,727656079.0,309.0,1.0,28065452.0,727656079.0,-1826.0,1835
2025-07-27 17:24:51,79.689193,727656079.0,6777.0,5.0,28065452.0,727656079.0,-1826.0,1835
2025-07-27 17:24:52,80.689193,745388552.0,6392.0,2.0,28065452.0,745388552.0,-1831.0,1840
2025-07-27 17:24:53,81.689193,855473107.0,6417.0,0.0,28065452.0,855473107.0,-1862.0,1871
2025-07-27 17:24:54,82.689193,855473107.0,6418.0,1.0,28065452.0,855473107.0,-1862.0,1871
2025-07-27 17:24:55,83.689193,859026188.0,6392.0,0.0,28065452.0,859026188.0,-1863.0,1872
2025-07-27 17:24:56,84.689193,859026188.0,6419.0,1.0,28065452.0,859026188.0,-1863.0,1872
2025-07-27 17:24:57,85.689193,859026188.0,6365.0,1.0,28065452.0,859026188.0,-1863.0,1872
