time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 15:08:06,768.42984,3015123.0,13.0,30.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:07,769.42984,3015123.0,11.0,25.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:08,770.42984,3015123.0,9.0,12.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:09,771.42984,3015123.0,16.0,15.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:10,772.42984,3015123.0,15.0,38.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:11,773.42984,3015123.0,14.0,52.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:12,774.42984,3015123.0,8.0,40.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:13,775.42984,3015123.0,12.0,22.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:14,776.42984,3015123.0,13.0,28.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:15,777.42984,3015123.0,72.0,21.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:16,778.42984,3015123.0,103.0,13.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:17,779.42984,3015123.0,104.0,8.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:18,780.42984,3015123.0,103.0,4.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:19,781.42984,3015123.0,675.0,19.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:20,782.42984,3015123.0,721.0,22.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:21,783.42984,3015123.0,699.0,30.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:22,784.42984,3015123.0,703.0,19.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:23,785.42984,3015123.0,807.0,3.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:24,786.42984,3015123.0,805.0,7.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:25,787.42984,3015123.0,788.0,5.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:26,788.42984,3015123.0,797.0,5.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:27,789.42984,3015123.0,797.0,6.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:28,790.42984,3015123.0,727.0,31.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:29,791.42984,3015123.0,730.0,19.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:30,792.42984,3015123.0,719.0,5.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:31,793.42984,3015123.0,720.0,43.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:32,794.42984,3015123.0,725.0,28.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:33,795.42984,3015123.0,745.0,8.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:34,796.42984,3015123.0,729.0,29.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:35,797.42984,3015123.0,731.0,34.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:36,798.42984,3015123.0,747.0,7.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:37,799.42984,3015123.0,799.0,5.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:38,800.42984,3015123.0,798.0,5.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:39,801.42984,3015123.0,799.0,3.0,37840124.0,3015123.0,-232.0,232
2025-08-12 15:08:40,802.42984,2910280.0,799.0,5.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:41,803.42984,2910280.0,798.0,4.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:42,804.42984,2910280.0,799.0,5.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:43,805.42984,2910280.0,798.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:44,806.42984,2910280.0,798.0,4.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:45,807.42984,2910280.0,799.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:46,808.42984,2910280.0,799.0,6.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:47,809.42984,2910280.0,798.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:48,810.42984,2910280.0,800.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:49,811.42984,2910280.0,799.0,4.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:50,812.42984,2910280.0,798.0,4.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:51,813.42984,2910280.0,798.0,5.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:52,814.42984,2910280.0,798.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:53,815.42984,2910280.0,798.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:54,816.42984,2910280.0,800.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:55,817.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:56,818.42984,2910280.0,798.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:57,819.42984,2910280.0,799.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:58,820.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:08:59,821.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:00,822.42984,2910280.0,798.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:01,823.42984,2910280.0,799.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:02,824.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:03,825.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:04,826.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:05,827.42984,2910280.0,797.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:06,828.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:07,829.42984,2910280.0,800.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:08,830.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:09,831.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:10,832.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:11,833.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:12,834.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:13,835.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:14,836.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:15,837.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:16,838.42984,2910280.0,800.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:17,839.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:18,840.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:19,841.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:20,842.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:21,843.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:22,844.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:23,845.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:24,846.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:25,847.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:26,848.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:27,849.42984,2910280.0,797.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:28,850.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:29,851.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:30,852.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:31,853.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:32,854.42984,2910280.0,801.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:33,855.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:34,856.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:35,857.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:36,858.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:37,859.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:38,860.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:39,861.42984,2910280.0,798.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:40,862.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:41,863.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:42,864.42984,2910280.0,799.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:43,865.42984,2910280.0,799.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:44,866.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:45,867.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:46,868.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:47,869.42984,2910280.0,797.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:48,870.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:49,871.42984,2910280.0,800.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:50,872.42984,2910280.0,800.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:51,873.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:52,874.42984,2910280.0,799.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:53,875.42984,2910280.0,799.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:54,876.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:55,877.42984,2910280.0,798.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:56,878.42984,2910280.0,800.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:57,879.42984,2910280.0,797.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:58,880.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:09:59,881.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:00,882.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:01,883.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:02,884.42984,2910280.0,798.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:03,885.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:04,886.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:05,887.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:06,888.42984,2910280.0,797.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:07,889.42984,2910280.0,799.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:08,890.42984,2910280.0,798.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:09,891.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:10,892.42984,2910280.0,798.0,3.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:11,893.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:12,894.42984,2910280.0,799.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:13,895.42984,2910280.0,798.0,2.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:14,896.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:15,897.42984,2910280.0,800.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:16,898.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:17,899.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:18,900.42984,2910280.0,800.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:19,901.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:20,902.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:21,903.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:22,904.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:23,905.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:24,906.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:25,907.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:26,908.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:27,909.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:28,910.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:29,911.42984,2910280.0,790.1,0.99,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:30,912.42984,2910280.0,800.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:31,913.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:32,914.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:33,915.42984,2910280.0,800.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:34,916.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:35,917.42984,2910280.0,800.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:36,918.42984,2910280.0,798.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:37,919.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:38,920.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:39,921.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:40,922.42984,2910280.0,800.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:41,923.42984,2910280.0,799.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:42,924.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:43,925.42984,2910280.0,798.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:44,926.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:45,927.42984,2910280.0,802.0,0.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:46,928.42984,2910280.0,799.0,1.0,37840124.0,2910280.0,-230.0,230
2025-08-12 15:10:47,929.42984,2962752.0,798.0,2.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:48,930.42984,2962752.0,798.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:49,931.42984,2962752.0,799.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:50,932.42984,2962752.0,798.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:51,933.42984,2962752.0,798.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:52,934.42984,2962752.0,800.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:53,935.42984,2962752.0,798.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:54,936.42984,2962752.0,798.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:55,937.42984,2962752.0,800.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:56,938.42984,2962752.0,798.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:57,939.42984,2962752.0,798.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:58,940.42984,2962752.0,799.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:10:59,941.42984,2962752.0,798.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:00,942.42984,2962752.0,799.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:01,943.42984,2962752.0,799.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:02,944.42984,2962752.0,800.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:03,945.42984,2962752.0,798.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:04,946.42984,2962752.0,799.0,2.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:05,947.42984,2962752.0,799.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:06,948.42984,2962752.0,799.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:07,949.42984,2962752.0,799.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:08,950.42984,2962752.0,799.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:09,951.42984,2962752.0,799.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:10,952.42984,2962752.0,795.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:11,953.42984,2962752.0,705.0,3.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:12,954.42984,2962752.0,705.0,3.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:13,955.42984,2962752.0,620.0,2.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:14,956.42984,2962752.0,480.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:15,957.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:16,958.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:17,959.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:18,960.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:19,961.42984,2962752.0,403.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:20,962.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:21,963.42984,2962752.0,403.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:22,964.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:23,965.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:24,966.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:25,967.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:26,968.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:27,969.42984,2962752.0,406.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:28,970.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:29,971.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:30,972.42984,2962752.0,402.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:31,973.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:32,974.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:33,975.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:34,976.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:35,977.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:36,978.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:37,979.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:38,980.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:39,981.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:40,982.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:41,983.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:42,984.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:43,985.42984,2962752.0,405.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:44,986.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:45,987.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:46,988.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:47,989.42984,2962752.0,404.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:48,990.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:49,991.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:50,992.42984,2962752.0,405.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:51,993.42984,2962752.0,402.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:52,994.42984,2962752.0,405.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:53,995.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:54,996.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:55,997.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:56,998.42984,2962752.0,404.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:57,999.42984,2962752.0,403.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:58,1000.42984,2962752.0,366.34000000000003,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:11:59,1001.42984,2962752.0,302.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:00,1002.42984,2962752.0,206.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:01,1003.42984,2962752.0,204.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:02,1004.42984,2962752.0,204.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:03,1005.42984,2962752.0,75.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:04,1006.42984,2962752.0,4.0,0.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:05,1007.42984,2962752.0,3.0,3.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:06,1008.42984,2962752.0,4.0,35.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:07,1009.42984,2962752.0,12.0,35.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:08,1010.42984,2962752.0,11.0,21.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:09,1011.42984,2962752.0,16.0,15.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:10,1012.42984,2962752.0,12.0,14.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:11,1013.42984,2962752.0,15.0,22.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:12,1014.42984,2962752.0,15.0,22.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:13,1015.42984,2962752.0,10.0,19.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:14,1016.42984,2962752.0,13.0,27.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:15,1017.42984,2962752.0,12.0,19.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:16,1018.42984,2962752.0,12.0,17.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:17,1019.42984,2962752.0,12.0,19.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:18,1020.42984,2962752.0,10.0,22.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:19,1021.42984,2962752.0,11.0,17.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:20,1022.42984,2962752.0,10.0,16.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:21,1023.42984,2962752.0,10.0,8.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:22,1024.42984,2962752.0,12.0,1.0,37840124.0,2962752.0,-231.0,231
2025-08-12 15:12:23,1025.42984,3067699.0,13.0,9.0,37840124.0,3067699.0,-233.0,233
2025-08-12 15:12:24,1026.42984,3067699.0,12.0,5.0,37840124.0,3067699.0,-233.0,233
2025-08-12 15:12:25,1027.42984,3067699.0,11.0,9.0,37840124.0,3067699.0,-233.0,233
2025-08-12 15:12:26,1028.42984,3067699.0,15.0,6.0,37840124.0,3067699.0,-233.0,233
2025-08-12 15:12:27,1029.42984,3172650.0,12.0,6.0,37840124.0,3172650.0,-235.0,235
2025-08-12 15:12:28,1030.42984,3172650.0,8.0,8.0,37840124.0,3172650.0,-235.0,235
2025-08-12 15:12:29,1031.42984,3172650.0,12.0,3.0,37840124.0,3172650.0,-235.0,235
2025-08-12 15:12:30,1032.42984,3172650.0,10.0,4.0,37840124.0,3172650.0,-235.0,235
2025-08-12 15:12:31,1033.42984,3172650.0,13.0,4.0,37840124.0,3172650.0,-235.0,235
2025-08-12 15:12:32,1034.42984,3172650.0,12.0,3.0,37840124.0,3172650.0,-235.0,235
2025-08-12 15:12:33,1035.42984,3172650.0,11.0,4.0,37840124.0,3172650.0,-235.0,235
2025-08-12 15:12:34,1036.42984,3225127.0,14.0,2.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:35,1037.42984,3225127.0,60.0,4.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:36,1038.42984,3225127.0,103.0,11.0,37840124.0,3225127.0,-236.0,236
2025-08-12 15:12:37,1039.42984,3225127.0,104.0,17.0,37840124.0,3225127.0,-236.0,236
