time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 06:36:31,0.794591,452907934.0,2417.36,0.0,24303584.0,452907934.0,-1852.0,1861
2025-07-27 06:36:32,1.794591,452907934.0,6079.0,0.0,24303584.0,452907934.0,-1852.0,1861
2025-07-27 06:36:33,2.794591,452907934.0,6597.0,0.0,24303584.0,452907934.0,-1852.0,1861
2025-07-27 06:36:34,3.794591,452907934.0,6055.0,1.0,24303684.0,452907934.0,-1852.0,1861
2025-07-27 06:36:35,4.794591,464245732.0,1310.0,2.0,24303684.0,464245732.0,-1863.0,1872
2025-07-27 06:36:36,5.794591,464245732.0,20.0,0.0,24303948.0,464245732.0,-1863.0,1872
2025-07-27 06:36:37,6.794591,464245732.0,13.0,0.0,24303948.0,464245732.0,-1863.0,1872
2025-07-27 06:36:38,7.794591,464245732.0,1869.0,0.0,24303948.0,464245732.0,-1863.0,1872
2025-07-27 06:36:39,8.794591,464245732.0,5910.0,0.0,24303948.0,464245732.0,-1863.0,1872
2025-07-27 06:36:40,9.794591,459095649.0,6030.0,1.0,24303948.0,459095649.0,-1858.0,1867
2025-07-27 06:36:41,10.794591,459095649.0,5939.0,1.0,24303948.0,459095649.0,-1858.0,1867
2025-07-27 06:36:42,11.794591,459095649.0,5196.0,0.0,24303948.0,459095649.0,-1858.0,1867
2025-07-27 06:36:43,12.794591,459095649.0,1205.0,0.0,24303948.0,459095649.0,-1858.0,1867
2025-07-27 06:36:44,13.794591,459095649.0,15.0,1.0,24303896.0,459095649.0,-1858.0,1867
2025-07-27 06:36:45,14.794591,462186590.0,43.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:46,15.794591,462186590.0,3050.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:47,16.794591,462186590.0,6160.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:48,17.794591,462186590.0,5874.0,1.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:49,18.794591,462186590.0,6098.0,2.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:50,19.794591,462186590.0,1578.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:51,20.794591,462186590.0,13.0,1.0,24303896.0,462186590.0,-1861.0,1870
