time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 17:58:32,1.299705,349379382.0,922.04,0.85,35931808.0,349379382.0,-1924.0,1933
2025-07-27 17:58:33,2.299705,349379382.0,6363.0,2.0,35932172.0,349379382.0,-1924.0,1933
2025-07-27 17:58:34,3.299705,349379382.0,6445.0,1.0,35932172.0,349379382.0,-1924.0,1933
2025-07-27 17:58:35,4.299705,349379382.0,6420.0,0.0,35932172.0,349379382.0,-1924.0,1933
2025-07-27 17:58:36,5.299705,349379382.0,4896.0,0.0,35932172.0,349379382.0,-1924.0,1933
2025-07-27 17:58:37,6.299705,348333006.0,6065.0,0.0,35932172.0,348333006.0,-1916.0,1925
2025-07-27 17:58:38,7.299705,348333006.0,6096.070000000001,1.96,35932172.0,348333006.0,-1916.0,1925
2025-07-27 17:58:39,8.299705,348333006.0,5345.91,0.0,35932172.0,348333006.0,-1916.0,1925
2025-07-27 17:58:40,9.299705,348333006.0,6435.0,0.0,35932172.0,348333006.0,-1916.0,1925
2025-07-27 17:58:41,10.299705,348333006.0,5161.0,0.0,35932172.0,348333006.0,-1916.0,1925
2025-07-27 17:58:42,11.299705,347930786.0,5306.0,0.0,35932172.0,347930786.0,-1913.0,1922
2025-07-27 17:58:43,12.299705,347930786.0,6040.0,0.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:44,13.299705,347930786.0,6081.0,1.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:45,14.299705,347930786.0,6751.0,0.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:46,15.299705,347930786.0,6338.0,0.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:47,16.299705,347930786.0,5630.0,2.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:48,17.299705,347930786.0,4916.0,0.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:49,18.299705,347930786.0,2777.0,0.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:50,19.299705,347930786.0,2373.0,0.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:51,20.299705,347930786.0,1416.0,1.0,35932120.0,347930786.0,-1913.0,1922
2025-07-27 17:58:52,21.299705,344846099.0,162.0,0.0,35932120.0,344846099.0,-1890.0,1899
2025-07-27 17:58:53,22.299705,336284812.0,24.0,0.0,35932120.0,336284812.0,-1826.0,1835
2025-07-27 17:58:54,23.299705,335782586.0,13.0,1.0,35932120.0,335782586.0,-1822.0,1831
2025-07-27 17:58:55,24.299705,350236772.0,15.0,14.0,35932120.0,350236772.0,-1925.0,1934
2025-07-27 17:58:56,25.299705,336063090.0,14.0,14.0,35932120.0,336063090.0,-1824.0,1833
2025-07-27 17:58:57,26.299705,350624434.0,68.0,1.0,35932120.0,350624434.0,-1924.0,1933
2025-07-27 17:58:58,27.299705,335926420.0,68.0,0.0,35932120.0,335926420.0,-1823.0,1832
2025-07-27 17:58:59,28.299705,336228394.0,1982.0,3.0,35932120.0,336228394.0,-1825.0,1834
2025-07-27 17:59:00,29.299705,340533433.0,6221.0,3.0,35932120.0,340533433.0,-1853.0,1862
2025-07-27 17:59:01,30.299705,340533433.0,6339.0,0.0,35932120.0,340533433.0,-1853.0,1862
2025-07-27 17:59:02,31.299705,341005463.0,6515.0,0.0,35932120.0,341005463.0,-1856.0,1865
2025-07-27 17:59:03,32.299705,341005463.0,6438.0,0.0,35932120.0,341005463.0,-1856.0,1865
2025-07-27 17:59:04,33.299705,341005463.0,6067.0,0.0,35932120.0,341005463.0,-1856.0,1865
2025-07-27 17:59:05,34.299705,341005463.0,6443.0,1.0,35932120.0,341005463.0,-1856.0,1865
2025-07-27 17:59:06,35.299705,341005463.0,6414.0,0.0,35932120.0,341005463.0,-1856.0,1865
2025-07-27 17:59:07,36.299705,341005463.0,6441.0,0.0,35932120.0,341005463.0,-1856.0,1865
2025-07-27 17:59:08,37.299705,341460028.0,6363.0,0.0,35932120.0,341460028.0,-1859.0,1868
2025-07-27 17:59:09,38.299705,341460028.0,6390.0,1.0,35932120.0,341460028.0,-1859.0,1868
2025-07-27 17:59:10,39.299705,341460028.0,6570.0,0.0,35932120.0,341460028.0,-1859.0,1868
2025-07-27 17:59:11,40.299705,341460028.0,6619.0,1.0,35932120.0,341460028.0,-1859.0,1868
2025-07-27 17:59:12,41.299705,341460028.0,6396.0,0.0,35932120.0,341460028.0,-1859.0,1868
2025-07-27 17:59:13,42.299705,341460028.0,6385.0,0.0,35932220.0,341460028.0,-1859.0,1868
2025-07-27 17:59:14,43.299705,341460028.0,4334.0,1.0,35932220.0,341460028.0,-1859.0,1868
2025-07-27 17:59:15,44.299705,341460028.0,932.0,1.0,35932220.0,341460028.0,-1859.0,1868
2025-07-27 17:59:16,45.299705,336615066.0,17.0,2.0,35932220.0,336615066.0,-1827.0,1836
2025-07-27 17:59:17,46.299705,351655746.0,19.0,1.0,35932220.0,351655746.0,-1924.0,1933
2025-07-27 17:59:18,47.299705,336044366.0,16.0,1.0,35932220.0,336044366.0,-1823.0,1832
2025-07-27 17:59:19,48.299705,336044366.0,18.81,0.0,35932220.0,336044366.0,-1823.0,1832
2025-07-27 17:59:20,49.299705,351438100.0,57.0,7.0,35932220.0,351438100.0,-1918.0,1927
2025-07-27 17:59:21,50.299705,335232250.0,88.0,1.0,35932220.0,335232250.0,-1817.0,1826
2025-07-27 17:59:22,51.299705,335232250.0,1108.0,9.0,35932220.0,335232250.0,-1817.0,1826
2025-07-27 17:59:23,52.299705,335903435.0,6411.0,0.0,35932168.0,335903435.0,-1821.0,1830
2025-07-27 17:59:24,53.299705,337100138.0,6338.0,0.0,35932168.0,337100138.0,-1828.0,1837
2025-07-27 17:59:25,54.299705,336251090.0,6517.0,0.0,35932168.0,336251090.0,-1823.0,1832
2025-07-27 17:59:26,55.299705,344588412.0,6544.0,1.0,35932168.0,344588412.0,-1871.0,1880
2025-07-27 17:59:27,56.299705,344588412.0,6469.0,3.0,35932168.0,344588412.0,-1871.0,1880
2025-07-27 17:59:28,57.299705,344588412.0,6442.0,0.0,35932168.0,344588412.0,-1871.0,1880
2025-07-27 17:59:29,58.299705,344588412.0,6193.0,0.0,35932168.0,344588412.0,-1871.0,1880
2025-07-27 17:59:30,59.299705,344588412.0,6642.0,1.0,35932168.0,344588412.0,-1871.0,1880
2025-07-27 17:59:31,60.299705,344280877.0,6339.0,0.0,35932168.0,344280877.0,-1869.0,1878
2025-07-27 17:59:32,61.299705,344280877.0,6262.0,1.0,35932168.0,344280877.0,-1869.0,1878
2025-07-27 17:59:33,62.299705,344280877.0,6646.0,0.0,35932168.0,344280877.0,-1869.0,1878
2025-07-27 17:59:34,63.299705,344280877.0,6443.0,2.0,35932168.0,344280877.0,-1869.0,1878
2025-07-27 17:59:35,64.299705,344280877.0,6418.0,0.0,35932168.0,344280877.0,-1869.0,1878
2025-07-27 17:59:36,65.299705,344280877.0,6207.0,0.0,35932168.0,344280877.0,-1869.0,1878
2025-07-27 17:59:37,66.299705,344280877.0,3646.0,0.0,35932168.0,344280877.0,-1869.0,1878
