time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 06:01:47,0.396763,902246.0,35.92,0.0,7118940.0,902246.0,-245.0,245
2025-08-04 06:01:48,1.396763,902246.0,722.22,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:49,2.396763,902246.0,799.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:50,3.396763,902246.0,790.1,0.99,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:51,4.396763,902246.0,777.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:52,5.396763,902246.0,404.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:53,6.396763,902246.0,205.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:54,7.396763,902246.0,493.0,2.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:55,8.396763,902246.0,804.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:56,9.396763,902246.0,793.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:57,10.396763,902246.0,799.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:58,11.396763,902246.0,485.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:01:59,12.396763,902246.0,347.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:00,13.396763,902246.0,391.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:01,14.396763,902246.0,799.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:02,15.396763,902246.0,797.0,2.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:03,16.396763,902246.0,789.0,7.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:04,17.396763,902246.0,550.0,39.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:05,18.396763,902246.0,403.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:06,19.396763,902246.0,99.0,21.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:07,20.396763,902246.0,780.0,18.0,7176732.0,902246.0,-245.0,245
