time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 16:49:30,1.059176,820451226.0,1986.0700000000002,0.0,24176816.0,820451226.0,-1902.0,1913
2025-07-27 16:49:31,2.059176,820451226.0,6591.0,2.0,24176816.0,820451226.0,-1902.0,1913
2025-07-27 16:49:32,3.059176,820451226.0,5868.0,0.0,24176816.0,820451226.0,-1902.0,1913
2025-07-27 16:49:33,4.059176,820451226.0,5585.0,0.0,24176816.0,820451226.0,-1902.0,1913
2025-07-27 16:49:34,5.059176,841632674.0,3750.0,0.0,24176816.0,841632674.0,-1910.0,1921
2025-07-27 16:49:35,6.059176,614070083.0,148.0,0.0,24176816.0,614070083.0,-1824.0,1835
2025-07-27 16:49:36,7.059176,693556360.0,64.0,0.0,24176916.0,693556360.0,-1854.0,1865
2025-07-27 16:49:37,8.059176,693556360.0,18.0,1.0,24176916.0,693556360.0,-1854.0,1865
2025-07-27 16:49:38,9.059176,693556360.0,2572.0,19.0,24176916.0,693556360.0,-1854.0,1865
2025-07-27 16:49:39,10.059176,693556360.0,6339.0,0.0,24176916.0,693556360.0,-1854.0,1865
2025-07-27 16:49:40,11.059176,693556360.0,5967.0,0.0,24177016.0,693556360.0,-1854.0,1865
2025-07-27 16:49:41,12.059176,730702181.0,6380.0,9.0,24177016.0,730702181.0,-1868.0,1879
2025-07-27 16:49:42,13.059176,730702181.0,3224.0,1.0,24177016.0,730702181.0,-1868.0,1879
2025-07-27 16:49:43,14.059176,608818895.0,21.0,1.0,24177016.0,608818895.0,-1822.0,1833
2025-07-27 16:49:44,15.059176,664538269.0,326.0,1.0,24177016.0,664538269.0,-1843.0,1854
2025-07-27 16:49:45,16.059176,664538269.0,5994.0,2.0,24177016.0,664538269.0,-1843.0,1854
2025-07-27 16:49:46,17.059176,664538269.0,6414.0,0.0,24177016.0,664538269.0,-1843.0,1854
2025-07-27 16:49:47,18.059176,664538269.0,6367.0,0.0,24177016.0,664538269.0,-1843.0,1854
2025-07-27 16:49:48,19.059176,611492246.0,4933.0,2.0,24177016.0,611492246.0,-1823.0,1834
2025-07-27 16:49:49,20.059176,619468310.0,26.0,0.0,24177016.0,619468310.0,-1826.0,1837
2025-07-27 16:49:50,21.059176,608853236.0,56.0,0.0,24176964.0,608853236.0,-1822.0,1833
2025-07-27 16:49:51,22.059176,677911133.0,4994.0,4.0,24176964.0,677911133.0,-1848.0,1859
2025-07-27 16:49:52,23.059176,693893401.0,6643.0,0.0,24176964.0,693893401.0,-1854.0,1865
2025-07-27 16:49:53,24.059176,693893401.0,6392.0,1.0,24176964.0,693893401.0,-1854.0,1865
2025-07-27 16:49:54,25.059176,608898817.0,5706.0,1.0,24176964.0,608898817.0,-1822.0,1833
2025-07-27 16:49:55,26.059176,672706073.0,157.0,2.0,24176964.0,672706073.0,-1846.0,1857
2025-07-27 16:49:56,27.059176,598300452.0,406.0,2.0,24176964.0,598300452.0,-1818.0,1829
2025-07-27 16:49:57,28.059176,696777983.0,6799.0,10.0,24176964.0,696777983.0,-1855.0,1866
2025-07-27 16:49:58,29.059176,696777983.0,6391.0,2.0,24176964.0,696777983.0,-1855.0,1866
2025-07-27 16:49:59,30.059176,696777983.0,6395.0,0.0,24176964.0,696777983.0,-1855.0,1866
2025-07-27 16:50:00,31.059176,696777983.0,3615.0,0.0,24176964.0,696777983.0,-1855.0,1866
2025-07-27 16:50:01,32.059176,598361909.0,39.0,1.0,24176964.0,598361909.0,-1818.0,1829
2025-07-27 16:50:02,33.059176,601050678.0,4590.0,1.0,24176964.0,601050678.0,-1819.0,1830
2025-07-27 16:50:03,34.059176,601050678.0,6490.0,1.0,24176964.0,601050678.0,-1819.0,1830
2025-07-27 16:50:04,35.059176,718402491.0,6618.0,0.0,24176964.0,718402491.0,-1863.0,1874
2025-07-27 16:50:05,36.059176,718402491.0,6009.0,0.0,24176964.0,718402491.0,-1863.0,1874
2025-07-27 16:50:06,37.059176,718402491.0,824.0,1.0,24176964.0,718402491.0,-1863.0,1874
2025-07-27 16:50:07,38.059176,601110695.0,41.0,1.0,24176964.0,601110695.0,-1819.0,1830
2025-07-27 16:50:08,39.059176,689244891.0,4700.0,0.0,24176964.0,689244891.0,-1852.0,1863
2025-07-27 16:50:09,40.059176,689244891.0,6391.0,0.0,24176964.0,689244891.0,-1852.0,1863
2025-07-27 16:50:10,41.059176,689244891.0,6626.0,0.0,24176964.0,689244891.0,-1852.0,1863
2025-07-27 16:50:11,42.059176,689244891.0,5820.0,1.0,24176964.0,689244891.0,-1852.0,1863
2025-07-27 16:50:12,43.059176,579826884.0,54.0,0.0,24176964.0,579826884.0,-1811.0,1822
2025-07-27 16:50:13,44.059176,587840831.0,3097.0,1.0,24176964.0,587840831.0,-1814.0,1825
2025-07-27 16:50:14,45.059176,587840831.0,6488.0,1.0,24176964.0,587840831.0,-1814.0,1825
2025-07-27 16:50:15,46.059176,700361801.0,6596.0,1.0,24176964.0,700361801.0,-1856.0,1867
2025-07-27 16:50:16,47.059176,700361801.0,6206.0,0.0,24176952.0,700361801.0,-1856.0,1867
2025-07-27 16:50:17,48.059176,808988481.0,1537.0,0.0,24176952.0,808988481.0,-1896.0,1907
2025-07-27 16:50:18,49.059176,578956571.0,177.0,0.0,24176952.0,578956571.0,-1810.0,1821
2025-07-27 16:50:19,50.059176,683345860.0,6528.0,1.0,24176952.0,683345860.0,-1849.0,1860
2025-07-27 16:50:20,51.059176,683345860.0,6388.0,1.0,24176952.0,683345860.0,-1849.0,1860
2025-07-27 16:50:21,52.059176,683345860.0,6546.0,0.0,24177052.0,683345860.0,-1849.0,1860
2025-07-27 16:50:22,53.059176,683345860.0,4054.0,0.0,24177052.0,683345860.0,-1849.0,1860
2025-07-27 16:50:23,54.059176,600386089.0,48.0,0.0,24177052.0,600386089.0,-1818.0,1829
2025-07-27 16:50:24,55.059176,664684980.0,995.0,2.0,24177052.0,664684980.0,-1842.0,1853
2025-07-27 16:50:25,56.059176,589670794.0,6183.0,6.0,24177052.0,589670794.0,-1814.0,1825
2025-07-27 16:50:26,57.059176,621856193.0,6417.0,0.0,24177052.0,621856193.0,-1826.0,1837
2025-07-27 16:50:27,58.059176,702373796.0,6495.0,0.0,24177052.0,702373796.0,-1856.0,1867
2025-07-27 16:50:28,59.059176,702373796.0,4010.0,0.0,24177052.0,702373796.0,-1856.0,1867
2025-07-27 16:50:29,60.059176,589720974.0,51.0,0.0,24177052.0,589720974.0,-1814.0,1825
2025-07-27 16:50:30,61.059176,592406178.0,4478.0,2.0,24177052.0,592406178.0,-1815.0,1826
2025-07-27 16:50:31,62.059176,713275370.0,6745.0,1.0,24177000.0,713275370.0,-1860.0,1871
2025-07-27 16:50:32,63.059176,713275370.0,6394.0,0.0,24177000.0,713275370.0,-1860.0,1871
2025-07-27 16:50:33,64.059176,713275370.0,5594.0,1.0,24177000.0,713275370.0,-1860.0,1871
2025-07-27 16:50:34,65.059176,597805269.0,13.0,1.0,24177000.0,597805269.0,-1817.0,1828
2025-07-27 16:50:35,66.059176,826303679.0,2539.0,0.0,24177000.0,826303679.0,-1902.0,1913
2025-07-27 16:50:36,67.059176,589795047.0,6825.0,3.0,24177000.0,589795047.0,-1814.0,1825
2025-07-27 16:50:37,68.059176,595175429.0,6343.0,0.0,24177000.0,595175429.0,-1816.0,1827
2025-07-27 16:50:38,69.059176,589795047.0,6085.0,4.0,24177000.0,589795047.0,-1814.0,1825
2025-07-27 16:50:39,70.059176,821533598.0,1977.0,0.0,24177000.0,821533598.0,-1900.0,1911
2025-07-27 16:50:40,71.059176,573839751.0,1572.0,0.0,24177000.0,573839751.0,-1808.0,1819
2025-07-27 16:50:41,72.059176,686996298.0,6749.0,0.0,24177000.0,686996298.0,-1850.0,1861
2025-07-27 16:50:42,73.059176,668200354.0,6419.0,1.0,24177000.0,668200354.0,-1843.0,1854
2025-07-27 16:50:43,74.059176,668200354.0,6344.0,2.0,24177000.0,668200354.0,-1843.0,1854
2025-07-27 16:50:44,75.059176,584679997.0,2263.0,1.0,24177000.0,584679997.0,-1812.0,1823
2025-07-27 16:50:45,76.059176,595464598.0,1207.0,0.0,24176984.0,595464598.0,-1816.0,1827
2025-07-27 16:50:46,77.059176,568615497.0,6292.0,4.0,24176984.0,568615497.0,-1806.0,1817
2025-07-27 16:50:47,78.059176,703601221.0,6267.0,1.0,24176984.0,703601221.0,-1856.0,1867
2025-07-27 16:50:48,79.059176,703601221.0,6366.0,0.0,24176984.0,703601221.0,-1856.0,1867
2025-07-27 16:50:49,80.059176,703601221.0,3641.0,0.0,24176984.0,703601221.0,-1856.0,1867
2025-07-27 16:50:50,81.059176,565997248.0,72.0,4.0,24176984.0,565997248.0,-1805.0,1816
2025-07-27 16:50:51,82.059176,714625369.0,6669.0,0.0,24176984.0,714625369.0,-1860.0,1871
2025-07-27 16:50:52,83.059176,736301110.0,6302.0,0.0,24176984.0,736301110.0,-1868.0,1879
2025-07-27 16:50:53,84.059176,736301110.0,6366.0,2.0,24176984.0,736301110.0,-1868.0,1879
2025-07-27 16:50:54,85.059176,830891869.0,3883.0,4.0,24176984.0,830891869.0,-1903.0,1914
2025-07-27 16:50:55,86.059176,584970570.0,58.0,1.0,24177116.0,584970570.0,-1812.0,1823
2025-07-27 16:50:56,87.059176,576869070.0,4228.0,2.0,24176984.0,576869070.0,-1809.0,1820
2025-07-27 16:50:57,88.059176,576869070.0,6343.0,3.0,24176984.0,576869070.0,-1809.0,1820
2025-07-27 16:50:58,89.059176,709570915.0,6484.0,0.0,24176984.0,709570915.0,-1858.0,1869
2025-07-27 16:50:59,90.059176,709570915.0,6277.0,0.0,24176984.0,709570915.0,-1858.0,1869
2025-07-27 16:51:00,91.059176,587702117.0,669.0,1.0,24176984.0,587702117.0,-1813.0,1824
2025-07-27 16:51:01,92.059176,671739274.0,240.0,1.0,24176984.0,671739274.0,-1844.0,1855
2025-07-27 16:51:02,93.059176,652865831.0,6775.0,0.0,24177084.0,652865831.0,-1837.0,1848
2025-07-27 16:51:03,94.059176,652865831.0,6394.0,0.0,24177084.0,652865831.0,-1837.0,1848
2025-07-27 16:51:04,95.059176,652865831.0,6226.0,0.0,24177084.0,652865831.0,-1837.0,1848
2025-07-27 16:51:05,96.059176,568828674.0,3558.0,1.0,24177084.0,568828674.0,-1806.0,1817
2025-07-27 16:51:06,97.059176,568828674.0,71.0,0.0,24177084.0,568828674.0,-1806.0,1817
2025-07-27 16:51:07,98.059176,582419614.0,6679.0,2.0,24177084.0,582419614.0,-1811.0,1822
2025-07-27 16:51:08,99.059176,707551542.0,6395.0,0.0,24177084.0,707551542.0,-1857.0,1868
2025-07-27 16:51:09,100.059176,707551542.0,6055.0,0.0,24177084.0,707551542.0,-1857.0,1868
2025-07-27 16:51:10,101.059176,707551542.0,4369.0,1.0,24177084.0,707551542.0,-1857.0,1868
2025-07-27 16:51:11,102.059176,574396366.0,62.0,1.0,24177084.0,574396366.0,-1808.0,1819
2025-07-27 16:51:12,103.059176,759410227.0,6209.0,2.0,24177032.0,759410227.0,-1876.0,1887
2025-07-27 16:51:13,104.059176,759410227.0,6417.0,0.0,24177032.0,759410227.0,-1876.0,1887
2025-07-27 16:51:14,105.059176,759410227.0,6367.0,1.0,24177032.0,759410227.0,-1876.0,1887
2025-07-27 16:51:15,106.059176,680512113.0,3923.0,1.0,24177032.0,680512113.0,-1847.0,1858
