time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 07:57:38,799.354948,2837761.0,402.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:39,800.354948,2837761.0,402.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:40,801.354948,2837761.0,274.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:41,802.354948,2837761.0,4.0,2.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:42,803.354948,2837761.0,73.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:43,804.354948,2837761.0,620.0,2.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:44,805.354948,2837761.0,779.0,3.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:45,806.354948,2837761.0,798.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:46,807.354948,2837761.0,799.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:47,808.354948,2837761.0,799.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:48,809.354948,2837761.0,798.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:49,810.354948,2837761.0,798.0,2.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:50,811.354948,2837761.0,798.0,2.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:51,812.354948,2837761.0,798.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:52,813.354948,2837761.0,799.0,2.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:53,814.354948,2837761.0,799.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:54,815.354948,2837761.0,798.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:55,816.354948,2837761.0,799.0,3.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:56,817.354948,2837761.0,798.0,2.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:57,818.354948,2837761.0,799.0,2.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:58,819.354948,2837761.0,798.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:57:59,820.354948,2837761.0,799.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:00,821.354948,2837761.0,799.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:01,822.354948,2837761.0,787.0,17.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:02,823.354948,2837761.0,490.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:03,824.354948,2837761.0,403.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:04,825.354948,2837761.0,400.99000000000007,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:05,826.354948,2837761.0,406.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:06,827.354948,2837761.0,403.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:07,828.354948,2837761.0,404.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:08,829.354948,2837761.0,173.0,0.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:09,830.354948,2837761.0,28.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:10,831.354948,2837761.0,144.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:11,832.354948,2837761.0,800.0,4.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:12,833.354948,2837761.0,794.0,3.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:13,834.354948,2837761.0,789.0,6.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:14,835.354948,2837761.0,804.0,17.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:15,836.354948,2837761.0,799.0,12.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:16,837.354948,2837761.0,798.0,13.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:17,838.354948,2837761.0,774.0,6.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:18,839.354948,2837761.0,798.0,1.0,10314992.0,2837761.0,-223.0,223
2025-08-13 07:58:19,840.354948,2782031.0,799.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:20,841.354948,2782031.0,798.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:21,842.354948,2782031.0,801.0,2.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:22,843.354948,2782031.0,798.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:23,844.354948,2782031.0,798.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:24,845.354948,2782031.0,798.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:25,846.354948,2782031.0,800.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:26,847.354948,2782031.0,800.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:27,848.354948,2782031.0,800.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:28,849.354948,2782031.0,799.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:29,850.354948,2782031.0,770.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:30,851.354948,2782031.0,462.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:31,852.354948,2782031.0,404.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:32,853.354948,2782031.0,401.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:33,854.354948,2782031.0,406.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:34,855.354948,2782031.0,403.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:35,856.354948,2782031.0,380.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:36,857.354948,2782031.0,26.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:37,858.354948,2782031.0,69.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:38,859.354948,2782031.0,458.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:39,860.354948,2782031.0,715.0,30.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:40,861.354948,2782031.0,720.0,44.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:41,862.354948,2782031.0,797.0,5.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:42,863.354948,2782031.0,798.0,5.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:43,864.354948,2782031.0,773.0,7.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:44,865.354948,2782031.0,798.0,4.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:45,866.354948,2782031.0,797.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:46,867.354948,2782031.0,798.0,4.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:47,868.354948,2782031.0,798.0,6.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:48,869.354948,2782031.0,799.0,2.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:49,870.354948,2782031.0,800.0,4.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:50,871.354948,2782031.0,799.0,4.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:51,872.354948,2782031.0,798.0,5.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:52,873.354948,2782031.0,800.0,4.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:53,874.354948,2782031.0,799.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:54,875.354948,2782031.0,797.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:55,876.354948,2782031.0,798.0,5.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:56,877.354948,2782031.0,800.0,4.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:57,878.354948,2782031.0,759.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:58,879.354948,2782031.0,426.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:58:59,880.354948,2782031.0,402.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:00,881.354948,2782031.0,403.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:01,882.354948,2782031.0,404.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:02,883.354948,2782031.0,404.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:03,884.354948,2782031.0,299.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:04,885.354948,2782031.0,12.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:05,886.354948,2782031.0,44.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:06,887.354948,2782031.0,242.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:07,888.354948,2782031.0,799.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:08,889.354948,2782031.0,798.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:09,890.354948,2782031.0,797.0,2.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:10,891.354948,2782031.0,791.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:11,892.354948,2782031.0,781.0,3.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:12,893.354948,2782031.0,799.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:13,894.354948,2782031.0,799.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:14,895.354948,2782031.0,798.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:15,896.354948,2782031.0,799.0,2.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:16,897.354948,2782031.0,799.0,2.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:17,898.354948,2782031.0,798.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:18,899.354948,2782031.0,799.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:19,900.354948,2782031.0,800.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:20,901.354948,2782031.0,796.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:21,902.354948,2782031.0,800.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:22,903.354948,2782031.0,799.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:23,904.354948,2782031.0,798.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:24,905.354948,2782031.0,800.0,1.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:25,906.354948,2782031.0,709.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:26,907.354948,2782031.0,403.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:27,908.354948,2782031.0,402.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:28,909.354948,2782031.0,404.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:29,910.354948,2782031.0,403.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:30,911.354948,2782031.0,403.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:31,912.354948,2782031.0,365.0,0.0,10314992.0,2782031.0,-222.0,222
2025-08-13 07:59:32,913.354948,2837852.0,5.0,2.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:33,914.354948,2837852.0,78.0,0.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:34,915.354948,2837852.0,476.24,8.91,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:35,916.354948,2837852.0,740.0,28.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:36,917.354948,2837852.0,809.0,4.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:37,918.354948,2837852.0,801.0,3.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:38,919.354948,2837852.0,796.0,3.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:39,920.354948,2837852.0,797.0,3.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:40,921.354948,2837852.0,796.0,2.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:41,922.354948,2837852.0,808.0,4.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:42,923.354948,2837852.0,765.0,4.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:43,924.354948,2837852.0,798.0,0.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:44,925.354948,2837852.0,799.0,2.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:45,926.354948,2837852.0,798.0,3.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:46,927.354948,2837852.0,799.0,1.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:47,928.354948,2837852.0,798.0,2.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:48,929.354948,2837852.0,798.0,1.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:49,930.354948,2837852.0,799.0,2.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:50,931.354948,2837852.0,799.0,3.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:51,932.354948,2837852.0,798.0,2.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:52,933.354948,2837852.0,798.0,1.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:53,934.354948,2837852.0,608.0,2.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:54,935.354948,2837852.0,404.0,0.0,10314992.0,2837852.0,-223.0,223
2025-08-13 07:59:55,936.354948,2782042.0,404.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 07:59:56,937.354948,2782042.0,398.02000000000004,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 07:59:57,938.354948,2782042.0,403.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 07:59:58,939.354948,2782042.0,403.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 07:59:59,940.354948,2782042.0,209.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:00,941.354948,2782042.0,3.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:01,942.354948,2782042.0,86.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:02,943.354948,2782042.0,776.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:03,944.354948,2782042.0,803.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:04,945.354948,2782042.0,796.0,2.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:05,946.354948,2782042.0,802.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:06,947.354948,2782042.0,798.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:07,948.354948,2782042.0,796.0,2.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:08,949.354948,2782042.0,798.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:09,950.354948,2782042.0,798.0,4.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:10,951.354948,2782042.0,795.0,6.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:11,952.354948,2782042.0,775.0,5.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:12,953.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:13,954.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:14,955.354948,2782042.0,799.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:15,956.354948,2782042.0,798.0,2.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:16,957.354948,2782042.0,798.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:17,958.354948,2782042.0,798.0,2.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:18,959.354948,2782042.0,799.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:19,960.354948,2782042.0,799.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:20,961.354948,2782042.0,781.0,2.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:21,962.354948,2782042.0,512.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:22,963.354948,2782042.0,502.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:23,964.354948,2782042.0,456.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:24,965.354948,2782042.0,404.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:25,966.354948,2782042.0,315.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:26,967.354948,2782042.0,304.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:27,968.354948,2782042.0,214.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:28,969.354948,2782042.0,89.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:29,970.354948,2782042.0,5.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:30,971.354948,2782042.0,71.0,12.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:31,972.354948,2782042.0,633.0,16.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:32,973.354948,2782042.0,792.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:33,974.354948,2782042.0,780.0,3.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:34,975.354948,2782042.0,801.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:35,976.354948,2782042.0,799.0,2.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:36,977.354948,2782042.0,798.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:37,978.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:38,979.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:39,980.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:40,981.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:41,982.354948,2782042.0,798.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:42,983.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:43,984.354948,2782042.0,800.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:44,985.354948,2782042.0,799.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:45,986.354948,2782042.0,798.0,1.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:46,987.354948,2782042.0,799.0,0.0,10314992.0,2782042.0,-222.0,222
2025-08-13 08:00:47,988.354948,2893703.0,797.0,1.0,10314992.0,2893703.0,-224.0,224
2025-08-13 08:00:48,989.354948,2893703.0,799.0,0.0,10314992.0,2893703.0,-224.0,224
2025-08-13 08:00:49,990.354948,2893703.0,798.0,0.0,10314992.0,2893703.0,-224.0,224
2025-08-13 08:00:50,991.354948,2837951.0,472.0,0.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:51,992.354948,2837951.0,404.0,0.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:52,993.354948,2837951.0,404.0,0.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:53,994.354948,2837951.0,403.0,1.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:54,995.354948,2837951.0,404.0,0.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:55,996.354948,2837951.0,401.0,0.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:56,997.354948,2837951.0,145.0,1.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:57,998.354948,2837951.0,37.0,0.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:58,999.354948,2837951.0,206.0,0.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:00:59,1000.354948,2837951.0,801.0,3.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:01:00,1001.354948,2837951.0,798.0,4.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:01:01,1002.354948,2837951.0,780.0,3.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:01:02,1003.354948,2837951.0,798.0,1.0,10314992.0,2837951.0,-223.0,223
2025-08-13 08:01:03,1004.354948,2782235.0,799.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:04,1005.354948,2782235.0,799.0,2.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:05,1006.354948,2782235.0,798.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:06,1007.354948,2782235.0,799.0,2.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:07,1008.354948,2782235.0,799.0,3.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:08,1009.354948,2782235.0,798.0,2.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:09,1010.354948,2782235.0,800.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:10,1011.354948,2782235.0,798.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:11,1012.354948,2782235.0,799.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:12,1013.354948,2782235.0,799.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:13,1014.354948,2782235.0,798.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:14,1015.354948,2782235.0,798.0,3.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:15,1016.354948,2782235.0,799.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:16,1017.354948,2782235.0,799.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:17,1018.354948,2782235.0,703.0,11.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:18,1019.354948,2782235.0,410.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:19,1020.354948,2782235.0,402.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:20,1021.354948,2782235.0,404.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:21,1022.354948,2782235.0,403.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:22,1023.354948,2782235.0,403.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:23,1024.354948,2782235.0,400.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:24,1025.354948,2782235.0,26.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:25,1026.354948,2782235.0,66.0,0.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:26,1027.354948,2782235.0,422.0,1.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:27,1028.354948,2782235.0,798.0,3.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:28,1029.354948,2782235.0,797.0,3.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:29,1030.354948,2782235.0,798.0,3.0,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:30,1031.354948,2782235.0,790.1,1.98,10314992.0,2782235.0,-222.0,222
2025-08-13 08:01:31,1032.354948,2726426.0,801.0,4.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:32,1033.354948,2726426.0,771.0,2.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:33,1034.354948,2726426.0,798.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:34,1035.354948,2726426.0,799.0,2.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:35,1036.354948,2726426.0,797.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:36,1037.354948,2726426.0,798.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:37,1038.354948,2726426.0,799.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:38,1039.354948,2726426.0,799.0,2.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:39,1040.354948,2726426.0,797.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:40,1041.354948,2726426.0,799.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:41,1042.354948,2726426.0,797.0,3.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:42,1043.354948,2726426.0,799.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:43,1044.354948,2726426.0,798.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:44,1045.354948,2726426.0,800.0,2.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:45,1046.354948,2726426.0,603.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:46,1047.354948,2726426.0,404.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:47,1048.354948,2726426.0,404.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:48,1049.354948,2726426.0,404.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:49,1050.354948,2726426.0,401.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:50,1051.354948,2726426.0,404.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:51,1052.354948,2726426.0,286.0,1.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:52,1053.354948,2726426.0,10.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:53,1054.354948,2726426.0,103.0,0.0,10314992.0,2726426.0,-221.0,221
2025-08-13 08:01:54,1055.354948,384.0,0.0,0.0,0.0,0.0,0.0,24
2025-08-13 08:01:55,1056.354948,5508300.0,1382.0,49.0,20629984.0,5508684.0,-443.0,419
2025-08-13 08:01:56,1057.354948,2782258.0,781.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:01:57,1058.354948,2782258.0,798.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:01:58,1059.354948,2782258.0,799.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:01:59,1060.354948,2782258.0,798.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:00,1061.354948,2782258.0,799.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:01,1062.354948,2782258.0,798.0,5.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:02,1063.354948,2782258.0,800.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:03,1064.354948,2782258.0,798.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:04,1065.354948,2782258.0,797.0,3.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:05,1066.354948,2782258.0,798.0,3.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:06,1067.354948,2782258.0,800.0,3.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:07,1068.354948,2782258.0,798.0,4.0,10314992.0,2782258.0,-222.0,222
2025-08-13 08:02:08,1069.354948,2782258.0,798.0,4.0,10314992.0,2782258.0,-222.0,222
