time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 14:25:22,0.222279,3851990.0,38.1,0.0,37797884.0,3851990.0,-240.0,240
2025-08-13 14:25:23,1.222279,3851990.0,297.0,1.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:24,2.222279,3851990.0,637.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:25,3.222279,3851990.0,789.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:26,4.222279,3851990.0,800.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:27,5.222279,3851990.0,798.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:28,6.222279,3851990.0,800.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:29,7.222279,3851990.0,798.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:30,8.222279,3851990.0,798.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:31,9.222279,3851990.0,798.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:32,10.222279,3851990.0,799.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:33,11.222279,3851990.0,799.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:34,12.222279,3851990.0,798.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:35,13.222279,3851990.0,800.0,0.0,37855676.0,3851990.0,-240.0,240
2025-08-13 14:25:36,14.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:37,15.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:38,16.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:39,17.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:40,18.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:41,19.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:42,20.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:43,21.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:44,22.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:45,23.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:46,24.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:47,25.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:48,26.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:49,27.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:50,28.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:51,29.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:52,30.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:53,31.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:54,32.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:55,33.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:56,34.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:57,35.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:58,36.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:25:59,37.222279,3738153.0,799.0,1.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:00,38.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:01,39.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:02,40.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:03,41.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:04,42.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:05,43.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:06,44.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:07,45.222279,3738153.0,800.0,1.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:08,46.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:09,47.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:10,48.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:11,49.222279,3738153.0,799.0,1.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:12,50.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:13,51.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:14,52.222279,3738153.0,799.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:15,53.222279,3738153.0,801.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:16,54.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:17,55.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:18,56.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:19,57.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:20,58.222279,3738153.0,797.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:21,59.222279,3738153.0,800.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:22,60.222279,3738153.0,798.0,0.0,37855676.0,3738153.0,-238.0,238
2025-08-13 14:26:23,61.222279,3681204.0,799.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:24,62.222279,3681204.0,799.0,0.0,37855676.0,3681204.0,-237.0,237
